date,open,high,low,close,volume,ticker
2018-08-21,29.15,30.6,29.15,30.6,4029440,SSI
2018-08-22,30.9,30.9,30.2,30.2,2648670,SSI
2018-08-23,30.25,30.7,30.1,30.55,2055630,SSI
2018-08-24,30.55,30.7,30.0,30.2,2811160,SSI
2018-08-27,30.5,31.25,30.4,30.85,4427800,SSI
2018-08-28,31.0,31.9,30.95,31.7,7117300,SSI
2018-08-29,31.5,31.95,31.25,31.9,4251020,SSI
2018-08-30,31.65,32.25,31.4,32.25,4361960,SSI
2018-08-31,31.85,32.25,31.6,31.6,3029690,SSI
2018-09-04,31.3,31.6,30.65,30.7,3231530,SSI
2018-09-05,30.5,30.95,30.2,30.9,3701410,SSI
2018-09-06,30.75,31.0,30.6,30.9,2061300,SSI
2018-09-07,30.9,31.5,30.85,31.5,3928320,SSI
2018-09-10,31.3,31.6,31.25,31.3,2590800,SSI
2018-09-11,31.1,32.2,31.1,32.2,5786190,SSI
2018-09-12,32.45,32.5,31.7,31.7,4418180,SSI
2018-09-13,31.95,32.2,31.7,31.8,2672170,SSI
2018-09-14,31.8,32.4,31.8,32.1,3169020,SSI
2018-09-17,31.8,32.05,31.3,31.3,2156240,SSI
2018-09-18,31.0,32.0,30.8,32.0,3436290,SSI
2018-09-19,32.2,32.4,32.0,32.25,4606830,SSI
2018-09-20,32.2,32.8,32.15,32.6,4587420,SSI
2018-09-21,33.0,33.2,32.65,32.9,7085490,SSI
2018-09-24,33.25,33.35,32.95,33.15,3011110,SSI
2018-09-25,32.95,33.3,32.8,32.95,3284420,SSI
2018-09-26,32.9,33.4,32.9,33.0,2945320,SSI
2018-09-27,33.2,33.8,33.0,33.6,4349150,SSI
2018-09-28,33.7,33.8,33.5,33.5,3238680,SSI
2018-10-01,33.5,33.6,33.1,33.2,2718800,SSI
2018-10-02,33.05,33.45,32.95,33.05,2987970,SSI
2018-10-03,33.2,33.35,33.0,33.35,2595250,SSI
2018-10-04,32.7,33.3,32.5,33.3,3749870,SSI
2018-10-05,33.0,33.3,32.6,32.6,3497780,SSI
2018-10-08,32.4,32.85,32.15,32.55,2493570,SSI
2018-10-09,32.55,32.8,32.45,32.65,1334060,SSI
2018-10-10,32.7,32.8,32.0,32.6,2429860,SSI
2018-10-11,30.35,31.9,30.35,30.35,9927880,SSI
2018-10-12,30.1,31.1,29.45,30.95,4954220,SSI
2018-10-15,30.95,30.95,30.15,30.3,1845760,SSI
2018-10-16,30.4,30.5,30.0,30.35,2143320,SSI
2018-10-17,30.8,30.95,30.6,30.8,2565980,SSI
2018-10-18,30.5,30.8,30.3,30.4,2044470,SSI
2018-10-19,29.9,30.5,29.7,30.15,2307550,SSI
2018-10-22,30.5,30.7,30.0,30.0,2307270,SSI
2018-10-23,29.5,29.8,28.55,29.0,4487910,SSI
2018-10-24,29.0,29.35,28.3,28.3,4276680,SSI
2018-10-25,26.5,28.2,26.5,28.0,4115970,SSI
2018-10-26,28.35,28.5,27.55,27.55,2485300,SSI
2018-10-29,27.5,27.55,27.1,27.4,1971190,SSI
2018-10-30,27.5,28.15,27.15,27.5,1967410,SSI
2018-10-31,28.0,28.8,27.85,28.65,2418880,SSI
2018-11-01,28.75,28.8,27.95,28.0,2372190,SSI
2018-11-02,28.25,29.0,28.1,28.8,3357100,SSI
2018-11-05,28.4,29.1,28.3,28.9,1836910,SSI
2018-11-06,29.1,29.2,28.6,28.6,2015480,SSI
2018-11-07,28.6,28.75,28.05,28.5,1878310,SSI
2018-11-08,29.0,29.0,28.65,28.65,1772080,SSI
2018-11-09,28.5,28.6,27.8,27.8,1537960,SSI
2018-11-12,27.5,28.3,27.3,28.3,1881680,SSI
2018-11-13,27.5,28.15,27.5,27.85,1201380,SSI
2018-11-14,27.85,28.2,27.35,27.8,1152590,SSI
2018-11-15,27.8,27.9,27.35,27.6,1109230,SSI
2018-11-16,27.8,28.0,27.5,27.7,1419440,SSI
2018-11-19,27.9,28.5,27.9,28.5,2127510,SSI
2018-11-20,28.15,28.45,28.15,28.4,1348260,SSI
2018-11-21,28.0,28.9,27.9,28.9,1622010,SSI
2018-11-22,28.9,29.0,28.55,28.65,1187210,SSI
2018-11-23,28.65,28.65,27.9,27.9,1364180,SSI
2018-11-26,27.7,27.95,27.7,27.8,1112650,SSI
2018-11-27,27.95,28.2,27.8,27.95,1626230,SSI
2018-11-28,27.95,28.2,27.75,28.2,1561150,SSI
2018-11-29,28.5,28.75,28.25,28.3,2115370,SSI
2018-11-30,28.25,28.5,28.15,28.5,1080940,SSI
2018-12-03,29.1,29.65,29.0,29.65,3666920,SSI
2018-12-04,29.5,29.75,29.25,29.45,2144650,SSI
2018-12-05,29.1,29.6,29.0,29.5,2978510,SSI
2018-12-06,29.4,29.6,29.3,29.4,2552240,SSI
2018-12-07,29.5,29.9,29.5,29.65,2214580,SSI
2018-12-10,29.3,29.5,29.25,29.25,1061320,SSI
2018-12-11,29.25,29.4,29.05,29.15,850740,SSI
2018-12-12,29.35,29.65,29.2,29.65,947590,SSI
2018-12-13,29.8,30.0,29.7,29.7,1923340,SSI
2018-12-14,29.4,29.65,29.3,29.3,1195470,SSI
2018-12-17,29.1,29.25,28.55,28.55,1604620,SSI
2018-12-18,27.8,28.55,27.8,28.2,1975390,SSI
2018-12-19,28.45,28.45,27.9,28.1,1349430,SSI
2018-12-20,28.05,28.5,27.95,28.15,925300,SSI
2018-12-21,28.0,28.0,27.85,27.85,1345330,SSI
2018-12-24,27.8,28.0,26.9,27.0,2087580,SSI
2018-12-25,26.45,26.9,25.8,26.85,2802250,SSI
2018-12-26,26.8,27.1,26.6,26.65,1110080,SSI
2018-12-27,27.2,27.45,27.0,27.0,1206330,SSI
2018-12-28,27.0,27.1,26.6,26.65,1071830,SSI
2019-01-02,26.5,26.9,26.25,26.5,1216350,SSI
2019-01-03,26.5,26.5,25.75,26.0,1672220,SSI
2019-01-04,26.0,26.2,25.45,26.0,1232910,SSI
2019-01-07,26.8,26.8,26.05,26.05,735500,SSI
2019-01-08,26.15,26.15,25.65,25.7,1306960,SSI
2019-01-09,26.0,26.1,25.7,25.75,1650530,SSI
2019-01-10,25.7,25.95,25.55,25.55,1212750,SSI
2019-01-11,25.7,26.3,25.7,26.15,1820470,SSI
2019-01-14,26.2,26.2,25.8,25.8,776770,SSI
2019-01-15,25.8,26.05,25.75,26.0,995860,SSI
2019-01-16,25.75,26.1,25.65,25.75,1467160,SSI
2019-01-17,25.75,25.8,25.15,25.2,1852510,SSI
2019-01-18,25.2,25.35,24.9,25.15,1521200,SSI
2019-01-21,25.15,25.9,25.15,25.6,1700870,SSI
2019-01-22,25.6,25.9,25.55,25.55,1156270,SSI
2019-01-23,25.4,25.7,25.3,25.45,1188790,SSI
2019-01-24,25.7,25.8,25.5,25.55,1224550,SSI
2019-01-25,25.55,26.3,25.55,26.2,2422010,SSI
2019-01-28,26.2,26.35,25.95,26.05,1266510,SSI
2019-01-29,26.15,26.2,25.85,26.2,1011500,SSI
2019-01-30,26.2,26.2,26.0,26.0,971710,SSI
2019-01-31,26.1,26.5,25.85,26.1,1569170,SSI
2019-02-01,25.9,26.2,25.9,26.1,985310,SSI
2019-02-11,26.3,26.9,26.2,26.9,1946520,SSI
2019-02-12,26.9,27.5,26.8,27.15,3517680,SSI
2019-02-13,27.25,27.5,27.15,27.2,2327970,SSI
2019-02-14,27.1,27.3,27.05,27.1,1420580,SSI
2019-02-15,27.0,27.15,26.75,26.85,1828720,SSI
2019-02-18,27.15,27.25,26.95,27.1,1754600,SSI
2019-02-19,27.1,27.65,27.1,27.25,3414120,SSI
2019-02-20,27.25,27.6,27.25,27.5,2300940,SSI
2019-02-21,27.55,27.9,27.5,27.9,2871900,SSI
2019-02-22,28.0,28.3,27.7,28.25,3132140,SSI
2019-02-25,28.5,28.8,28.45,28.6,3266350,SSI
2019-02-26,28.3,28.7,28.15,28.5,2864370,SSI
2019-02-27,28.5,28.6,28.25,28.25,1240270,SSI
2019-02-28,28.2,28.5,27.75,27.9,2286310,SSI
2019-03-01,27.9,28.2,27.9,28.2,1042520,SSI
2019-03-04,28.3,28.95,28.3,28.9,2304530,SSI
2019-03-05,28.8,29.1,28.5,28.8,1955980,SSI
2019-03-06,29.0,29.0,28.55,28.8,902140,SSI
2019-03-07,28.55,29.05,28.55,28.75,1901510,SSI
2019-03-08,28.5,28.7,28.4,28.45,1704440,SSI
2019-03-11,28.45,28.6,28.25,28.6,1189010,SSI
2019-03-12,28.9,28.9,28.4,28.8,1009700,SSI
2019-03-13,28.9,29.45,28.9,29.4,2652480,SSI
2019-03-14,29.5,29.6,29.15,29.45,1134420,SSI
2019-03-15,29.5,29.5,29.15,29.5,1536660,SSI
2019-03-18,29.55,29.55,29.05,29.2,1496440,SSI
2019-03-19,29.3,29.4,28.9,28.9,1181940,SSI
2019-03-20,28.9,28.9,28.25,28.55,1405780,SSI
2019-03-21,28.55,28.6,27.3,27.3,1717850,SSI
2019-03-22,27.6,27.95,27.4,27.5,1225180,SSI
2019-03-25,26.8,27.1,26.6,26.8,1384910,SSI
2019-03-26,27.1,27.3,26.95,27.1,658870,SSI
2019-03-27,27.5,27.5,27.05,27.1,789100,SSI
2019-03-28,27.1,27.2,26.95,27.05,627460,SSI
2019-03-29,27.3,27.35,27.05,27.2,1415600,SSI
2019-04-01,27.4,27.8,27.25,27.7,1008960,SSI
2019-04-02,28.0,28.05,27.4,27.7,611580,SSI
2019-04-03,27.5,27.6,27.35,27.35,504110,SSI
2019-04-04,27.3,27.65,27.3,27.3,722050,SSI
2019-04-05,27.3,27.55,27.3,27.5,682690,SSI
2019-04-08,27.55,27.8,27.5,27.8,1140070,SSI
2019-04-09,27.9,28.05,27.8,28.0,1916970,SSI
2019-04-10,27.5,27.9,27.4,27.45,815830,SSI
2019-04-11,27.5,27.6,27.25,27.25,644980,SSI
2019-04-12,27.25,27.25,27.0,27.0,821470,SSI
2019-04-16,26.95,26.95,26.6,26.75,1117270,SSI
2019-04-17,26.75,27.0,26.5,26.55,1175220,SSI
2019-04-18,26.5,26.6,25.85,26.0,1877990,SSI
2019-04-19,26.35,26.4,25.95,26.0,730360,SSI
2019-04-22,25.7,25.95,25.0,25.2,2123060,SSI
2019-04-23,25.2,25.35,25.05,25.15,1678660,SSI
2019-04-24,25.4,25.75,25.3,25.7,767360,SSI
2019-04-25,25.7,25.7,25.4,25.5,1250190,SSI
2019-04-26,25.6,25.8,25.35,25.8,1668760,SSI
2019-05-02,25.85,26.05,25.6,25.6,949610,SSI
2019-05-03,25.4,25.9,25.4,25.9,1073340,SSI
2019-05-06,25.5,25.5,24.95,25.2,2714370,SSI
2019-05-07,25.5,25.55,24.8,24.9,2487300,SSI
2019-05-08,24.7,25.05,24.45,24.7,1412270,SSI
2019-05-09,24.85,24.95,24.5,24.6,994490,SSI
2019-05-10,24.7,25.15,24.6,25.05,1243710,SSI
2019-05-13,25.1,25.25,25.0,25.2,833800,SSI
2019-05-14,25.0,25.15,24.85,25.05,2523900,SSI
2019-05-15,25.3,25.9,25.1,25.75,2845830,SSI
2019-05-16,25.75,25.9,25.55,25.55,1080440,SSI
2019-05-17,25.55,25.9,25.5,25.7,2158380,SSI
2019-05-20,25.75,26.15,25.65,26.1,2948390,SSI
2019-05-21,26.2,26.3,25.95,26.05,1681390,SSI
2019-05-22,26.05,26.25,25.95,26.05,1638520,SSI
2019-05-23,25.7,26.05,25.7,26.05,1205860,SSI
2019-05-24,25.9,25.95,25.45,25.55,2089530,SSI
2019-05-27,25.55,25.6,25.35,25.35,749890,SSI
2019-05-28,25.3,25.35,25.05,25.2,1306060,SSI
2019-05-29,25.2,25.3,24.95,25.05,846830,SSI
2019-05-30,25.05,25.35,24.85,25.1,775200,SSI
2019-05-31,25.1,25.2,24.85,24.85,991780,SSI
2019-06-03,24.7,24.85,24.55,24.75,1180930,SSI
2019-06-04,24.85,24.9,24.55,24.8,694920,SSI
2019-06-05,25.15,25.15,24.85,24.85,855950,SSI
2019-06-06,24.8,24.9,24.45,24.7,1213200,SSI
2019-06-07,24.9,25.05,24.9,25.05,636810,SSI
2019-06-10,25.15,25.35,25.1,25.2,930960,SSI
2019-06-11,25.2,25.25,25.1,25.2,540470,SSI
2019-06-12,25.2,25.2,24.8,24.85,534380,SSI
2019-06-13,24.7,24.9,24.65,24.8,659000,SSI
2019-06-14,24.8,25.05,24.8,24.8,394640,SSI
2019-06-17,24.7,24.9,24.6,24.6,601620,SSI
2019-06-18,24.6,24.7,24.45,24.45,913790,SSI
2019-06-19,24.8,24.85,24.6,24.8,657740,SSI
2019-06-20,24.85,25.25,24.8,25.1,1391800,SSI
2019-06-21,25.1,25.4,25.1,25.1,1781100,SSI
2019-06-24,25.2,25.25,24.7,24.9,1910480,SSI
2019-06-25,24.75,25.0,24.75,24.85,714250,SSI
2019-06-26,24.8,24.95,24.75,24.8,1087470,SSI
2019-06-27,24.6,24.8,24.5,24.6,1492290,SSI
2019-06-28,24.8,24.8,24.55,24.8,611860,SSI
2019-07-01,25.0,25.1,24.8,25.0,952870,SSI
2019-07-02,24.75,25.05,24.7,24.75,524290,SSI
2019-07-03,24.9,24.9,24.7,24.85,477000,SSI
2019-07-04,24.9,25.3,24.75,25.2,1885770,SSI
2019-07-05,25.5,25.5,25.2,25.35,1942740,SSI
2019-07-08,25.35,25.35,25.0,25.1,984550,SSI
2019-07-09,25.05,25.15,24.85,25.05,999090,SSI
2019-07-10,25.05,25.25,24.9,24.9,939180,SSI
2019-07-11,25.1,25.15,25.0,25.1,876130,SSI
2019-07-12,25.25,25.35,25.0,25.05,1156910,SSI
2019-07-15,25.25,25.05,24.9,25.0,763410,SSI
2019-07-16,24.95,25.1,24.95,25.0,882190,SSI
2019-07-17,25.1,25.9,25.0,25.8,3708060,SSI
2019-07-18,25.55,25.75,25.5,25.55,1284250,SSI
2019-07-19,25.65,25.8,25.55,25.6,1471210,SSI
2019-07-22,25.4,25.45,24.9,25.05,1822990,SSI
2019-07-23,25.2,25.25,25.0,25.1,813110,SSI
2019-07-24,25.25,25.25,24.65,24.7,1523410,SSI
2019-07-25,24.65,24.8,24.3,24.35,1758090,SSI
2019-07-26,24.35,24.55,24.15,24.4,952890,SSI
2019-07-29,24.45,24.5,24.1,24.1,598420,SSI
2019-07-30,24.1,24.35,23.35,23.35,1418550,SSI
2019-07-31,23.1,23.35,22.9,23.2,1509590,SSI
2019-08-01,23.2,23.45,23.1,23.3,437780,SSI
2019-08-02,23.0,23.25,22.8,23.05,933330,SSI
2019-08-05,23.0,23.05,22.3,22.3,1436440,SSI
2019-08-06,21.8,21.9,21.5,21.65,1915860,SSI
2019-08-07,21.8,22.0,21.15,21.2,1813960,SSI
2019-08-08,21.2,21.7,20.75,21.2,2568910,SSI
2019-08-09,21.65,22.2,21.5,22.0,2182560,SSI
2019-08-12,22.1,22.25,21.8,22.15,1074610,SSI
2019-08-13,21.75,21.85,21.6,21.85,1114110,SSI
2019-08-14,22.0,22.05,21.75,21.8,1374140,SSI
2019-08-15,21.5,21.85,21.1,21.85,2236500,SSI
2019-08-16,21.85,22.8,21.7,22.25,2483530,SSI
2019-08-19,22.55,22.55,22.0,22.2,848650,SSI
2019-08-20,22.2,22.4,22.05,22.1,1288750,SSI
2019-08-21,22.0,22.5,21.95,22.5,2260760,SSI
2019-08-22,22.55,22.65,22.3,22.4,986320,SSI
2019-08-23,22.4,22.4,22.1,22.3,866610,SSI
2019-08-26,21.5,21.9,21.5,21.6,1704370,SSI
2019-08-27,21.75,21.8,21.35,21.4,1251600,SSI
2019-08-28,21.4,21.55,21.3,21.35,491400,SSI
2019-08-29,21.3,21.4,21.1,21.15,822670,SSI
2019-08-30,21.3,21.55,21.3,21.5,713630,SSI
2019-09-03,21.35,21.5,21.15,21.45,544160,SSI
2019-09-04,21.35,21.4,21.15,21.4,622780,SSI
2019-09-05,21.5,21.55,21.2,21.3,733580,SSI
2019-09-06,21.1,21.35,21.1,21.1,472420,SSI
2019-09-09,21.1,21.1,20.8,20.9,864150,SSI
2019-09-10,21.2,21.2,20.7,20.7,1105140,SSI
2019-09-11,20.8,20.85,20.6,20.75,569010,SSI
2019-09-12,20.85,21.0,20.75,20.85,681850,SSI
2019-09-13,20.9,21.5,20.85,21.35,2871350,SSI
2019-09-16,20.9,21.75,21.45,21.45,2321920,SSI
2019-09-17,20.9,21.65,21.3,21.65,1290550,SSI
2019-09-18,20.9,21.9,21.55,21.6,2024510,SSI
2019-09-19,21.75,21.75,21.4,21.75,1475040,SSI
2019-09-20,21.8,21.8,21.35,21.45,3372950,SSI
2019-09-23,21.6,21.65,21.35,21.35,1513730,SSI
2019-09-24,21.35,21.95,21.3,21.65,2397510,SSI
2019-09-25,21.6,21.75,21.45,21.65,1466500,SSI
2019-09-26,21.8,22.65,21.8,22.65,6380250,SSI
2019-09-27,22.75,23.25,22.6,23.2,4052950,SSI
2019-09-30,23.35,23.4,22.95,23.0,2832330,SSI
2019-10-01,22.9,23.2,22.85,23.15,2998990,SSI
2019-10-02,23.1,23.7,23.0,23.4,3730500,SSI
2019-10-03,23.15,23.5,23.0,23.4,2017010,SSI
2019-10-04,22.8,22.8,21.6,21.6,3431800,SSI
2019-10-07,21.65,21.8,21.1,21.1,1748860,SSI
2019-10-08,21.65,21.55,21.05,21.4,1284020,SSI
2019-10-09,21.5,21.6,21.2,21.3,1626100,SSI
2019-10-10,21.3,21.5,21.25,21.3,1479760,SSI
2019-10-11,21.35,21.4,21.2,21.3,1868890,SSI
2019-10-14,21.5,21.9,21.5,21.75,2618430,SSI
2019-10-15,21.85,21.85,21.55,21.6,1175550,SSI
2019-10-16,21.55,21.7,21.5,21.55,1399280,SSI
2019-10-17,21.55,21.55,21.3,21.35,1092380,SSI
2019-10-18,21.3,21.5,21.1,21.1,1287590,SSI
2019-10-21,20.9,21.0,20.8,20.8,1386210,SSI
2019-10-22,20.9,20.95,20.65,20.9,1056960,SSI
2019-10-23,20.85,21.0,20.8,20.8,736320,SSI
2019-10-24,20.9,21.3,20.85,21.3,1454750,SSI
2019-10-25,21.3,21.45,21.25,21.3,1154870,SSI
2019-10-28,21.5,21.65,21.25,21.25,1507540,SSI
2019-10-29,21.25,21.4,21.15,21.15,1162360,SSI
2019-10-30,21.15,21.4,21.15,21.35,1056930,SSI
2019-10-31,21.4,21.45,21.0,21.35,1786810,SSI
2019-11-01,21.3,21.7,21.15,21.5,3104820,SSI
2019-11-04,21.6,21.85,21.55,21.75,3298180,SSI
2019-11-05,21.85,21.95,21.75,21.8,2130290,SSI
2019-11-06,21.8,21.85,21.65,21.7,1545130,SSI
2019-11-07,21.7,22.2,21.65,22.05,2939090,SSI
2019-11-08,22.25,22.3,21.95,22.05,2388020,SSI
2019-11-11,22.05,22.05,21.7,21.7,1804140,SSI
2019-11-12,21.7,21.9,21.65,21.65,1526400,SSI
2019-11-13,21.7,21.75,21.5,21.65,1294780,SSI
2019-11-14,21.6,21.7,21.3,21.45,1586090,SSI
2019-11-15,21.4,21.45,21.1,21.1,1624740,SSI
2019-11-18,21.15,21.2,20.95,21.0,1089630,SSI
2019-11-19,21.0,21.25,21.0,21.1,904070,SSI
2019-11-20,21.15,21.15,20.9,20.9,1248390,SSI
2019-11-21,20.9,20.9,20.4,20.4,2083430,SSI
2019-11-22,20.6,20.65,20.05,20.1,1895590,SSI
2019-11-25,20.2,20.3,20.05,20.25,954610,SSI
2019-11-26,20.3,20.4,20.0,20.0,1658300,SSI
2019-11-27,20.1,20.1,19.85,19.85,1816170,SSI
2019-11-28,19.9,20.0,19.75,19.85,1132110,SSI
2019-11-29,19.85,19.95,19.8,19.8,1003800,SSI
2019-12-02,19.8,19.95,19.5,19.5,1531820,SSI
2019-12-03,19.25,19.6,19.25,19.3,1208130,SSI
2019-12-04,19.35,19.8,19.3,19.8,1058620,SSI
2019-12-05,19.9,20.0,19.6,19.6,718100,SSI
2019-12-06,19.65,19.7,19.5,19.5,606440,SSI
2019-12-09,19.5,19.85,19.45,19.6,842290,SSI
2019-12-10,19.6,19.6,19.1,19.2,1237160,SSI
2019-12-11,19.15,19.3,18.75,19.0,1402910,SSI
2019-12-12,19.15,19.4,18.95,19.4,1480900,SSI
2019-12-13,19.5,19.55,19.2,19.2,1035860,SSI
2019-12-16,19.2,19.3,19.0,19.05,826290,SSI
2019-12-17,19.1,19.15,18.65,18.65,1565970,SSI
2019-12-18,18.75,18.85,18.4,18.4,1375490,SSI
2019-12-19,18.4,18.6,18.1,18.1,992680,SSI
2019-12-20,18.2,18.45,18.1,18.3,1297840,SSI
2019-12-23,18.3,18.5,18.3,18.35,1083840,SSI
2019-12-24,18.3,18.45,18.2,18.35,879570,SSI
2019-12-25,18.35,18.35,18.15,18.2,915210,SSI
2019-12-26,18.15,18.3,18.1,18.25,712470,SSI
2019-12-27,18.15,18.25,18.05,18.1,1253730,SSI
2019-12-30,18.3,18.45,18.1,18.15,1089430,SSI
2019-12-31,18.15,18.2,18.05,18.05,1060150,SSI
2020-01-02,18.1,18.4,18.05,18.4,991450,SSI
2020-01-03,18.5,18.6,18.15,18.25,703890,SSI
2020-01-06,18.15,18.3,18.05,18.2,1348120,SSI
2020-01-07,18.2,18.3,18.15,18.25,643090,SSI
2020-01-08,18.05,18.1,17.55,17.75,2622960,SSI
2020-01-09,17.95,18.05,17.85,17.95,1149130,SSI
2020-01-10,18.0,18.35,17.9,18.3,2067400,SSI
2020-01-13,18.2,18.5,18.2,18.3,1125380,SSI
2020-01-14,18.3,18.45,18.25,18.4,1066740,SSI
2020-01-15,18.45,18.45,18.3,18.4,830260,SSI
2020-01-16,18.4,19.1,18.4,19.1,2384770,SSI
2020-01-17,19.2,19.5,19.0,19.25,2832740,SSI
2020-01-20,19.25,19.25,19.0,19.25,1288010,SSI
2020-01-21,19.1,19.45,19.05,19.25,1541100,SSI
2020-01-22,19.25,19.4,19.15,19.3,1729500,SSI
2020-01-30,18.95,18.95,18.1,18.5,2412920,SSI
2020-01-31,18.1,18.3,17.25,17.7,4457280,SSI
2020-02-03,17.05,17.1,16.5,17.05,3144570,SSI
2020-02-04,17.1,17.25,16.8,17.0,1782240,SSI
2020-02-05,17.1,17.25,16.9,16.95,2164080,SSI
2020-02-06,17.0,17.7,16.9,17.7,2870780,SSI
2020-02-07,17.7,17.95,17.5,17.7,2561750,SSI
2020-02-10,17.2,17.6,16.8,17.55,775620,SSI
2020-02-11,17.55,17.6,17.4,17.45,1521880,SSI
2020-02-12,17.5,17.8,17.5,17.8,2789960,SSI
2020-02-13,17.6,17.7,17.55,17.6,1264660,SSI
2020-02-14,17.6,17.85,17.5,17.8,1102790,SSI
2020-02-17,17.8,17.95,17.65,17.65,1955060,SSI
2020-02-18,17.65,17.7,17.4,17.55,1478110,SSI
2020-02-19,17.6,17.65,17.45,17.6,1668460,SSI
2020-02-20,17.7,17.85,17.5,17.6,1664520,SSI
2020-02-21,17.6,17.65,17.45,17.45,1197860,SSI
2020-02-24,17.05,17.15,16.25,16.25,3482920,SSI
2020-02-25,15.85,16.45,15.85,16.4,1693240,SSI
2020-02-26,16.0,16.7,15.9,16.1,1038320,SSI
2020-02-27,16.0,16.5,15.95,16.5,1490420,SSI
2020-02-28,16.15,16.2,15.8,15.9,1987700,SSI
2020-03-02,16.05,16.1,15.75,15.8,2114140,SSI
2020-03-03,16.1,16.25,15.95,15.95,2088500,SSI
2020-03-04,16.0,16.45,15.9,16.25,2852970,SSI
2020-03-05,16.55,16.95,16.45,16.8,3298460,SSI
2020-03-06,16.75,16.75,16.45,16.7,1362870,SSI
2020-03-09,15.55,15.8,15.55,15.55,3576610,SSI
2020-03-10,14.9,15.65,14.9,15.55,3374030,SSI
2020-03-11,15.85,15.85,14.5,14.5,3614130,SSI
2020-03-12,13.8,14.0,13.5,13.55,4606030,SSI
2020-03-13,12.7,13.75,12.7,13.3,4484960,SSI
2020-03-16,13.5,13.6,13.2,13.3,2897920,SSI
2020-03-17,14.2,14.2,12.8,14.2,4834780,SSI
2020-03-18,14.4,14.4,13.6,13.7,3190370,SSI
2020-03-19,13.4,13.9,13.3,13.7,2568540,SSI
2020-03-20,14.0,14.05,13.6,13.85,2868770,SSI
2020-03-23,13.2,13.4,12.9,12.9,3296350,SSI
2020-03-24,12.95,13.0,12.2,12.5,3009990,SSI
2020-03-25,13.0,13.35,12.75,13.35,2376040,SSI
2020-03-26,13.2,13.25,12.9,12.95,1256940,SSI
2020-03-27,13.0,13.05,12.35,12.35,2469460,SSI
2020-03-30,11.9,11.9,11.5,11.5,2427550,SSI
2020-03-31,11.65,11.95,11.1,11.6,1680730,SSI
2020-04-01,11.6,12.4,11.6,12.4,3715270,SSI
2020-04-03,12.9,13.25,12.8,13.25,4544530,SSI
2020-04-06,13.95,14.15,13.8,14.15,5473010,SSI
2020-04-07,14.5,14.55,14.0,14.15,6377610,SSI
2020-04-08,13.9,14.5,13.6,14.35,4091610,SSI
2020-04-09,13.0,13.2,12.95,13.2,5507100,SSI
2020-04-10,13.3,13.6,13.0,13.3,3233820,SSI
2020-04-13,13.15,13.4,13.0,13.15,3573400,SSI
2020-04-14,13.05,13.2,12.75,13.2,3902110,SSI
2020-04-15,13.3,13.45,13.2,13.35,3075990,SSI
2020-04-16,13.2,13.55,13.1,13.35,2603060,SSI
2020-04-17,13.5,13.8,13.45,13.6,3936040,SSI
2020-04-20,13.65,13.8,13.45,13.7,3326260,SSI
2020-04-21,13.3,13.45,12.75,12.85,4437860,SSI
2020-04-22,12.5,13.45,12.5,13.3,3435210,SSI
2020-04-23,13.5,13.8,13.3,13.3,2594810,SSI
2020-04-24,13.25,13.35,13.05,13.25,1507530,SSI
2020-04-27,13.35,13.35,13.05,13.1,2112890,SSI
2020-04-28,13.1,13.1,12.8,12.95,2587110,SSI
2020-04-29,13.0,13.1,12.9,13.0,1454150,SSI
2020-05-04,12.9,13.0,12.7,12.7,2180310,SSI
2020-05-05,12.7,12.9,12.6,12.65,1667710,SSI
2020-05-06,12.75,13.0,12.7,12.95,1675700,SSI
2020-05-07,12.95,13.2,12.9,13.2,2332040,SSI
2020-05-08,13.2,13.8,13.2,13.5,7919390,SSI
2020-05-11,14.15,14.15,13.65,14.15,6209600,SSI
2020-05-12,14.0,14.35,13.8,14.2,3956090,SSI
2020-05-13,14.0,14.3,13.7,14.05,5490540,SSI
2020-05-14,13.85,14.65,13.85,14.25,5857120,SSI
2020-05-15,14.35,14.45,13.9,13.95,3732360,SSI
2020-05-18,13.95,14.2,13.85,14.15,2313840,SSI
2020-05-19,14.5,14.6,14.2,14.3,6873020,SSI
2020-05-20,14.25,14.4,14.2,14.3,2577550,SSI
2020-05-21,14.45,14.5,14.2,14.35,3314490,SSI
2020-05-22,14.2,14.7,14.1,14.3,7455010,SSI
2020-05-25,14.4,14.6,14.3,14.55,6022830,SSI
2020-05-26,14.7,15.4,14.65,15.35,8120570,SSI
2020-05-27,15.5,15.55,14.9,14.9,7938010,SSI
2020-05-28,14.9,15.1,14.8,14.85,4876490,SSI
2020-05-29,14.8,14.9,14.65,14.8,3573780,SSI
2020-06-01,14.9,15.3,14.85,15.2,4455460,SSI
2020-06-02,15.3,15.35,15.0,15.05,6106810,SSI
2020-06-03,15.1,15.2,15.0,15.2,3251400,SSI
2020-06-04,15.45,15.95,15.45,15.7,9360040,SSI
2020-06-05,15.7,15.8,15.5,15.7,5731890,SSI
2020-06-08,16.2,16.2,15.9,16.05,5993130,SSI
2020-06-09,16.3,16.3,15.8,15.85,6435790,SSI
2020-06-10,15.75,16.1,15.4,16.0,6544090,SSI
2020-06-11,16.0,16.2,14.9,14.9,9349070,SSI
2020-06-12,14.6,15.5,14.3,15.5,7587730,SSI
2020-06-15,15.5,15.55,14.45,14.45,7253720,SSI
