date,open,high,low,close,volume,ticker
2018-08-23,37.9,38.35,37.9,38.1,3848180,HPG
2018-08-24,38.0,38.4,37.8,38.35,5677060,HPG
2018-08-27,38.6,39.3,38.5,38.95,5469600,HPG
2018-08-28,39.0,40.2,39.0,39.9,11013110,HPG
2018-08-29,40.0,40.65,39.6,39.6,6878210,HPG
2018-08-30,39.6,39.8,39.15,39.65,6445830,HPG
2018-08-31,39.8,40.35,39.6,39.95,6134410,HPG
2018-09-04,39.7,39.9,39.0,39.0,4474530,HPG
2018-09-05,38.8,39.25,38.5,38.6,4632970,HPG
2018-09-06,38.6,39.2,38.5,38.65,4485480,HPG
2018-09-07,38.6,39.8,38.6,39.7,5407420,HPG
2018-09-10,39.65,39.8,39.2,39.2,2575640,HPG
2018-09-11,39.05,40.2,39.05,40.0,6918510,HPG
2018-09-12,40.1,40.25,39.5,39.5,5608340,HPG
2018-09-13,39.7,40.25,39.5,39.75,4751230,HPG
2018-09-14,39.8,40.05,39.5,39.5,4652530,HPG
2018-09-17,39.3,39.65,39.15,39.45,2372700,HPG
2018-09-18,39.2,39.45,38.8,39.45,7281960,HPG
2018-09-19,39.8,39.9,39.6,39.65,4490210,HPG
2018-09-20,39.9,40.9,39.7,40.9,9974190,HPG
2018-09-21,41.0,41.4,40.65,41.3,14273500,HPG
2018-09-24,41.7,41.7,41.1,41.3,4430010,HPG
2018-09-25,41.25,41.4,40.85,41.25,4476220,HPG
2018-09-26,41.25,41.45,41.0,41.0,5014340,HPG
2018-09-27,41.2,41.6,41.1,41.55,5592570,HPG
2018-09-28,41.6,42.35,41.5,42.3,9618060,HPG
2018-10-01,42.3,42.95,42.05,42.4,6816120,HPG
2018-10-02,41.75,42.05,41.15,41.3,10602070,HPG
2018-10-03,41.0,41.6,41.0,41.3,4992960,HPG
2018-10-04,41.2,41.4,40.9,41.4,11906470,HPG
2018-10-05,41.4,41.9,41.2,41.45,6048270,HPG
2018-10-08,41.2,41.45,41.05,41.2,3740940,HPG
2018-10-09,41.5,41.5,41.0,41.0,3708340,HPG
2018-10-10,41.1,41.75,40.95,41.4,6742900,HPG
2018-10-11,39.9,40.6,39.3,39.9,15991110,HPG
2018-10-12,39.4,40.8,39.4,40.8,6596990,HPG
2018-10-15,40.7,40.7,40.2,40.35,4218380,HPG
2018-10-16,40.35,40.75,40.35,40.75,2908510,HPG
2018-10-17,41.0,41.25,40.85,41.0,5125430,HPG
2018-10-18,41.0,41.15,40.7,41.0,4084530,HPG
2018-10-19,40.7,41.05,40.4,40.75,4992750,HPG
2018-10-22,40.8,40.95,40.1,40.1,2565350,HPG
2018-10-23,39.95,39.95,38.9,39.5,10012340,HPG
2018-10-24,39.2,39.9,39.2,39.2,5213790,HPG
2018-10-25,38.0,39.15,37.85,39.0,7241940,HPG
2018-10-26,39.3,39.6,38.9,38.9,5147210,HPG
2018-10-29,38.65,38.9,38.6,38.85,4460930,HPG
2018-10-30,38.6,39.35,38.6,38.7,2685010,HPG
2018-10-31,39.1,40.25,39.05,40.25,4239400,HPG
2018-11-01,39.9,39.95,39.4,39.6,2241010,HPG
2018-11-02,40.0,40.15,39.8,40.0,3595700,HPG
2018-11-05,39.6,40.0,39.5,40.0,2233570,HPG
2018-11-06,40.1,40.15,39.6,39.6,1700170,HPG
2018-11-07,39.6,39.8,39.15,39.15,2813620,HPG
2018-11-08,39.85,39.85,38.9,38.9,2801350,HPG
2018-11-09,38.6,38.85,37.6,37.6,5710610,HPG
2018-11-12,37.6,37.75,37.15,37.55,2803560,HPG
2018-11-13,37.0,37.3,36.8,36.9,5403540,HPG
2018-11-14,36.85,36.85,35.25,35.8,8274360,HPG
2018-11-15,35.5,35.95,34.75,35.0,6829060,HPG
2018-11-16,35.5,35.7,35.05,35.2,2321900,HPG
2018-11-19,35.5,35.8,35.15,35.45,1664620,HPG
2018-11-20,35.6,36.65,35.4,36.5,5710000,HPG
2018-11-21,36.05,36.8,36.0,36.5,3805730,HPG
2018-11-22,36.6,36.75,35.8,35.8,2743490,HPG
2018-11-23,35.8,36.0,35.5,35.55,2056060,HPG
2018-11-26,35.6,36.2,35.55,35.6,2477200,HPG
2018-11-27,35.8,36.2,35.6,35.6,1896260,HPG
2018-11-28,35.7,35.85,34.95,35.2,4090120,HPG
2018-11-29,35.4,35.65,34.2,34.2,4059480,HPG
2018-11-30,34.0,34.0,33.2,33.2,7469210,HPG
2018-12-03,34.0,35.0,34.0,34.8,3769340,HPG
2018-12-04,35.0,35.2,34.25,34.6,4310860,HPG
2018-12-05,34.35,35.5,34.25,35.3,8092180,HPG
2018-12-06,35.1,35.4,34.5,34.6,4632240,HPG
2018-12-07,34.9,35.0,34.55,34.65,3363510,HPG
2018-12-10,34.5,34.6,33.65,33.75,5397970,HPG
2018-12-11,33.6,33.95,32.8,33.45,6978590,HPG
2018-12-12,33.5,33.75,33.0,33.6,3581530,HPG
2018-12-13,33.85,34.1,33.7,34.0,5480330,HPG
2018-12-14,33.95,33.95,33.4,33.5,3865790,HPG
2018-12-17,33.5,33.5,32.4,32.4,4480980,HPG
2018-12-18,31.7,32.05,30.65,31.1,8158460,HPG
2018-12-19,31.1,31.4,29.0,29.7,10969390,HPG
2018-12-20,29.6,30.15,29.3,29.95,6098080,HPG
2018-12-21,29.3,30.0,29.3,29.95,4460780,HPG
2018-12-24,29.95,30.5,29.95,30.5,3262070,HPG
2018-12-25,29.65,30.4,28.95,30.4,4800740,HPG
2018-12-26,30.4,30.4,29.75,30.3,3827010,HPG
2018-12-27,30.85,31.1,30.3,30.95,4873610,HPG
2018-12-28,30.8,30.95,30.5,30.95,7473800,HPG
2019-01-02,30.8,31.45,30.8,30.8,4196210,HPG
2019-01-03,30.75,30.9,29.5,29.5,6877510,HPG
2019-01-04,29.4,30.0,28.7,29.7,5841290,HPG
2019-01-07,30.3,30.35,29.15,29.35,2488920,HPG
2019-01-08,29.4,29.5,28.7,28.85,3150620,HPG
2019-01-09,29.0,29.8,29.0,29.5,1876020,HPG
2019-01-10,29.6,30.1,29.5,29.8,1783870,HPG
2019-01-11,29.8,29.9,29.35,29.35,2659370,HPG
2019-01-14,29.4,29.45,28.85,29.3,3226780,HPG
2019-01-15,29.3,29.6,29.15,29.3,2640430,HPG
2019-01-16,29.45,29.65,29.15,29.45,2981480,HPG
2019-01-17,29.45,29.45,28.9,28.9,1957850,HPG
2019-01-18,29.3,29.45,29.15,29.2,2120620,HPG
2019-01-21,29.3,29.75,29.2,29.55,1917140,HPG
2019-01-22,29.7,29.85,29.45,29.5,1665310,HPG
2019-01-23,29.4,30.4,29.35,30.05,3788700,HPG
2019-01-24,30.1,30.4,29.85,29.85,2387030,HPG
2019-01-25,30.0,30.1,29.55,29.7,1609890,HPG
2019-01-28,29.8,29.8,29.6,29.75,1711540,HPG
2019-01-29,29.85,29.85,29.5,29.7,1814550,HPG
2019-01-30,29.6,29.6,28.85,29.0,6765640,HPG
2019-01-31,29.0,29.15,27.6,27.7,7171640,HPG
2019-02-01,27.85,28.2,27.0,27.3,7100180,HPG
2019-02-11,27.65,28.9,27.6,28.9,2836470,HPG
2019-02-12,28.9,29.85,28.75,29.5,7952400,HPG
2019-02-13,29.5,31.1,29.5,30.9,11079510,HPG
2019-02-14,30.9,31.3,30.8,31.0,6455840,HPG
2019-02-15,31.0,32.5,30.8,31.6,9326200,HPG
2019-02-18,32.1,32.55,31.95,32.15,6374370,HPG
2019-02-19,32.45,32.5,31.65,31.7,5904440,HPG
2019-02-20,31.7,32.3,31.65,32.2,5878290,HPG
2019-02-21,32.3,32.7,31.9,32.7,6010110,HPG
2019-02-22,32.65,33.95,32.55,33.9,8269150,HPG
2019-02-25,34.45,35.55,34.2,34.8,11781980,HPG
2019-02-26,34.8,35.4,34.25,34.5,7383610,HPG
2019-02-27,34.95,34.95,34.15,34.4,4999180,HPG
2019-02-28,34.55,34.6,33.6,33.6,6952800,HPG
2019-03-01,33.6,34.25,33.6,34.25,4610790,HPG
2019-03-04,34.75,35.35,34.7,35.35,5020420,HPG
2019-03-05,35.1,35.6,34.95,35.05,5704900,HPG
2019-03-06,35.0,35.2,34.4,35.0,3373240,HPG
2019-03-07,35.0,35.05,34.1,34.1,4555440,HPG
2019-03-08,33.5,34.3,33.4,33.95,4654840,HPG
2019-03-11,34.2,34.2,33.6,33.8,4858680,HPG
2019-03-12,34.1,34.15,33.7,33.85,5262570,HPG
2019-03-13,34.0,34.35,33.9,34.35,3200950,HPG
2019-03-14,34.35,34.65,33.9,34.2,4482230,HPG
2019-03-15,33.0,33.1,31.85,31.9,17029640,HPG
2019-03-18,31.5,32.4,30.55,31.85,10578940,HPG
2019-03-19,31.8,31.95,31.1,31.9,7385900,HPG
2019-03-20,31.5,32.6,31.5,32.3,5625190,HPG
2019-03-21,32.3,32.45,31.95,32.0,2737980,HPG
2019-03-22,32.1,32.2,31.85,31.95,4192750,HPG
2019-03-25,31.1,31.65,31.1,31.4,3736290,HPG
2019-03-26,31.6,31.75,31.3,31.6,3515960,HPG
2019-03-27,31.9,32.35,31.65,32.35,2539450,HPG
2019-03-28,32.15,32.45,32.1,32.45,2513150,HPG
2019-03-29,32.55,32.7,31.9,32.2,6534270,HPG
2019-04-01,32.05,32.2,31.9,31.95,3670350,HPG
2019-04-02,32.2,32.25,31.95,32.1,1796860,HPG
2019-04-03,32.0,32.15,31.9,32.1,3775800,HPG
2019-04-04,32.15,32.4,32.0,32.4,2765210,HPG
2019-04-05,32.4,32.65,32.25,32.5,1836710,HPG
2019-04-08,32.5,32.65,32.3,32.4,1380890,HPG
2019-04-09,32.45,32.5,32.0,32.1,2884050,HPG
2019-04-10,32.0,32.05,31.65,31.95,2207380,HPG
2019-04-11,32.0,32.05,31.85,31.95,1516930,HPG
2019-04-12,31.95,32.05,31.85,32.05,1576930,HPG
2019-04-16,31.9,32.0,31.55,31.75,1546470,HPG
2019-04-17,31.75,31.85,31.5,31.6,1860340,HPG
2019-04-18,31.4,31.55,31.3,31.3,2388910,HPG
2019-04-19,31.35,31.7,31.35,31.6,1213930,HPG
2019-04-22,31.35,32.1,31.35,31.85,1823920,HPG
2019-04-23,32.0,32.0,31.85,31.9,1685950,HPG
2019-04-24,32.0,33.35,31.9,33.35,5801340,HPG
2019-04-25,33.5,33.65,33.0,33.1,4094750,HPG
2019-04-26,33.2,33.8,33.1,33.6,2820780,HPG
2019-05-02,33.7,34.0,33.3,34.0,3807620,HPG
2019-05-03,34.0,34.4,33.7,34.15,3495970,HPG
2019-05-06,33.4,33.8,33.2,33.45,4500050,HPG
2019-05-07,33.8,33.8,33.4,33.5,2820070,HPG
2019-05-08,33.25,33.3,33.0,33.15,2812600,HPG
2019-05-09,33.05,33.25,32.6,32.9,2112430,HPG
2019-05-10,33.1,33.2,32.6,32.85,1909270,HPG
2019-05-13,32.95,32.95,32.0,32.05,3810530,HPG
2019-05-14,31.7,32.4,31.7,32.4,1820770,HPG
2019-05-15,32.4,32.7,32.3,32.4,2537170,HPG
2019-05-16,32.45,32.7,32.3,32.3,1378610,HPG
2019-05-17,32.3,32.4,32.2,32.25,1491570,HPG
2019-05-20,32.25,33.05,32.25,32.8,2216410,HPG
2019-05-21,32.95,33.2,32.8,32.9,2147580,HPG
2019-05-22,33.0,33.4,32.9,33.0,2514350,HPG
2019-05-23,33.0,33.05,32.65,32.75,2533270,HPG
2019-05-24,32.5,32.65,32.15,32.15,3667800,HPG
2019-05-27,32.1,32.35,32.1,32.2,1699260,HPG
2019-05-28,32.5,32.5,32.05,32.05,2839040,HPG
2019-05-29,32.3,32.5,32.05,32.5,1660260,HPG
2019-05-30,32.5,32.5,31.95,32.0,4194290,HPG
2019-05-31,32.0,32.2,32.0,32.1,3394280,HPG
2019-06-03,32.05,32.1,31.4,31.5,12274790,HPG
2019-06-04,24.6,24.8,24.05,24.3,3337800,HPG
2019-06-05,24.4,24.7,23.7,23.8,2988710,HPG
2019-06-06,23.9,23.9,22.35,22.7,7082600,HPG
2019-06-07,23.0,23.3,22.85,22.95,5101320,HPG
2019-06-10,23.25,23.4,22.85,22.9,6567230,HPG
2019-06-11,23.0,23.2,22.7,23.0,4409100,HPG
2019-06-12,22.9,23.25,22.85,23.1,3132550,HPG
2019-06-13,23.4,23.4,22.9,23.0,2523260,HPG
2019-06-14,23.0,23.05,22.95,22.95,2068100,HPG
2019-06-17,22.95,23.0,22.45,22.45,3644160,HPG
2019-06-18,22.45,23.1,22.45,23.05,5058220,HPG
2019-06-19,23.85,23.85,23.3,23.85,8365940,HPG
2019-06-20,24.1,24.1,23.6,23.6,4370160,HPG
2019-06-21,23.9,23.9,23.6,23.7,4429070,HPG
2019-06-24,23.8,24.05,23.3,23.35,3089270,HPG
2019-06-25,23.2,23.4,23.0,23.1,3284860,HPG
2019-06-26,23.05,23.25,22.9,22.9,1906040,HPG
2019-06-27,22.55,22.95,22.55,22.55,3756880,HPG
2019-06-28,23.5,23.5,22.45,23.5,3923340,HPG
2019-07-01,23.0,23.3,22.8,23.0,3836540,HPG
2019-07-02,22.6,23.0,22.55,22.6,4776600,HPG
2019-07-03,22.6,22.65,22.1,22.15,6315440,HPG
2019-07-04,22.6,22.5,22.0,22.3,5056190,HPG
2019-07-05,22.3,22.45,22.15,22.3,3066930,HPG
2019-07-08,22.2,22.3,21.7,21.75,7429100,HPG
2019-07-09,21.8,21.95,21.35,21.35,6316400,HPG
2019-07-10,21.4,21.75,21.3,21.35,3745990,HPG
2019-07-11,21.4,21.65,21.4,21.55,3104040,HPG
2019-07-12,21.7,22.0,21.65,21.9,3366890,HPG
2019-07-15,21.7,22.0,21.45,21.45,3902390,HPG
2019-07-16,21.6,21.65,21.45,21.6,3475800,HPG
2019-07-17,21.65,21.65,21.3,21.35,5461170,HPG
2019-07-18,21.35,21.4,20.85,20.95,8482000,HPG
2019-07-19,21.0,21.2,20.4,20.6,11182000,HPG
2019-07-22,20.6,21.2,20.3,20.75,6886080,HPG
2019-07-23,20.8,21.75,20.8,21.7,9013000,HPG
2019-07-24,21.7,21.8,21.4,21.55,3697610,HPG
2019-07-25,21.5,22.4,21.5,22.4,9473450,HPG
2019-07-26,22.6,23.05,22.45,22.55,9789570,HPG
2019-07-29,22.55,22.55,21.75,22.1,6954310,HPG
2019-07-30,22.1,22.2,21.5,21.5,6111110,HPG
2019-07-31,21.4,22.55,21.3,22.55,6538340,HPG
2019-08-01,22.5,22.75,22.25,22.6,5949030,HPG
2019-08-02,22.2,22.55,22.1,22.45,7142250,HPG
2019-08-05,22.35,22.5,22.0,22.15,6163970,HPG
2019-08-06,21.55,22.0,21.55,21.75,5651180,HPG
2019-08-07,21.55,22.15,21.8,22.1,3485020,HPG
2019-08-08,22.15,23.3,22.15,23.3,11123430,HPG
2019-08-09,23.4,23.5,23.0,23.1,3683200,HPG
2019-08-12,23.1,23.85,23.1,23.6,8127360,HPG
2019-08-13,23.3,23.9,23.3,23.45,6419220,HPG
2019-08-14,23.8,23.8,23.4,23.45,3871400,HPG
2019-08-15,23.0,23.25,22.8,23.25,6880640,HPG
2019-08-16,23.25,23.35,22.9,23.05,8856190,HPG
2019-08-19,23.0,23.3,22.95,23.05,2540900,HPG
2019-08-20,23.05,23.3,22.75,22.9,4790700,HPG
2019-08-21,22.9,23.25,22.8,23.2,4819580,HPG
2019-08-22,23.3,23.35,23.0,23.05,3314500,HPG
2019-08-23,23.25,23.45,23.1,23.4,5386570,HPG
2019-08-26,23.1,23.15,22.7,22.8,5677560,HPG
2019-08-27,23.0,23.05,22.4,22.4,8995460,HPG
2019-08-28,22.4,22.5,22.1,22.25,4335410,HPG
2019-08-29,22.25,22.25,22.0,22.15,4942140,HPG
2019-08-30,22.15,22.45,22.05,22.2,3329430,HPG
2019-09-03,22.2,22.3,21.65,21.65,5373060,HPG
2019-09-04,22.2,21.8,21.5,21.6,5849460,HPG
2019-09-05,21.65,21.95,21.6,21.7,2479020,HPG
2019-09-06,21.8,21.9,21.4,21.4,4205690,HPG
2019-09-09,21.8,21.55,21.2,21.2,3551180,HPG
2019-09-10,21.2,21.35,21.1,21.3,3449940,HPG
2019-09-11,21.3,22.05,21.25,22.05,4701010,HPG
2019-09-12,22.15,22.6,22.15,22.55,5565420,HPG
2019-09-13,22.5,22.65,22.4,22.6,4664730,HPG
2019-09-16,22.5,22.65,22.25,22.65,5400470,HPG
2019-09-17,22.65,22.7,22.4,22.7,3597090,HPG
2019-09-18,22.7,23.05,22.6,23.0,6151170,HPG
2019-09-19,23.0,23.05,22.7,22.95,3407530,HPG
2019-09-20,22.95,22.95,22.55,22.65,5099340,HPG
2019-09-23,22.6,22.6,22.0,22.0,5357440,HPG
2019-09-24,21.95,22.15,21.85,22.15,1984900,HPG
2019-09-25,22.1,22.1,21.75,21.9,3962320,HPG
2019-09-26,22.0,22.25,21.7,22.25,3332860,HPG
2019-09-27,22.25,22.45,22.15,22.15,3189980,HPG
2019-09-30,22.2,22.25,21.95,21.95,3421220,HPG
2019-10-01,21.95,22.2,21.85,21.9,4063670,HPG
2019-10-02,22.0,22.05,21.7,21.75,4362700,HPG
2019-10-03,21.7,21.7,21.45,21.55,4558270,HPG
2019-10-04,21.6,21.7,21.3,21.35,4775630,HPG
2019-10-07,21.35,21.5,21.2,21.3,3320870,HPG
2019-10-08,21.4,21.9,21.25,21.9,3977030,HPG
2019-10-09,21.9,21.9,21.7,21.9,3081260,HPG
2019-10-10,21.9,22.1,21.5,21.5,3934250,HPG
2019-10-11,21.6,21.7,21.4,21.5,4148140,HPG
2019-10-14,21.7,21.7,21.45,21.45,2957400,HPG
2019-10-15,21.5,21.7,21.35,21.35,3612960,HPG
2019-10-16,21.4,21.5,21.3,21.3,2621160,HPG
2019-10-17,21.3,21.65,21.3,21.4,4831150,HPG
2019-10-18,21.55,21.55,21.3,21.4,2289250,HPG
2019-10-21,21.4,21.45,21.2,21.2,3170430,HPG
2019-10-22,21.2,21.65,21.2,21.6,4095850,HPG
2019-10-23,21.6,22.1,21.6,21.85,6895670,HPG
2019-10-24,21.9,22.1,21.85,22.0,5143080,HPG
2019-10-25,22.0,22.0,21.75,21.8,2378380,HPG
2019-10-28,21.8,22.3,21.65,22.2,7281100,HPG
2019-10-29,22.2,22.45,22.1,22.2,5344070,HPG
2019-10-30,22.25,22.25,22.0,22.0,3066190,HPG
2019-10-31,22.0,22.05,21.7,21.8,5768030,HPG
2019-11-01,21.9,22.1,21.8,21.9,4059500,HPG
2019-11-04,22.1,22.2,21.7,21.75,6038610,HPG
2019-11-05,21.8,22.15,21.75,21.9,5517760,HPG
2019-11-06,22.0,22.15,21.95,22.0,4525660,HPG
2019-11-07,22.15,22.75,22.1,22.7,13242680,HPG
2019-11-08,22.7,22.8,22.5,22.7,5281950,HPG
2019-11-11,22.6,23.1,22.6,22.8,8000180,HPG
2019-11-12,22.75,23.1,22.55,23.0,6553550,HPG
2019-11-13,23.1,23.15,22.65,22.65,6513310,HPG
2019-11-14,22.65,22.85,22.5,22.65,5526590,HPG
2019-11-15,22.65,22.8,22.55,22.65,3431350,HPG
2019-11-18,22.7,23.0,22.7,22.9,3835760,HPG
2019-11-19,22.95,22.95,22.7,22.8,4169110,HPG
2019-11-20,22.8,22.8,22.25,22.4,6959150,HPG
2019-11-21,22.3,22.35,22.0,22.0,7500750,HPG
2019-11-22,22.2,22.35,22.0,22.1,5765620,HPG
2019-11-25,22.15,22.35,22.0,22.25,4233870,HPG
2019-11-26,22.35,22.8,22.35,22.65,5487610,HPG
2019-11-27,22.75,22.8,22.55,22.6,3524960,HPG
2019-11-28,22.6,22.7,22.45,22.6,3754940,HPG
2019-11-29,22.6,22.95,22.45,22.85,6338320,HPG
2019-12-02,22.85,23.2,22.85,22.95,9096550,HPG
2019-12-03,22.95,23.7,22.7,23.45,9332060,HPG
2019-12-04,23.4,23.6,23.35,23.45,4913700,HPG
2019-12-05,23.35,23.45,23.05,23.1,5182270,HPG
2019-12-06,23.1,23.9,23.1,23.85,7127130,HPG
2019-12-09,23.85,24.45,23.85,24.2,7902140,HPG
2019-12-10,24.2,24.55,24.1,24.4,10161370,HPG
2019-12-11,24.3,24.4,23.9,24.4,5402830,HPG
2019-12-12,24.3,24.4,24.1,24.2,4152040,HPG
2019-12-13,24.2,24.5,23.8,23.8,9476390,HPG
2019-12-16,23.8,23.9,23.55,23.75,5120410,HPG
2019-12-17,23.75,23.85,22.9,23.15,9866630,HPG
2019-12-18,23.15,23.15,22.5,22.55,7586700,HPG
2019-12-19,22.55,23.1,22.55,22.8,5752800,HPG
2019-12-20,22.95,23.25,22.8,23.0,5415140,HPG
2019-12-23,23.15,23.5,22.95,23.05,4009100,HPG
2019-12-24,23.05,23.3,22.95,23.2,3219640,HPG
2019-12-25,23.2,23.4,23.15,23.15,2378750,HPG
2019-12-26,23.3,23.3,23.0,23.0,3007690,HPG
2019-12-27,23.0,23.55,22.85,23.55,4181570,HPG
2019-12-30,23.65,23.85,23.5,23.65,2937980,HPG
2019-12-31,23.65,23.7,23.35,23.5,2876730,HPG
2020-01-02,23.5,24.0,23.35,24.0,4232230,HPG
2020-01-03,24.2,24.35,24.05,24.15,7832210,HPG
2020-01-06,24.0,24.25,23.85,24.0,5371060,HPG
2020-01-07,24.1,24.2,23.6,23.7,4871220,HPG
2020-01-08,23.5,23.65,23.15,23.45,6421130,HPG
2020-01-09,23.6,24.15,23.6,24.0,4613440,HPG
2020-01-10,24.1,24.55,24.05,24.2,10006180,HPG
2020-01-13,24.2,24.4,24.1,24.25,4456520,HPG
2020-01-14,24.25,25.05,24.2,25.0,9565300,HPG
2020-01-15,25.05,25.35,24.9,25.15,5881520,HPG
2020-01-16,25.0,25.35,24.95,25.3,6855030,HPG
2020-01-17,25.3,25.65,24.9,25.0,6329150,HPG
2020-01-20,25.0,25.5,24.7,25.5,5711790,HPG
2020-01-21,25.75,26.0,25.55,25.85,5911660,HPG
2020-01-22,25.85,26.4,25.85,26.3,8919900,HPG
2020-01-30,25.55,25.9,24.95,25.3,13028790,HPG
2020-01-31,25.0,25.3,24.1,24.1,10994970,HPG
2020-02-03,24.55,24.8,22.7,24.55,12079180,HPG
2020-02-04,24.65,24.8,24.1,24.6,8086090,HPG
2020-02-05,24.85,25.0,24.2,24.45,6938550,HPG
2020-02-06,24.35,25.2,24.3,25.2,9214150,HPG
2020-02-07,25.2,25.3,24.2,24.35,8120240,HPG
2020-02-10,24.0,24.65,23.95,24.35,4794830,HPG
2020-02-11,24.45,24.6,23.45,23.6,12551620,HPG
2020-02-12,23.5,24.15,23.45,23.8,9581940,HPG
2020-02-13,23.75,23.9,23.6,23.7,5263180,HPG
2020-02-14,23.6,23.75,23.35,23.7,5052290,HPG
2020-02-17,23.7,23.85,23.6,23.75,2716840,HPG
2020-02-18,23.85,23.85,23.3,23.3,7456030,HPG
2020-02-19,23.3,23.45,23.1,23.25,5481650,HPG
2020-02-20,23.45,23.75,23.25,23.75,5225250,HPG
2020-02-21,23.75,23.8,23.5,23.55,4513960,HPG
2020-02-24,22.75,23.15,22.7,22.7,12938030,HPG
2020-02-25,22.6,23.1,22.6,23.1,5303830,HPG
2020-02-26,22.75,23.0,22.7,22.75,4502880,HPG
2020-02-27,22.7,23.05,22.7,22.95,3318240,HPG
2020-02-28,22.55,22.8,22.25,22.35,6583970,HPG
2020-03-02,22.2,22.5,22.2,22.3,3957540,HPG
2020-03-03,22.8,22.8,22.3,22.3,4411940,HPG
2020-03-04,22.4,22.6,22.35,22.35,2946050,HPG
2020-03-05,22.6,22.65,22.35,22.35,2594810,HPG
2020-03-06,22.35,22.45,22.25,22.4,3035470,HPG
2020-03-09,20.85,21.55,20.85,20.85,16567350,HPG
2020-03-10,20.5,21.75,20.5,21.65,8137980,HPG
2020-03-12,19.55,19.8,19.15,19.25,13041040,HPG
2020-03-13,18.05,19.7,17.95,19.05,12836580,HPG
2020-03-16,19.2,19.85,18.95,19.1,9283920,HPG
2020-03-17,19.2,19.3,18.6,19.2,6053400,HPG
2020-03-18,19.4,20.1,19.35,19.7,10396530,HPG
2020-03-19,19.4,19.5,18.9,19.15,7773200,HPG
2020-03-20,19.25,19.3,18.6,18.6,13401260,HPG
2020-03-23,17.4,18.0,17.3,17.3,12947170,HPG
2020-03-24,17.0,17.35,16.65,17.1,13831390,HPG
2020-03-25,17.85,17.85,17.4,17.8,7758210,HPG
2020-03-26,17.55,17.6,16.9,16.95,8514960,HPG
2020-03-27,16.9,17.0,15.8,16.2,13442640,HPG
2020-03-30,15.3,16.7,15.25,16.35,10870540,HPG
2020-03-31,16.35,17.35,15.25,16.85,11163440,HPG
2020-04-01,16.7,17.5,16.65,17.25,4859650,HPG
2020-04-03,17.25,17.7,17.2,17.65,6503290,HPG
2020-04-06,18.15,18.85,17.9,18.85,10207240,HPG
2020-04-07,19.05,19.1,18.25,19.0,7655220,HPG
2020-04-08,18.4,18.8,18.3,18.7,5106690,HPG
2020-04-09,18.8,19.0,18.55,18.55,7134720,HPG
2020-04-10,18.5,19.0,18.3,18.8,5558450,HPG
2020-04-13,18.8,19.5,18.7,19.35,9039420,HPG
2020-04-14,19.3,19.95,19.2,19.95,8744760,HPG
2020-04-15,20.0,20.3,19.95,20.1,5960450,HPG
2020-04-16,19.95,20.4,19.75,20.25,6665670,HPG
2020-04-17,20.25,20.8,20.2,20.7,8818780,HPG
2020-04-20,21.0,21.5,20.55,21.2,9422860,HPG
2020-04-21,20.75,21.25,20.15,20.2,11934810,HPG
2020-04-22,20.5,21.3,20.3,20.8,11038450,HPG
2020-04-23,21.3,21.95,21.3,21.6,8345940,HPG
2020-04-24,21.7,22.2,21.3,22.1,8301090,HPG
2020-04-27,22.25,22.6,21.85,21.95,6636160,HPG
2020-04-28,22.0,22.1,21.25,21.4,7687010,HPG
2020-04-29,21.5,21.7,21.0,21.5,7447050,HPG
2020-05-04,21.5,21.55,21.0,21.0,4834580,HPG
2020-05-05,21.4,21.65,21.3,21.4,5894530,HPG
2020-05-06,21.55,22.2,21.5,22.2,7620940,HPG
2020-05-07,22.3,23.6,22.3,23.6,14733250,HPG
2020-05-08,23.8,24.15,23.4,23.4,12484610,HPG
2020-05-11,23.95,24.1,23.3,23.95,7220240,HPG
2020-05-12,23.65,23.9,23.4,23.65,10527620,HPG
2020-05-13,23.45,24.2,23.3,24.1,9608210,HPG
2020-05-14,23.8,24.1,23.7,23.95,6517150,HPG
2020-05-15,23.95,24.05,23.4,23.5,7931980,HPG
2020-05-18,24.45,25.1,24.0,25.1,13491620,HPG
2020-05-19,26.4,26.85,26.05,26.15,18842950,HPG
2020-05-20,26.0,26.6,25.65,26.45,11584470,HPG
2020-05-21,26.35,26.55,26.1,26.5,11213810,HPG
2020-05-22,26.35,27.45,26.25,27.25,16252810,HPG
2020-05-25,27.5,27.8,27.15,27.3,11168880,HPG
2020-05-26,27.35,28.4,27.3,28.4,11503490,HPG
2020-05-27,28.6,28.6,27.2,27.2,19779140,HPG
2020-05-28,27.5,27.6,26.9,27.2,14486370,HPG
2020-05-29,27.3,27.7,27.0,27.4,12580390,HPG
2020-06-01,27.8,27.8,27.45,27.65,8022890,HPG
2020-06-02,27.8,27.8,26.95,27.05,11489000,HPG
2020-06-03,27.05,27.2,26.6,26.95,12018120,HPG
2020-06-04,27.0,27.4,26.6,26.6,13488200,HPG
2020-06-05,26.5,27.3,26.2,27.05,13532060,HPG
2020-06-08,27.5,28.1,27.3,27.7,17144920,HPG
2020-06-09,27.95,28.0,26.95,27.1,18693450,HPG
2020-06-10,27.0,27.4,26.65,27.0,9871400,HPG
2020-06-11,26.85,27.15,25.5,25.5,22873160,HPG
2020-06-12,24.5,26.5,24.5,26.5,18881260,HPG
2020-06-15,26.3,26.5,25.35,25.4,11332840,HPG
2020-06-16,26.0,26.4,25.65,26.2,9024610,HPG
