date,open,high,low,close,volume,ticker
2018-09-11,98.5,102.0,98.5,101.2,726370,VIC
2018-09-12,101.2,103.0,101.1,101.4,629760,VIC
2018-09-13,101.4,102.0,100.0,100.3,422540,VIC
2018-09-14,100.3,101.5,99.7,101.0,614370,VIC
2018-09-17,100.8,101.3,98.9,99.0,465650,VIC
2018-09-18,98.0,99.6,98.0,99.6,613160,VIC
2018-09-19,99.6,100.1,98.5,98.6,416470,VIC
2018-09-20,98.2,99.5,98.2,98.5,449420,VIC
2018-09-21,98.5,99.3,98.4,98.6,1584980,VIC
2018-09-24,98.6,100.3,98.6,99.6,323610,VIC
2018-09-25,99.5,99.6,99.2,99.5,426720,VIC
2018-09-26,99.2,99.3,99.0,99.0,505180,VIC
2018-09-27,98.6,99.2,98.5,98.6,497460,VIC
2018-09-28,98.6,98.6,98.1,98.3,857910,VIC
2018-10-01,99.9,102.5,98.5,98.5,1269410,VIC
2018-10-02,99.9,102.0,99.7,102.0,1206840,VIC
2018-10-03,103.0,103.9,101.8,102.2,860380,VIC
2018-10-04,102.1,102.2,100.6,100.6,635150,VIC
2018-10-05,99.9,100.4,98.3,98.5,1868060,VIC
2018-10-08,97.6,98.3,96.4,96.6,1766100,VIC
2018-10-09,96.6,97.3,96.1,96.6,944590,VIC
2018-10-10,96.6,97.7,96.5,96.6,1213420,VIC
2018-10-11,93.0,94.4,89.9,93.0,3276160,VIC
2018-10-12,93.0,97.5,92.8,96.0,1735640,VIC
2018-10-15,96.0,96.7,94.0,95.5,720500,VIC
2018-10-16,95.0,98.6,94.2,98.6,1290720,VIC
2018-10-17,99.0,99.6,98.2,99.0,1310430,VIC
2018-10-18,98.5,99.2,98.0,99.1,896140,VIC
2018-10-19,96.5,99.1,96.5,99.1,915870,VIC
2018-10-22,98.1,99.6,97.1,99.1,536930,VIC
2018-10-23,98.1,99.0,96.5,99.0,608750,VIC
2018-10-24,98.0,99.5,97.5,98.8,681290,VIC
2018-10-25,96.7,98.2,94.6,96.8,404050,VIC
2018-10-26,96.2,98.0,95.7,96.4,653110,VIC
2018-10-29,95.5,97.7,95.0,97.2,643700,VIC
2018-10-30,95.5,97.3,95.5,96.6,452080,VIC
2018-10-31,95.6,97.2,95.6,97.2,582470,VIC
2018-11-01,96.5,96.8,95.0,95.5,1225020,VIC
2018-11-02,95.6,96.7,95.5,96.0,1484060,VIC
2018-11-05,96.0,96.5,95.1,96.0,664130,VIC
2018-11-06,96.0,96.5,95.4,95.8,597170,VIC
2018-11-07,96.3,96.3,94.3,96.0,608180,VIC
2018-11-08,96.0,96.6,95.8,96.0,383030,VIC
2018-11-09,95.0,96.0,95.0,95.9,602570,VIC
2018-11-12,95.8,96.0,95.5,95.9,720990,VIC
2018-11-13,94.8,95.0,93.3,93.3,598800,VIC
2018-11-14,93.6,95.1,93.4,94.7,450950,VIC
2018-11-15,94.7,94.7,90.9,91.7,689540,VIC
2018-11-16,91.7,92.5,89.8,90.1,895700,VIC
2018-11-19,90.1,96.4,90.1,96.4,1553130,VIC
2018-11-20,94.7,97.2,94.7,97.2,1470120,VIC
2018-11-21,97.0,97.3,95.0,97.3,1609020,VIC
2018-11-22,97.2,98.0,96.5,98.0,1345610,VIC
2018-11-23,98.8,99.0,97.0,99.0,1055870,VIC
2018-11-26,99.0,100.5,98.0,100.5,642520,VIC
2018-11-27,100.5,103.2,100.5,101.5,467400,VIC
2018-11-28,101.5,102.0,100.8,102.0,577600,VIC
2018-11-29,102.5,103.0,101.7,102.0,367130,VIC
2018-11-30,101.0,102.0,97.5,101.7,1024240,VIC
2018-12-03,101.8,103.0,101.3,101.9,262710,VIC
2018-12-04,102.4,102.4,101.6,102.0,966490,VIC
2018-12-05,101.9,102.2,101.0,102.1,461240,VIC
2018-12-06,102.1,102.2,101.1,102.1,251610,VIC
2018-12-07,102.1,102.2,101.5,102.2,460960,VIC
2018-12-10,102.0,102.2,101.1,102.1,806730,VIC
2018-12-11,102.1,102.2,101.4,102.2,457470,VIC
2018-12-12,102.2,102.4,102.0,102.2,403320,VIC
2018-12-13,102.5,103.9,101.8,102.8,488820,VIC
2018-12-14,102.2,103.0,101.6,102.7,234660,VIC
2018-12-17,102.0,102.7,101.9,102.5,205950,VIC
2018-12-18,101.8,102.0,100.0,102.0,531470,VIC
2018-12-19,102.0,102.3,100.5,102.0,506600,VIC
2018-12-20,101.0,102.0,100.8,101.9,387370,VIC
2018-12-21,100.5,102.0,100.0,102.0,791040,VIC
2018-12-24,102.0,102.2,101.3,102.0,216960,VIC
2018-12-25,100.1,101.9,100.1,101.9,293610,VIC
2018-12-26,101.0,101.9,101.0,101.9,367750,VIC
2018-12-27,101.0,102.9,101.0,102.4,690680,VIC
2018-12-28,103.3,103.4,95.3,95.3,381320,VIC
2019-01-02,100.4,101.3,97.5,100.4,602450,VIC
2019-01-03,100.0,100.3,98.2,100.3,496950,VIC
2019-01-04,100.0,100.7,98.0,100.6,458000,VIC
2019-01-07,100.9,103.0,99.9,101.0,589150,VIC
2019-01-08,102.0,102.0,99.7,101.0,494300,VIC
2019-01-09,101.0,101.9,99.0,101.5,659210,VIC
2019-01-10,101.2,101.5,100.0,101.4,551980,VIC
2019-01-11,101.0,101.4,100.1,101.4,569030,VIC
2019-01-14,101.3,101.9,100.2,101.4,562930,VIC
2019-01-15,101.4,101.5,100.4,101.5,711450,VIC
2019-01-16,102.0,102.1,100.8,102.0,518160,VIC
2019-01-17,102.0,102.2,100.7,102.0,325130,VIC
2019-01-18,101.5,102.2,100.9,102.2,498290,VIC
2019-01-21,102.2,102.4,101.3,102.4,404250,VIC
2019-01-22,102.4,102.4,101.5,102.4,258070,VIC
2019-01-23,102.0,103.7,102.0,102.6,299570,VIC
2019-01-24,102.5,102.9,102.2,102.8,184720,VIC
2019-01-25,102.8,103.5,102.2,102.9,306670,VIC
2019-01-28,102.9,103.7,102.6,103.7,381260,VIC
2019-01-29,104.9,104.9,103.0,103.9,225310,VIC
2019-01-30,103.9,104.0,102.9,103.9,370040,VIC
2019-01-31,104.0,104.5,102.5,103.9,651020,VIC
2019-02-01,103.8,103.8,98.8,98.8,2095840,VIC
2019-02-11,101.8,104.0,101.2,104.0,527310,VIC
2019-02-12,104.9,109.1,104.0,109.1,769110,VIC
2019-02-13,108.0,109.3,107.2,109.0,822040,VIC
2019-02-14,109.0,113.0,109.0,112.9,995310,VIC
2019-02-15,113.0,113.0,112.0,112.0,670900,VIC
2019-02-18,112.5,113.7,111.7,113.7,829150,VIC
2019-02-19,113.5,116.6,113.5,116.0,1002020,VIC
2019-02-20,115.2,116.9,115.2,116.5,678800,VIC
2019-02-21,116.5,118.4,116.3,118.4,1162700,VIC
2019-02-22,118.0,118.4,116.6,117.0,720970,VIC
2019-02-25,117.0,117.9,115.9,116.3,624890,VIC
2019-02-26,116.0,116.6,113.5,115.5,792710,VIC
2019-02-27,115.5,117.9,115.5,117.4,824620,VIC
2019-02-28,117.0,117.4,113.1,114.0,1132410,VIC
2019-03-01,114.0,117.0,114.0,115.1,739260,VIC
2019-03-04,116.7,117.6,115.8,117.4,660550,VIC
2019-03-05,117.4,117.8,116.9,117.3,706060,VIC
2019-03-06,117.7,117.7,117.1,117.7,377280,VIC
2019-03-07,119.2,122.5,117.8,119.2,1797980,VIC
2019-03-08,119.0,119.6,118.1,118.1,845280,VIC
2019-03-11,117.0,118.3,117.0,118.3,429390,VIC
2019-03-12,119.0,119.4,118.2,118.6,902200,VIC
2019-03-13,118.5,120.0,117.0,117.5,1262350,VIC
2019-03-14,116.5,118.8,115.6,118.8,1155340,VIC
2019-03-15,119.3,119.3,117.9,118.7,1704580,VIC
2019-03-18,120.0,121.3,119.1,121.3,1114570,VIC
2019-03-19,121.3,122.4,120.7,121.0,1190080,VIC
2019-03-20,121.0,121.0,119.1,120.2,780190,VIC
2019-03-21,120.0,120.3,117.0,117.0,1208480,VIC
2019-03-22,117.0,118.9,117.0,118.6,1114660,VIC
2019-03-25,117.0,117.3,115.0,115.2,886800,VIC
2019-03-26,115.5,116.8,113.0,113.7,846570,VIC
2019-03-27,115.0,115.9,113.9,113.9,772080,VIC
2019-03-28,113.9,115.9,113.9,115.9,561880,VIC
2019-03-29,115.9,116.8,115.9,115.9,1099970,VIC
2019-04-01,116.4,116.5,115.8,116.5,828430,VIC
2019-04-02,116.9,117.2,116.2,116.3,1036350,VIC
2019-04-03,115.5,116.0,114.5,114.9,464270,VIC
2019-04-04,115.1,115.8,114.1,115.1,383730,VIC
2019-04-05,115.3,115.4,114.6,115.1,235790,VIC
2019-04-08,115.2,115.8,114.8,115.5,435190,VIC
2019-04-09,116.0,116.0,112.8,113.0,1156710,VIC
2019-04-10,113.0,114.0,110.9,111.8,696000,VIC
2019-04-11,111.8,115.0,111.8,115.0,350810,VIC
2019-04-12,115.0,115.0,113.0,113.2,551990,VIC
2019-04-16,109.5,113.1,108.0,113.1,1231190,VIC
2019-04-17,111.3,113.0,110.0,110.0,960220,VIC
2019-04-18,109.5,110.0,105.0,109.0,891240,VIC
2019-04-19,110.0,110.6,108.2,110.1,414050,VIC
2019-04-22,109.0,111.9,107.0,111.9,794060,VIC
2019-04-23,111.9,113.0,111.0,113.0,534660,VIC
2019-04-24,113.0,114.0,112.1,113.8,447820,VIC
2019-04-25,113.8,113.8,112.0,113.6,503490,VIC
2019-04-26,112.0,113.7,112.0,113.7,826050,VIC
2019-05-02,113.8,113.9,113.0,113.6,190970,VIC
2019-05-03,113.7,113.7,112.1,112.5,705500,VIC
2019-05-06,112.0,112.3,110.2,112.2,290580,VIC
2019-05-07,112.2,113.3,111.0,112.6,421350,VIC
2019-05-08,111.5,112.7,111.4,112.6,348500,VIC
2019-05-09,112.7,112.7,111.6,112.6,314140,VIC
2019-05-10,112.6,113.0,112.2,112.7,289160,VIC
2019-05-13,111.9,112.9,111.7,112.9,439200,VIC
2019-05-14,112.0,113.5,111.9,113.5,539280,VIC
2019-05-15,113.5,116.2,113.4,115.3,456790,VIC
2019-05-16,115.3,118.9,115.3,116.9,773010,VIC
2019-05-17,117.0,118.1,116.1,116.9,464260,VIC
2019-05-20,117.0,117.5,116.1,117.5,406340,VIC
2019-05-21,118.7,118.7,116.3,117.5,708620,VIC
2019-05-22,117.5,118.1,116.0,117.5,382330,VIC
2019-05-23,117.0,117.6,116.2,117.0,249830,VIC
2019-05-24,115.5,116.2,114.3,115.0,628560,VIC
2019-05-27,114.0,115.9,114.0,115.0,166080,VIC
2019-05-28,116.0,116.0,114.0,114.0,503270,VIC
2019-05-29,114.9,115.4,114.0,115.2,357950,VIC
2019-05-30,115.2,116.2,115.0,115.0,572810,VIC
2019-05-31,115.8,115.8,114.6,114.6,296610,VIC
2019-06-03,114.0,115.5,113.0,114.5,281510,VIC
2019-06-04,113.6,115.4,113.6,114.6,262740,VIC
2019-06-05,115.0,115.9,115.0,115.9,244400,VIC
2019-06-06,115.9,115.9,114.4,115.9,167500,VIC
2019-06-07,116.6,117.0,116.1,117.0,286940,VIC
2019-06-10,117.2,118.7,117.2,117.6,955890,VIC
2019-06-11,117.6,117.8,117.0,117.0,308910,VIC
2019-06-12,117.0,117.5,116.0,116.0,258350,VIC
2019-06-13,115.2,115.9,115.2,115.5,267940,VIC
2019-06-14,116.0,116.0,114.3,115.5,350180,VIC
2019-06-17,115.9,116.5,113.8,114.5,415390,VIC
2019-06-18,114.7,115.0,113.8,114.0,433860,VIC
2019-06-19,115.9,115.9,114.5,115.9,135220,VIC
2019-06-20,116.2,117.1,115.6,116.0,317480,VIC
2019-06-21,114.5,116.8,114.5,114.5,594210,VIC
2019-06-24,115.0,116.6,115.0,116.4,228390,VIC
2019-06-25,116.5,117.2,116.3,116.4,510700,VIC
2019-06-26,116.9,117.0,116.0,116.9,515020,VIC
2019-06-27,114.9,117.0,114.9,114.9,398280,VIC
2019-06-28,115.7,115.9,113.7,115.7,468590,VIC
2019-07-01,117.2,117.2,116.1,117.2,562110,VIC
2019-07-02,115.8,117.3,115.8,115.8,268150,VIC
2019-07-03,115.5,116.0,114.3,115.4,260170,VIC
2019-07-04,115.5,116.5,115.0,116.5,265260,VIC
2019-07-05,116.0,116.8,115.8,116.7,307400,VIC
2019-07-08,116.5,116.7,115.8,116.0,285840,VIC
2019-07-09,116.0,116.1,115.2,116.0,187330,VIC
2019-07-10,117.0,117.5,116.5,116.8,377060,VIC
2019-07-11,117.3,117.5,115.6,116.5,363380,VIC
2019-07-12,116.9,117.0,116.0,116.0,169920,VIC
2019-07-15,116.9,116.2,113.8,114.2,514900,VIC
2019-07-16,115.0,116.5,114.2,115.9,473360,VIC
2019-07-17,116.0,116.3,115.0,115.5,213640,VIC
2019-07-18,115.0,115.9,114.8,114.8,454560,VIC
2019-07-19,115.0,116.0,114.8,116.0,476260,VIC
2019-07-22,116.0,116.5,115.0,116.5,395900,VIC
2019-07-23,116.5,120.3,116.5,119.8,1502160,VIC
2019-07-24,120.5,122.2,120.2,122.0,661870,VIC
2019-07-25,120.6,125.1,120.6,123.2,740440,VIC
2019-07-26,122.7,123.3,121.6,122.1,416560,VIC
2019-07-29,123.0,124.4,122.1,124.4,566870,VIC
2019-07-30,124.4,125.0,122.0,122.5,366670,VIC
2019-07-31,122.5,123.2,120.2,122.0,406490,VIC
2019-08-01,123.0,124.5,122.5,124.4,365850,VIC
2019-08-02,122.0,123.1,121.9,122.5,483120,VIC
2019-08-05,122.1,122.1,118.0,118.0,760020,VIC
2019-08-06,116.0,119.8,115.5,119.8,441590,VIC
2019-08-07,116.0,120.2,117.6,118.0,345950,VIC
2019-08-08,118.0,122.5,118.0,122.0,545170,VIC
2019-08-09,122.0,122.5,120.2,120.2,400990,VIC
2019-08-12,120.2,121.2,120.0,120.0,107460,VIC
2019-08-13,119.9,120.0,118.0,118.1,310330,VIC
2019-08-14,119.5,120.0,118.2,118.6,302420,VIC
2019-08-15,117.0,121.0,117.0,121.0,327120,VIC
2019-08-16,119.6,122.3,119.6,122.0,347380,VIC
2019-08-19,122.5,122.5,121.5,121.9,211950,VIC
2019-08-20,121.9,122.5,121.0,121.0,206540,VIC
2019-08-21,121.0,122.5,121.0,122.4,252820,VIC
2019-08-22,123.0,126.5,122.7,126.1,671970,VIC
2019-08-23,126.1,126.1,124.6,125.0,513250,VIC
2019-08-26,125.0,125.0,123.4,124.8,355930,VIC
2019-08-27,124.9,125.7,122.5,122.5,397260,VIC
2019-08-28,122.2,123.5,121.9,122.0,242730,VIC
2019-08-29,123.5,123.5,121.1,122.5,350460,VIC
2019-08-30,123.5,123.9,122.0,123.5,220710,VIC
2019-09-03,123.5,124.4,122.2,123.0,174400,VIC
2019-09-04,123.0,123.5,121.7,122.4,385500,VIC
2019-09-05,122.9,123.4,122.0,122.0,303110,VIC
2019-09-06,122.0,123.0,121.0,121.1,280330,VIC
2019-09-09,121.9,122.8,121.1,122.6,165730,VIC
2019-09-10,123.0,123.2,122.0,122.0,247180,VIC
2019-09-11,122.0,122.8,121.0,121.5,176620,VIC
2019-09-12,121.5,122.1,121.3,121.5,188180,VIC
2019-09-13,122.1,122.9,120.8,122.4,278500,VIC
2019-09-16,122.0,124.7,122.0,122.8,330670,VIC
2019-09-17,122.1,123.8,122.0,122.8,416830,VIC
2019-09-18,122.5,122.8,122.1,122.2,181830,VIC
2019-09-19,122.5,122.8,121.4,121.5,345240,VIC
2019-09-20,121.4,121.9,119.4,119.4,1827050,VIC
2019-09-23,119.5,120.4,118.9,119.0,478830,VIC
2019-09-24,119.0,120.4,119.0,120.1,258080,VIC
2019-09-25,120.1,120.3,119.0,119.7,256590,VIC
2019-09-26,120.0,120.0,118.8,119.0,334000,VIC
2019-09-27,119.0,120.3,118.8,119.8,264300,VIC
2019-09-30,120.0,121.2,119.6,119.8,308680,VIC
2019-10-01,120.5,120.9,119.7,119.9,151960,VIC
2019-10-02,119.9,120.5,118.0,118.0,545260,VIC
2019-10-03,117.2,118.0,117.1,118.0,650460,VIC
2019-10-04,118.0,118.7,117.7,118.0,249050,VIC
2019-10-07,118.0,118.1,116.5,117.0,467120,VIC
2019-10-08,118.0,117.3,116.4,117.1,353740,VIC
2019-10-09,116.9,118.3,116.7,117.0,221530,VIC
2019-10-10,117.5,117.7,116.8,116.9,273470,VIC
2019-10-11,117.5,118.0,116.7,118.0,328950,VIC
2019-10-14,118.5,119.8,117.5,118.0,358150,VIC
2019-10-15,118.0,119.3,118.0,118.4,222070,VIC
2019-10-16,118.0,119.0,117.7,118.0,224670,VIC
2019-10-17,117.9,118.5,116.9,117.0,479110,VIC
2019-10-18,117.0,117.0,116.5,117.0,261460,VIC
2019-10-21,117.0,118.3,116.0,116.9,205580,VIC
2019-10-22,118.0,118.0,116.8,116.8,175690,VIC
2019-10-23,116.8,117.5,116.8,117.1,130200,VIC
2019-10-24,117.1,117.2,116.5,117.2,396910,VIC
2019-10-25,117.0,117.4,116.7,117.2,293710,VIC
2019-10-28,117.0,118.1,116.7,117.7,268360,VIC
2019-10-29,117.7,117.9,117.4,117.8,187020,VIC
2019-10-30,118.0,119.9,117.8,119.6,600930,VIC
2019-10-31,120.0,120.4,119.0,119.0,840720,VIC
2019-11-01,120.0,122.5,119.5,122.5,749070,VIC
2019-11-04,122.5,122.5,120.7,121.7,309680,VIC
2019-11-05,121.0,122.0,120.9,121.5,260520,VIC
2019-11-06,121.5,122.5,121.0,121.9,517800,VIC
2019-11-07,122.0,122.3,120.8,120.8,246740,VIC
2019-11-08,121.6,121.6,120.0,120.5,492950,VIC
2019-11-11,120.5,120.5,118.9,118.9,281300,VIC
2019-11-12,118.9,119.9,118.6,119.4,158520,VIC
2019-11-13,118.9,119.4,118.4,119.0,323490,VIC
2019-11-14,119.0,119.8,118.8,119.3,250100,VIC
2019-11-15,119.2,120.8,118.8,119.6,238410,VIC
2019-11-18,119.8,119.8,117.9,118.1,267820,VIC
2019-11-19,118.0,118.2,116.8,117.1,491510,VIC
2019-11-20,117.2,117.2,116.0,116.0,705410,VIC
2019-11-21,117.0,117.0,113.8,115.3,1567980,VIC
2019-11-22,116.2,116.9,115.3,116.2,308940,VIC
2019-11-25,116.2,116.2,115.5,116.0,234180,VIC
2019-11-26,116.0,116.0,115.1,115.2,1027110,VIC
2019-11-27,115.2,116.3,115.1,115.6,304630,VIC
2019-11-28,115.1,116.0,114.3,115.7,232980,VIC
2019-11-29,115.7,116.1,114.5,115.7,205040,VIC
2019-12-02,115.5,116.3,113.8,115.0,300040,VIC
2019-12-03,115.0,116.3,114.2,115.0,300130,VIC
2019-12-04,114.2,115.5,114.2,115.5,179900,VIC
2019-12-05,116.0,116.1,115.5,115.8,167250,VIC
2019-12-06,116.0,116.3,115.4,115.9,144740,VIC
2019-12-09,115.8,115.9,115.0,115.9,188330,VIC
2019-12-10,115.5,115.9,113.6,115.9,575810,VIC
2019-12-11,115.9,115.9,114.5,115.9,301370,VIC
2019-12-12,116.0,116.0,115.2,116.0,334050,VIC
2019-12-13,115.8,116.0,114.9,116.0,295370,VIC
2019-12-16,116.0,116.0,114.8,115.8,377010,VIC
2019-12-17,115.8,115.8,114.5,115.8,273030,VIC
2019-12-18,115.0,115.9,114.5,115.8,847090,VIC
2019-12-19,115.0,116.0,114.0,115.8,974360,VIC
2019-12-20,115.8,115.8,114.7,115.8,839200,VIC
2019-12-23,115.8,115.8,114.3,115.7,591380,VIC
2019-12-24,115.6,115.6,114.3,115.5,449960,VIC
2019-12-25,115.3,115.5,114.3,115.5,348350,VIC
2019-12-26,115.3,115.7,114.4,115.4,507390,VIC
2019-12-27,115.4,115.4,114.0,115.2,564070,VIC
2019-12-30,114.5,115.0,114.2,115.0,504080,VIC
2019-12-31,115.0,115.0,114.1,115.0,614630,VIC
2020-01-02,114.9,115.0,114.0,115.0,440280,VIC
2020-01-03,115.0,115.3,114.3,115.3,248940,VIC
2020-01-06,115.0,115.0,114.4,114.5,301910,VIC
2020-01-07,114.5,115.0,114.3,114.7,183910,VIC
2020-01-08,114.5,114.7,113.6,114.3,468910,VIC
2020-01-09,114.3,115.1,114.2,114.7,273870,VIC
2020-01-10,115.0,115.0,114.7,114.8,159120,VIC
2020-01-13,114.7,115.1,114.5,114.9,146680,VIC
2020-01-14,114.9,115.1,114.3,115.0,101150,VIC
2020-01-15,115.0,115.0,114.3,115.0,205600,VIC
2020-01-16,115.0,115.1,114.3,115.0,186740,VIC
2020-01-17,114.9,115.1,114.4,114.9,169100,VIC
2020-01-20,114.9,114.9,114.3,114.9,370670,VIC
2020-01-21,114.3,115.0,114.3,114.9,181510,VIC
2020-01-22,114.9,114.9,114.2,114.9,371780,VIC
2020-01-30,114.1,114.9,112.1,114.9,682720,VIC
2020-01-31,114.9,114.9,113.6,114.8,831740,VIC
2020-02-03,114.8,114.8,112.3,114.8,760420,VIC
2020-02-04,113.6,114.8,111.8,114.8,1485500,VIC
2020-02-05,114.8,114.8,113.0,114.5,468420,VIC
2020-02-06,114.4,114.7,112.8,114.4,676290,VIC
2020-02-07,114.0,114.4,112.0,114.4,1295520,VIC
2020-02-10,113.0,114.1,113.0,113.7,192700,VIC
2020-02-11,113.5,114.2,113.0,113.4,290630,VIC
2020-02-12,113.4,113.4,112.0,112.0,452790,VIC
2020-02-13,111.5,112.7,111.4,112.4,285340,VIC
2020-02-14,112.3,112.6,110.0,110.0,252390,VIC
2020-02-17,110.0,110.0,105.0,108.0,742220,VIC
2020-02-18,107.0,107.0,104.0,104.5,791870,VIC
2020-02-19,103.5,107.0,103.5,105.0,875320,VIC
2020-02-20,106.0,110.0,105.0,110.0,353570,VIC
2020-02-21,108.6,110.0,107.8,109.9,309060,VIC
2020-02-24,107.1,108.0,105.5,107.3,1428650,VIC
2020-02-25,106.7,107.3,105.9,107.0,543820,VIC
2020-02-26,104.0,106.6,104.0,105.9,625410,VIC
2020-02-27,105.8,106.0,104.1,105.6,740420,VIC
2020-02-28,105.0,105.4,103.0,105.4,870840,VIC
2020-03-02,104.0,105.4,102.7,105.4,742130,VIC
2020-03-03,105.1,105.6,104.5,105.5,557950,VIC
2020-03-04,104.6,105.5,103.5,105.5,443810,VIC
2020-03-05,105.1,105.9,103.8,105.6,352300,VIC
2020-03-06,105.0,105.0,103.1,105.0,750830,VIC
2020-03-09,101.5,102.0,97.7,97.7,966890,VIC
2020-03-10,93.0,99.2,91.2,97.7,825490,VIC
2020-03-11,98.0,98.0,91.1,97.0,1049580,VIC
2020-03-12,91.0,92.3,90.3,91.8,1896270,VIC
2020-03-13,86.0,92.5,85.4,92.5,1226880,VIC
2020-03-16,92.0,92.5,86.6,92.5,971340,VIC
2020-03-17,88.5,92.3,87.6,88.5,681330,VIC
2020-03-18,87.9,90.0,86.5,89.0,785390,VIC
2020-03-19,86.9,88.7,83.1,88.7,1103680,VIC
2020-03-20,88.7,88.7,82.5,82.5,1083480,VIC
2020-03-23,78.0,78.3,76.8,76.8,678160,VIC
2020-03-24,71.8,75.0,71.5,71.5,1474050,VIC
2020-03-25,71.5,76.5,68.0,76.5,1401570,VIC
2020-03-26,77.6,81.8,75.6,81.8,1242250,VIC
2020-03-27,82.0,87.4,79.5,86.8,1149310,VIC
2020-03-30,80.8,82.0,80.8,81.4,881240,VIC
2020-03-31,81.4,87.0,80.4,83.4,1296450,VIC
2020-04-01,82.5,87.0,81.0,86.0,437820,VIC
2020-04-03,86.0,91.0,86.0,91.0,1184500,VIC
2020-04-06,92.0,97.3,91.3,97.3,2698260,VIC
2020-04-07,97.6,100.9,93.0,97.3,2855700,VIC
2020-04-08,97.0,97.0,94.0,94.0,760120,VIC
2020-04-09,94.0,97.3,93.8,96.0,1560610,VIC
2020-04-10,96.0,96.8,93.7,95.0,983120,VIC
2020-04-13,95.8,96.0,94.9,96.0,1411550,VIC
2020-04-14,96.5,96.5,94.5,95.6,631630,VIC
2020-04-15,95.6,96.0,94.9,96.0,1176850,VIC
2020-04-16,96.0,96.0,94.7,95.9,845580,VIC
2020-04-17,95.3,96.1,89.2,96.1,1191510,VIC
2020-04-20,96.1,96.4,94.9,96.2,1055020,VIC
2020-04-21,95.5,95.5,92.5,93.0,892270,VIC
2020-04-22,92.0,92.8,90.5,92.5,884070,VIC
2020-04-23,93.0,94.9,92.7,93.0,347420,VIC
2020-04-24,93.0,93.9,92.4,93.0,300240,VIC
2020-04-27,95.0,95.0,92.0,92.0,453720,VIC
2020-04-28,92.5,92.9,91.5,92.0,222920,VIC
2020-04-29,91.9,93.4,90.5,91.9,314400,VIC
2020-05-04,91.9,92.5,90.0,91.8,259550,VIC
2020-05-05,91.8,93.0,91.8,92.7,274700,VIC
2020-05-06,92.6,95.0,92.5,95.0,773570,VIC
2020-05-07,95.0,96.0,94.0,96.0,617800,VIC
2020-05-08,96.4,100.0,96.1,97.5,1683960,VIC
2020-05-11,97.5,98.0,95.9,97.5,1358920,VIC
2020-05-12,97.4,97.4,95.0,97.0,770030,VIC
2020-05-13,95.1,96.0,91.5,95.0,2652530,VIC
2020-05-14,95.0,96.7,93.9,96.0,1002810,VIC
2020-05-15,96.0,97.5,95.8,97.0,327650,VIC
2020-05-18,97.0,97.0,95.5,96.5,229440,VIC
2020-05-19,97.1,97.4,96.0,96.5,729850,VIC
2020-05-20,96.4,97.0,96.1,96.6,254730,VIC
2020-05-21,97.0,98.0,96.9,98.0,674380,VIC
2020-05-22,98.0,98.0,96.4,96.4,292930,VIC
2020-05-25,96.2,97.1,96.0,97.1,216400,VIC
2020-05-26,97.0,97.5,96.4,96.9,360000,VIC
2020-05-27,96.9,97.9,96.5,96.9,591440,VIC
2020-05-28,96.9,97.5,96.3,97.0,314790,VIC
2020-05-29,97.0,97.5,96.6,97.0,493500,VIC
2020-06-01,97.0,97.2,96.5,97.2,481490,VIC
2020-06-02,97.2,97.2,96.5,96.7,501700,VIC
2020-06-03,96.5,96.8,95.5,96.8,466430,VIC
2020-06-04,96.8,96.8,96.0,96.0,550740,VIC
2020-06-05,96.0,96.2,95.0,95.0,525870,VIC
2020-06-08,95.2,97.6,95.2,96.0,482180,VIC
2020-06-09,97.0,97.0,96.1,96.2,318400,VIC
2020-06-10,96.2,96.2,95.4,95.6,488490,VIC
2020-06-11,95.6,96.2,93.0,93.0,761540,VIC
2020-06-12,90.0,92.5,89.9,91.8,875940,VIC
2020-06-15,93.0,93.0,89.0,89.0,791710,VIC
2020-06-16,91.5,94.8,89.9,93.4,658480,VIC
2020-06-17,93.0,93.4,90.5,91.9,380880,VIC
2020-06-18,91.9,92.5,90.9,91.0,312850,VIC
2020-06-19,91.0,97.3,91.0,97.3,1840100,VIC
2020-06-22,97.0,97.0,95.2,96.9,508020,VIC
2020-06-23,96.2,96.3,94.2,94.2,432630,VIC
2020-06-24,94.5,95.1,94.0,94.7,214320,VIC
2020-06-25,93.3,94.4,92.8,93.4,169470,VIC
2020-06-26,93.5,94.4,91.5,91.5,222240,VIC
2020-06-29,91.5,91.9,89.0,89.0,359370,VIC
2020-06-30,91.0,91.0,89.0,89.0,350550,VIC
2020-07-01,90.5,91.5,89.0,91.0,92060,VIC
2020-07-02,90.6,91.1,89.5,89.9,420700,VIC
2020-07-03,90.9,91.0,89.9,90.2,163320,VIC
2020-07-06,90.2,91.9,90.2,91.4,284020,VIC
2020-07-07,91.5,92.2,91.0,91.0,336860,VIC
2020-07-08,90.8,91.5,90.1,90.8,187450,VIC
2020-07-09,90.8,91.8,90.7,91.0,399710,VIC
2020-07-10,91.0,92.0,91.0,91.4,193330,VIC
2020-07-13,91.5,91.6,91.0,91.3,349810,VIC
2020-07-14,91.3,91.8,90.2,91.3,340990,VIC
2020-07-15,91.7,91.7,90.5,90.5,384240,VIC
2020-07-16,90.9,93.0,90.6,93.0,328050,VIC
2020-07-17,91.5,92.0,91.0,91.5,214530,VIC
