date,open,high,low,close,volume,ticker
2019-07-05,103.8,103.8,103.2,103.6,221780,GAS
2019-07-08,103.9,103.9,102.2,103.0,160240,GAS
2019-07-09,103.0,104.9,102.6,104.4,224910,GAS
2019-07-10,105.0,105.8,105.0,105.8,406980,GAS
2019-07-11,106.8,107.4,106.2,106.2,198380,GAS
2019-07-12,107.2,107.3,105.4,105.8,166770,GAS
2019-07-15,107.2,106.3,105.0,106.0,151450,GAS
2019-07-16,106.0,106.5,105.5,106.4,231630,GAS
2019-07-17,105.9,109.0,105.5,108.9,532120,GAS
2019-07-18,108.9,108.9,107.0,107.2,196780,GAS
2019-07-19,107.5,107.5,105.8,106.0,299330,GAS
2019-07-22,105.1,107.1,105.1,105.5,126500,GAS
2019-07-23,105.5,108.0,105.5,107.1,165220,GAS
2019-07-24,107.3,108.2,106.6,106.7,133000,GAS
2019-07-25,106.6,108.5,106.0,108.0,436120,GAS
2019-07-26,108.0,109.0,107.9,108.0,300030,GAS
2019-07-29,108.2,111.0,107.6,111.0,668960,GAS
2019-07-30,111.0,112.5,109.0,109.0,378650,GAS
2019-07-31,109.0,110.5,108.6,109.1,126560,GAS
2019-08-01,109.9,109.9,107.8,108.3,235090,GAS
2019-08-02,106.0,107.1,105.0,106.0,436240,GAS
2019-08-05,105.6,106.0,103.9,104.0,343310,GAS
2019-08-06,101.2,103.0,100.0,102.0,409620,GAS
2019-08-07,101.2,103.0,99.9,100.5,217060,GAS
2019-08-08,100.1,103.5,99.4,101.0,397340,GAS
2019-08-09,101.2,102.5,101.1,101.3,170690,GAS
2019-08-12,102.2,103.0,102.0,102.0,207340,GAS
2019-08-13,101.1,101.8,99.9,100.0,499630,GAS
2019-08-14,102.5,102.5,100.5,100.9,163970,GAS
2019-08-15,99.0,100.9,98.7,100.9,266470,GAS
2019-08-16,100.8,101.8,100.6,100.9,373200,GAS
2019-08-19,102.0,102.5,101.0,101.8,177900,GAS
2019-08-20,102.5,103.3,102.3,103.0,315690,GAS
2019-08-21,103.5,105.7,103.2,105.2,495360,GAS
2019-08-22,105.4,105.4,104.0,104.6,284870,GAS
2019-08-23,105.0,105.0,102.9,104.0,293260,GAS
2019-08-26,102.6,103.0,101.0,101.5,518030,GAS
2019-08-27,102.8,102.8,101.5,101.9,150750,GAS
2019-08-28,102.0,103.2,102.0,102.3,106940,GAS
2019-08-29,101.0,101.8,100.5,100.5,205170,GAS
2019-08-30,100.5,101.6,100.5,100.6,176460,GAS
2019-09-03,100.7,100.7,97.0,99.8,159010,GAS
2019-09-04,100.7,100.7,99.8,100.4,235150,GAS
2019-09-05,101.5,102.0,100.4,100.5,109840,GAS
2019-09-06,101.5,101.5,100.4,100.8,70560,GAS
2019-09-09,101.5,101.0,100.1,100.1,100280,GAS
2019-09-10,100.5,101.0,98.9,99.3,338880,GAS
2019-09-11,99.3,99.5,98.5,98.7,170960,GAS
2019-09-12,99.0,99.9,98.9,99.3,85080,GAS
2019-09-13,99.0,101.7,99.0,101.0,260180,GAS
2019-09-16,99.0,104.1,102.8,103.4,622830,GAS
2019-09-17,104.0,107.0,103.5,106.9,836730,GAS
2019-09-18,106.0,106.0,103.7,104.0,691660,GAS
2019-09-19,103.0,103.8,102.9,103.8,266300,GAS
2019-09-20,103.8,104.7,102.6,102.8,276350,GAS
2019-09-23,102.8,104.6,102.8,103.5,257330,GAS
2019-09-24,103.9,104.6,103.0,103.5,229570,GAS
2019-09-25,103.0,103.0,101.7,102.4,216420,GAS
2019-09-26,102.4,104.3,101.8,104.0,343280,GAS
2019-09-27,104.4,105.9,104.4,105.0,489500,GAS
2019-09-30,105.0,107.5,105.0,106.3,632370,GAS
2019-10-01,106.2,106.5,105.0,106.2,283850,GAS
2019-10-02,106.0,106.0,103.2,103.5,450590,GAS
2019-10-03,103.0,103.0,101.5,102.0,511550,GAS
2019-10-04,102.0,102.9,100.5,100.5,595640,GAS
2019-10-07,101.5,101.5,100.5,100.7,224250,GAS
2019-10-08,100.7,100.9,99.6,99.9,425630,GAS
2019-10-09,99.9,101.0,99.7,100.3,201050,GAS
2019-10-10,100.3,101.2,100.3,101.1,173870,GAS
2019-10-11,101.2,103.0,101.2,102.3,212840,GAS
2019-10-14,102.9,103.0,101.6,102.0,217560,GAS
2019-10-15,102.0,102.0,101.0,101.2,194130,GAS
2019-10-16,101.2,101.9,101.1,101.2,147010,GAS
2019-10-17,101.3,101.9,100.5,101.0,247850,GAS
2019-10-18,101.8,101.8,100.9,101.0,167550,GAS
2019-10-21,101.0,101.9,100.5,101.2,170180,GAS
2019-10-22,101.2,101.7,101.2,101.4,122380,GAS
2019-10-23,101.4,101.6,101.0,101.2,105640,GAS
2019-10-24,102.0,102.5,101.8,102.4,150780,GAS
2019-10-25,103.0,103.0,102.0,102.5,254770,GAS
2019-10-28,102.7,103.2,102.5,102.9,217560,GAS
2019-10-29,103.0,103.0,102.2,102.2,127260,GAS
2019-10-30,102.3,103.3,101.7,103.2,339620,GAS
2019-10-31,103.5,103.8,102.3,103.5,410730,GAS
2019-11-01,102.4,104.8,102.4,104.5,401260,GAS
2019-11-04,105.1,106.5,105.1,105.5,499870,GAS
2019-11-05,105.6,107.2,105.5,107.0,618060,GAS
2019-11-06,107.0,107.0,105.5,105.8,350590,GAS
2019-11-07,105.5,106.4,105.1,106.1,175980,GAS
2019-11-08,107.0,107.0,105.6,105.7,224320,GAS
2019-11-11,105.7,106.0,104.3,104.3,279720,GAS
2019-11-12,104.1,105.4,104.0,105.0,177250,GAS
2019-11-13,105.0,105.0,104.1,105.0,179700,GAS
2019-11-14,105.0,107.7,104.9,106.5,645350,GAS
2019-11-15,106.5,108.5,106.0,108.0,568170,GAS
2019-11-18,108.5,109.0,108.3,108.5,505950,GAS
2019-11-19,108.0,108.0,106.9,107.5,283980,GAS
2019-11-20,107.0,107.1,105.0,105.0,628880,GAS
2019-11-21,104.0,106.0,104.0,104.1,390200,GAS
2019-11-22,105.2,105.4,101.8,103.1,409620,GAS
2019-11-25,102.7,104.0,102.4,103.1,211820,GAS
2019-11-26,103.8,103.8,102.0,102.0,252670,GAS
2019-11-27,102.7,102.7,101.9,102.0,210540,GAS
2019-11-28,102.0,102.6,100.2,100.8,613070,GAS
2019-11-29,101.4,101.4,100.4,100.5,183130,GAS
2019-12-02,101.0,101.4,96.5,98.0,497220,GAS
2019-12-03,98.0,98.8,97.0,97.2,299980,GAS
2019-12-04,97.2,99.5,96.6,99.3,229290,GAS
2019-12-05,100.0,100.0,97.4,98.0,238890,GAS
2019-12-06,98.0,99.0,97.0,98.0,89240,GAS
2019-12-09,98.0,99.8,98.0,99.8,255030,GAS
2019-12-10,99.9,99.9,97.3,97.9,241390,GAS
2019-12-11,97.9,98.5,97.3,98.1,173200,GAS
2019-12-12,98.3,98.3,97.4,97.9,252590,GAS
2019-12-13,99.0,99.0,98.0,98.0,211520,GAS
2019-12-16,98.0,99.2,97.9,98.2,169400,GAS
2019-12-17,98.6,98.8,97.5,97.5,179390,GAS
2019-12-18,97.3,97.8,95.5,95.5,353770,GAS
2019-12-19,96.0,96.8,95.6,95.8,288330,GAS
2019-12-20,97.1,97.1,96.0,96.0,193020,GAS
2019-12-23,96.5,96.9,95.5,95.8,382060,GAS
2019-12-24,95.6,96.4,95.6,96.3,201150,GAS
2019-12-25,96.7,97.4,96.3,96.9,177680,GAS
2019-12-26,97.0,97.3,96.2,96.2,135710,GAS
2019-12-27,96.7,97.2,96.1,97.0,150260,GAS
2019-12-30,97.0,97.3,96.4,96.4,224740,GAS
2019-12-31,96.8,96.8,93.5,93.7,388160,GAS
2020-01-02,93.7,95.2,93.7,94.6,141260,GAS
2020-01-03,94.6,96.4,94.6,94.8,218980,GAS
2020-01-06,96.7,98.0,96.2,97.8,431090,GAS
2020-01-07,97.7,97.7,96.3,97.1,142800,GAS
2020-01-08,98.6,99.0,97.0,97.0,439260,GAS
2020-01-09,96.0,96.8,94.8,95.2,320980,GAS
2020-01-10,95.5,96.0,95.0,95.9,160820,GAS
2020-01-13,95.9,95.9,94.7,95.3,355190,GAS
2020-01-14,95.2,96.0,94.9,94.9,166850,GAS
2020-01-15,95.0,95.0,93.1,94.0,201400,GAS
2020-01-16,94.0,94.3,93.0,93.3,508390,GAS
2020-01-17,93.3,94.2,92.7,93.2,281760,GAS
2020-01-20,93.2,93.6,92.9,93.4,134180,GAS
2020-01-21,93.4,94.9,93.4,94.9,180960,GAS
2020-01-22,94.9,95.4,94.3,94.9,162790,GAS
2020-01-30,91.0,93.8,91.0,92.0,379940,GAS
2020-01-31,91.1,91.7,86.0,86.5,551680,GAS
2020-02-03,83.2,85.9,80.6,83.2,565980,GAS
2020-02-04,84.9,85.0,82.0,82.0,376400,GAS
2020-02-05,83.0,84.0,80.6,81.6,290230,GAS
2020-02-06,81.6,85.9,81.6,85.9,253870,GAS
2020-02-07,85.9,87.0,85.0,86.0,299430,GAS
2020-02-10,85.0,86.9,84.0,86.8,282460,GAS
2020-02-11,86.1,86.8,85.4,85.6,235700,GAS
2020-02-12,86.6,86.6,85.6,86.0,175490,GAS
2020-02-13,85.8,88.1,85.8,87.5,272240,GAS
2020-02-14,87.5,88.9,87.0,88.5,162870,GAS
2020-02-17,88.5,89.3,87.3,87.3,180040,GAS
2020-02-18,87.0,87.4,85.8,86.0,215600,GAS
2020-02-19,86.0,86.1,85.3,85.3,166790,GAS
2020-02-20,88.0,88.0,85.2,85.3,198200,GAS
2020-02-21,86.0,86.2,85.4,85.4,171440,GAS
2020-02-24,85.0,85.0,83.5,83.9,348150,GAS
2020-02-25,82.5,83.9,82.5,83.0,348890,GAS
2020-02-26,82.5,82.5,79.6,79.9,478410,GAS
2020-02-27,79.8,79.9,78.1,79.0,359090,GAS
2020-02-28,75.1,77.9,75.1,75.8,449640,GAS
2020-03-02,75.6,79.5,75.4,79.0,255710,GAS
2020-03-03,82.9,82.9,80.0,80.0,270460,GAS
2020-03-04,79.5,79.5,77.8,78.1,307460,GAS
2020-03-05,78.1,80.0,78.1,78.1,262610,GAS
2020-03-06,78.0,78.1,77.1,77.5,208460,GAS
2020-03-09,72.1,72.1,72.1,72.1,226330,GAS
2020-03-10,67.1,70.9,67.1,68.5,1377350,GAS
2020-03-11,70.0,71.1,63.8,63.8,1022830,GAS
2020-03-12,59.4,60.9,59.4,59.4,832050,GAS
2020-03-13,55.3,58.5,55.3,57.0,975880,GAS
2020-03-16,56.8,60.2,56.0,59.3,664400,GAS
2020-03-17,59.8,59.9,56.2,59.8,531530,GAS
2020-03-18,60.0,60.0,57.8,58.0,1111270,GAS
2020-03-19,56.0,56.5,54.9,55.3,897780,GAS
2020-03-20,57.0,58.1,56.0,57.9,563530,GAS
2020-03-23,55.2,56.0,53.9,53.9,779860,GAS
2020-03-24,56.0,56.4,54.5,56.2,769350,GAS
2020-03-25,59.3,60.1,58.2,60.1,1074610,GAS
2020-03-26,60.0,60.4,58.5,58.7,564130,GAS
2020-03-27,58.7,59.1,57.1,58.2,484150,GAS
2020-03-30,54.9,55.4,54.5,54.6,556090,GAS
2020-03-31,57.7,57.7,54.0,54.8,414540,GAS
2020-04-01,54.7,57.6,54.7,56.1,577930,GAS
2020-04-03,60.0,60.0,57.5,59.2,1147360,GAS
2020-04-06,62.0,63.0,61.0,63.0,1513290,GAS
2020-04-07,63.9,63.9,61.8,62.9,945030,GAS
2020-04-08,61.3,62.8,60.8,62.7,869540,GAS
2020-04-09,63.4,67.0,63.1,67.0,1506780,GAS
2020-04-10,66.0,67.5,65.0,67.1,944260,GAS
2020-04-13,68.2,69.5,67.5,68.0,1048800,GAS
2020-04-14,67.0,67.3,65.4,67.0,1273310,GAS
2020-04-15,65.8,67.3,65.5,66.6,645240,GAS
2020-04-16,66.6,68.0,65.8,67.4,717400,GAS
2020-04-17,67.5,69.0,67.5,67.7,811680,GAS
2020-04-20,68.0,69.0,67.1,68.8,1227520,GAS
2020-04-21,66.0,67.2,64.5,64.5,1557070,GAS
2020-04-22,61.0,64.6,61.0,63.5,760590,GAS
2020-04-23,65.0,66.0,64.8,65.1,620260,GAS
2020-04-24,65.8,66.0,64.7,65.1,583010,GAS
2020-04-27,65.1,65.9,64.0,64.2,476510,GAS
2020-04-28,62.6,64.0,62.4,62.8,775610,GAS
2020-04-29,63.4,64.2,63.0,63.4,623860,GAS
2020-05-04,65.0,65.6,63.6,63.8,410240,GAS
2020-05-05,65.0,65.5,64.0,65.5,652830,GAS
2020-05-06,66.7,68.8,66.7,68.6,1540630,GAS
2020-05-07,68.6,69.5,67.7,68.7,705710,GAS
2020-05-08,68.7,70.8,68.7,69.6,1700680,GAS
2020-05-11,73.0,73.0,70.0,73.0,1084850,GAS
2020-05-12,72.9,74.0,71.0,73.2,1145720,GAS
2020-05-13,73.0,73.9,72.0,72.4,991060,GAS
2020-05-14,71.6,72.4,71.2,71.5,688000,GAS
2020-05-15,72.9,73.0,70.9,70.9,904360,GAS
2020-05-18,71.6,73.5,71.6,73.5,1071380,GAS
2020-05-19,75.4,75.4,74.1,74.8,1144660,GAS
2020-05-20,73.0,74.8,73.0,74.2,548540,GAS
2020-05-21,74.5,75.6,74.0,75.0,952810,GAS
2020-05-22,74.9,74.9,73.6,73.9,982700,GAS
2020-05-25,73.9,74.1,73.4,73.7,554990,GAS
2020-05-26,74.5,74.9,73.8,74.9,615970,GAS
2020-05-27,75.5,76.3,74.8,75.0,1141480,GAS
2020-05-28,75.0,75.4,73.9,73.9,551210,GAS
2020-05-29,74.5,74.5,73.7,74.4,372610,GAS
2020-06-01,74.9,76.0,74.6,75.3,596060,GAS
2020-06-02,75.3,77.8,75.0,76.4,1452270,GAS
2020-06-03,77.5,78.3,76.7,78.0,633960,GAS
2020-06-04,78.1,79.5,78.0,78.0,848030,GAS
2020-06-05,77.0,78.0,76.5,77.0,881330,GAS
2020-06-08,79.5,79.5,78.3,79.0,659450,GAS
2020-06-09,78.2,78.9,78.0,78.4,481610,GAS
2020-06-10,78.0,78.4,77.5,78.0,426400,GAS
2020-06-11,77.5,78.1,72.6,72.6,1251510,GAS
2020-06-12,70.1,74.9,70.1,74.6,878600,GAS
2020-06-15,74.6,75.4,72.1,72.1,554870,GAS
2020-06-16,73.5,73.5,72.5,73.1,454210,GAS
2020-06-17,73.5,73.9,72.6,72.9,330300,GAS
2020-06-18,72.6,73.0,72.0,72.2,317660,GAS
2020-06-19,73.2,73.3,72.6,72.6,303720,GAS
2020-06-22,73.2,73.7,73.0,73.1,227680,GAS
2020-06-23,73.2,74.3,73.0,73.9,349770,GAS
2020-06-24,73.6,74.2,72.0,72.6,240120,GAS
2020-06-25,72.0,73.0,71.5,72.4,335210,GAS
2020-06-26,72.5,73.2,72.0,72.2,322890,GAS
2020-06-29,72.0,72.0,69.7,69.7,571650,GAS
2020-06-30,70.6,71.5,68.0,69.0,459150,GAS
2020-07-01,69.5,71.0,69.0,71.0,387430,GAS
2020-07-02,71.4,71.5,70.5,70.5,210850,GAS
2020-07-03,71.4,71.4,70.3,70.3,310040,GAS
2020-07-06,71.8,72.8,71.2,72.4,485000,GAS
2020-07-07,73.0,74.3,72.4,72.4,819010,GAS
2020-07-08,73.0,74.1,72.5,72.9,534040,GAS
2020-07-09,73.9,75.8,73.7,75.2,1179910,GAS
2020-07-10,75.0,75.4,74.2,74.3,461690,GAS
2020-07-13,75.0,75.3,74.3,74.9,592380,GAS
2020-07-14,72.0,73.5,71.9,72.2,631990,GAS
2020-07-15,72.9,73.6,72.1,72.1,507920,GAS
2020-07-16,72.7,72.9,72.2,72.2,534310,GAS
2020-07-17,72.2,72.5,71.9,71.9,382400,GAS
2020-07-20,70.9,71.8,70.9,70.9,492500,GAS
2020-07-21,70.9,71.7,70.8,71.0,264440,GAS
2020-07-22,71.5,71.5,70.1,70.2,343540,GAS
2020-07-23,70.2,71.6,70.2,71.1,629750,GAS
2020-07-24,71.1,71.5,67.5,68.3,1173440,GAS
2020-07-27,64.2,69.0,63.8,64.0,1319680,GAS
2020-07-28,66.0,67.8,64.0,67.8,683540,GAS
2020-07-29,65.1,66.6,63.3,63.5,777530,GAS
2020-07-30,67.9,67.9,64.5,65.5,417700,GAS
2020-07-31,64.5,65.5,63.8,65.5,314230,GAS
2020-08-03,65.3,67.5,65.2,67.2,536220,GAS
2020-08-04,68.5,68.5,67.7,68.1,387300,GAS
2020-08-05,68.1,68.9,67.8,68.6,566050,GAS
2020-08-06,68.5,69.8,68.4,69.5,640610,GAS
2020-08-07,69.5,70.7,69.2,70.2,571770,GAS
2020-08-10,70.3,71.1,70.2,70.5,469290,GAS
2020-08-11,70.5,70.8,69.7,70.0,550870,GAS
2020-08-12,70.5,71.6,70.0,71.2,973330,GAS
2020-08-13,71.5,72.9,71.5,72.6,951630,GAS
2020-08-14,72.0,72.8,71.8,72.3,870730,GAS
2020-08-17,72.0,72.4,71.2,72.0,460890,GAS
2020-08-18,73.0,73.0,71.5,71.9,297780,GAS
2020-08-19,72.0,72.3,71.8,72.1,224530,GAS
2020-08-20,71.9,72.2,71.0,71.0,444340,GAS
2020-08-21,71.2,72.1,71.1,72.0,494700,GAS
2020-08-24,72.2,73.5,72.2,73.0,638880,GAS
2020-08-25,73.2,74.5,73.2,73.8,722600,GAS
2020-08-26,74.0,74.4,73.5,73.5,431210,GAS
2020-08-27,73.4,73.4,72.5,73.0,501290,GAS
2020-08-28,74.0,75.0,73.1,74.2,1011700,GAS
2020-08-31,74.4,75.0,73.5,74.1,549950,GAS
2020-09-01,74.1,75.5,73.8,75.4,844110,GAS
2020-09-03,76.0,76.2,75.3,75.8,587250,GAS
2020-09-04,74.1,75.2,74.1,74.6,937330,GAS
2020-09-07,74.4,74.4,72.0,72.0,1336130,GAS
2020-09-08,72.0,73.3,72.0,72.0,663940,GAS
2020-09-09,71.0,72.0,70.9,71.7,740970,GAS
2020-09-10,72.5,72.9,71.9,72.0,620770,GAS
2020-09-11,71.7,72.5,71.3,71.8,264100,GAS
2020-09-14,72.0,72.5,71.4,71.4,557430,GAS
2020-09-15,72.2,72.3,71.4,72.3,727700,GAS
2020-09-16,72.4,73.0,72.0,72.0,353430,GAS
2020-09-17,72.5,72.8,71.7,71.7,398140,GAS
2020-09-18,72.2,72.7,71.6,72.5,373220,GAS
2020-09-21,72.9,73.6,72.1,72.8,939720,GAS
2020-09-22,72.5,72.9,71.9,71.9,821590,GAS
2020-09-23,72.5,73.5,72.2,72.7,823090,GAS
2020-09-24,72.7,73.8,72.4,73.5,820660,GAS
2020-09-25,73.5,73.6,72.6,73.1,459680,GAS
2020-09-28,73.1,73.5,72.2,72.2,417070,GAS
2020-09-29,72.2,73.0,71.5,71.5,1073200,GAS
2020-09-30,71.5,72.0,71.3,71.3,615450,GAS
2020-10-01,71.5,72.4,71.5,72.4,252570,GAS
2020-10-02,72.4,72.5,71.1,71.9,612860,GAS
2020-10-05,71.9,72.8,71.6,72.5,704400,GAS
2020-10-06,72.8,73.2,72.4,72.5,763230,GAS
2020-10-07,72.5,75.3,72.2,74.1,2294270,GAS
2020-10-08,74.9,75.2,74.1,74.6,774540,GAS
2020-10-09,75.0,75.0,74.1,74.3,438960,GAS
2020-10-12,74.3,76.6,74.0,75.0,1917010,GAS
2020-10-13,75.1,75.7,74.7,75.0,596720,GAS
2020-10-14,75.5,76.2,74.9,75.2,1263470,GAS
2020-10-15,76.0,76.9,75.0,75.0,1377170,GAS
2020-10-16,75.0,76.0,74.4,75.4,1091120,GAS
2020-10-19,75.5,76.0,73.9,74.0,1196620,GAS
2020-10-20,73.5,74.0,72.5,72.6,1119350,GAS
2020-10-21,73.0,73.4,72.3,72.3,950020,GAS
2020-10-22,72.3,73.7,71.9,73.7,796300,GAS
2020-10-23,73.8,74.2,73.4,73.5,606780,GAS
2020-10-26,73.6,74.0,72.0,72.0,649920,GAS
2020-10-27,72.4,72.6,71.9,72.0,653240,GAS
2020-10-28,72.0,72.7,71.7,71.9,776140,GAS
2020-10-29,71.7,72.2,71.0,71.0,779650,GAS
2020-10-30,72.0,72.0,70.0,70.4,786390,GAS
2020-11-02,70.5,70.8,69.4,69.7,926540,GAS
2020-11-03,70.0,71.2,69.9,70.2,975380,GAS
2020-11-04,70.9,72.5,70.8,71.9,577270,GAS
2020-11-05,72.0,72.0,71.3,71.5,432170,GAS
2020-11-06,71.4,71.8,70.7,70.8,474350,GAS
2020-11-09,71.0,71.8,71.0,71.4,717480,GAS
2020-11-10,73.6,73.8,72.2,72.2,1271490,GAS
2020-11-11,73.3,73.8,72.9,73.2,1594170,GAS
2020-11-12,73.5,74.0,73.1,73.4,547590,GAS
2020-11-13,73.1,73.5,72.7,73.5,896800,GAS
2020-11-16,73.9,74.0,72.5,72.5,1255550,GAS
2020-11-17,73.0,75.5,72.9,75.5,2192600,GAS
2020-11-18,75.6,80.0,75.1,80.0,3450740,GAS
2020-11-19,80.4,84.3,80.4,82.1,2283360,GAS
2020-11-20,81.5,82.2,80.9,81.8,1207780,GAS
2020-11-23,82.1,83.5,81.2,83.5,1796080,GAS
2020-11-24,83.5,83.8,81.0,82.5,1824250,GAS
2020-11-25,83.6,83.7,82.7,82.7,1428530,GAS
2020-11-26,82.5,83.4,81.7,83.3,1099520,GAS
2020-11-27,83.5,83.5,82.7,83.5,947930,GAS
2020-11-30,83.6,86.1,83.5,83.5,1332670,GAS
2020-12-01,82.0,84.7,81.8,83.5,1332900,GAS
2020-12-02,83.5,84.5,82.7,84.0,983710,GAS
2020-12-03,84.0,84.9,83.5,84.5,978850,GAS
2020-12-04,85.0,86.4,84.5,85.5,1502870,GAS
2020-12-07,86.3,86.4,85.1,86.3,1390120,GAS
2020-12-08,86.5,86.5,85.5,86.1,1140540,GAS
2020-12-09,86.0,87.6,85.5,86.1,1135190,GAS
2020-12-10,86.1,86.4,84.4,84.4,1085890,GAS
2020-12-11,85.6,86.1,84.7,86.1,914520,GAS
2020-12-14,86.1,87.2,85.8,87.0,860080,GAS
2020-12-15,86.5,86.9,85.2,85.4,1095430,GAS
2020-12-16,86.0,86.4,85.1,85.8,773810,GAS
2020-12-17,85.2,85.6,84.1,84.1,1844030,GAS
2020-12-18,84.1,85.1,84.1,84.9,590630,GAS
2020-12-21,85.2,86.4,84.6,86.3,1296520,GAS
2020-12-22,85.5,86.0,84.6,85.3,909760,GAS
2020-12-23,85.1,85.8,84.6,84.7,551200,GAS
2020-12-24,85.0,85.4,82.0,83.9,1253120,GAS
2020-12-25,83.8,84.7,82.5,84.2,617310,GAS
2020-12-28,85.0,88.6,84.3,86.9,2377030,GAS
2020-12-29,87.0,88.0,86.0,87.1,490820,GAS
2020-12-30,86.9,87.5,86.8,86.9,672840,GAS
2020-12-31,87.0,87.1,86.2,86.6,957350,GAS
2021-01-04,87.9,89.4,87.1,88.8,1362600,GAS
2021-01-05,88.0,90.2,86.6,90.0,1262700,GAS
2021-01-06,91.0,91.9,90.0,90.4,1161900,GAS
2021-01-07,91.0,92.8,89.2,92.7,1446600,GAS
2021-01-08,92.7,93.3,91.7,92.7,934700,GAS
2021-01-11,93.0,94.7,92.7,93.3,743600,GAS
2021-01-12,93.3,93.9,92.0,93.6,949100,GAS
2021-01-13,94.6,94.6,92.7,93.0,1091600,GAS
2021-01-14,92.6,93.0,91.5,92.1,775000,GAS
2021-01-15,93.0,93.3,90.5,91.6,1767000,GAS
2021-01-18,92.0,92.0,89.9,90.6,972000,GAS
2021-01-19,90.6,90.6,84.3,85.0,1158400,GAS
2021-01-20,86.0,86.5,80.2,86.5,1022600,GAS
2021-01-21,87.5,87.9,86.5,87.5,966400,GAS
2021-01-22,87.5,88.0,86.4,86.6,1062200,GAS
2021-01-25,86.3,86.7,84.6,84.7,1225400,GAS
2021-01-26,84.8,84.8,81.0,83.3,1329100,GAS
2021-01-27,83.3,83.3,79.0,79.0,940900,GAS
2021-01-28,74.0,78.0,73.5,73.5,1569900,GAS
2021-01-29,73.5,78.0,72.5,76.3,902600,GAS
2021-02-01,76.8,77.7,74.5,75.2,670300,GAS
2021-02-02,75.2,77.0,74.8,76.5,934100,GAS
2021-02-03,78.5,80.0,78.0,80.0,874500,GAS
2021-02-04,81.0,81.7,79.8,81.0,790800,GAS
2021-02-05,82.2,83.0,81.2,81.2,799000,GAS
2021-02-08,79.0,82.9,77.1,79.0,1695100,GAS
2021-02-09,79.5,81.3,78.0,81.3,1216500,GAS
2021-02-17,85.0,86.9,83.5,86.9,1923100,GAS
2021-02-18,88.9,90.5,87.3,90.1,2259700,GAS
2021-02-19,88.0,89.5,88.0,88.9,1134700,GAS
2021-02-22,88.0,89.2,87.1,88.2,1156500,GAS
2021-02-23,90.0,90.3,88.6,89.4,1546200,GAS
2021-02-24,89.0,89.0,87.0,88.1,820100,GAS
2021-02-25,89.0,89.4,88.2,89.2,1366000,GAS
2021-02-26,87.2,89.3,87.2,89.3,872900,GAS
2021-03-01,90.3,91.9,89.4,91.9,1661100,GAS
2021-03-02,92.0,93.5,91.0,91.0,1386700,GAS
2021-03-03,91.0,91.5,90.2,91.0,696900,GAS
2021-03-04,91.2,92.0,89.0,90.9,1325100,GAS
2021-03-05,92.2,93.7,90.5,92.5,1469200,GAS
2021-03-08,95.0,96.0,93.7,95.0,1649000,GAS
2021-03-09,94.8,94.8,91.0,93.7,696100,GAS
2021-03-10,93.1,93.1,91.0,92.0,995600,GAS
2021-03-11,93.0,93.0,92.0,92.7,337200,GAS
2021-03-12,93.0,93.0,90.9,91.1,398400,GAS
2021-03-15,91.5,92.0,91.1,91.1,398200,GAS
2021-03-16,91.1,91.5,89.7,90.3,893400,GAS
2021-03-17,90.4,95.0,89.6,92.8,798700,GAS
2021-03-18,92.9,93.0,91.5,91.8,276400,GAS
2021-03-19,90.5,90.9,89.7,90.9,966800,GAS
2021-03-22,91.0,91.6,90.0,90.5,510900,GAS
2021-03-23,90.0,92.0,89.9,91.8,563500,GAS
2021-03-24,89.0,90.1,88.8,90.1,729000,GAS
2021-03-25,90.1,91.8,89.0,90.3,635700,GAS
2021-03-26,89.3,89.5,86.0,89.2,375100,GAS
2021-03-29,90.0,90.5,89.0,89.5,257900,GAS
2021-03-30,89.5,90.0,89.0,89.6,588000,GAS
2021-03-31,89.2,90.7,89.0,89.7,630300,GAS
2021-04-01,89.8,90.6,89.6,90.6,632100,GAS
2021-04-02,91.3,91.7,90.3,90.3,951100,GAS
2021-04-05,90.5,91.2,89.4,89.4,723500,GAS
2021-04-06,89.3,89.8,89.0,89.7,674800,GAS
2021-04-07,89.9,91.0,89.0,89.1,1201200,GAS
2021-04-08,90.0,90.0,88.9,89.0,684700,GAS
2021-04-09,89.0,89.9,88.5,88.8,379200,GAS
2021-04-12,89.0,89.1,86.8,87.9,1911900,GAS
2021-04-13,87.6,87.9,85.7,86.0,1358600,GAS
2021-04-14,86.0,87.8,85.5,86.5,741700,GAS
2021-04-15,87.8,88.3,85.5,86.0,1471400,GAS
2021-04-16,86.0,87.0,85.5,86.0,590300,GAS
2021-04-19,86.0,87.2,85.6,87.2,577300,GAS
2021-04-20,87.5,89.0,87.1,88.0,1410500,GAS
2021-04-22,88.0,88.0,85.8,85.8,1101600,GAS
2021-04-23,85.7,86.0,84.0,86.0,849600,GAS
2021-04-26,85.6,85.6,81.5,81.5,1072100,GAS
2021-04-27,81.5,82.0,80.2,81.5,791100,GAS
2021-04-28,81.5,82.5,81.1,81.9,631900,GAS
2021-04-29,83.0,83.6,82.3,83.5,624400,GAS
2021-05-04,83.0,83.3,82.0,83.3,930600,GAS
2021-05-05,84.5,86.0,84.0,85.5,919800,GAS
2021-05-06,85.8,85.8,84.4,84.9,911300,GAS
2021-05-07,84.0,84.9,82.0,84.0,856900,GAS
2021-05-10,83.5,86.0,83.0,86.0,763900,GAS
2021-05-11,85.7,86.1,85.0,85.3,737800,GAS
