date,open,high,low,close,volume,ticker
2019-06-13,80.0,80.1,79.4,80.0,218690,BVH
2019-06-14,79.6,80.9,79.6,80.0,431440,BVH
2019-06-17,80.0,80.5,79.0,80.5,259530,BVH
2019-06-18,80.0,80.6,79.5,80.5,378680,BVH
2019-06-19,79.8,80.5,79.5,79.8,180940,BVH
2019-06-20,80.0,80.4,79.5,80.4,389260,BVH
2019-06-21,80.2,80.3,79.5,79.5,483210,BVH
2019-06-24,79.3,80.5,78.5,80.3,566940,BVH
2019-06-25,80.1,80.4,79.9,80.1,261160,BVH
2019-06-26,80.0,80.8,79.5,80.8,481930,BVH
2019-06-27,80.9,81.9,80.6,80.9,251800,BVH
2019-06-28,80.8,81.0,80.3,80.8,130010,BVH
2019-07-01,81.1,81.2,80.3,81.1,188730,BVH
2019-07-02,81.3,81.4,80.8,81.3,168710,BVH
2019-07-03,81.3,82.7,81.0,82.7,440630,BVH
2019-07-04,82.7,83.2,82.2,82.7,167950,BVH
2019-07-05,83.0,83.2,82.0,82.9,106450,BVH
2019-07-08,83.0,83.2,82.5,82.9,199930,BVH
2019-07-09,82.9,83.4,82.8,83.4,188400,BVH
2019-07-10,83.4,84.7,83.3,84.6,284930,BVH
2019-07-11,84.6,84.9,84.6,84.9,143890,BVH
2019-07-12,84.9,85.6,84.9,84.9,192430,BVH
2019-07-15,84.8,85.1,83.0,84.3,163750,BVH
2019-07-16,83.5,86.4,83.5,86.4,204330,BVH
2019-07-17,86.2,88.6,85.7,88.0,441090,BVH
2019-07-18,86.2,87.8,85.8,85.8,372910,BVH
2019-07-19,85.9,85.9,83.9,84.5,338310,BVH
2019-07-22,84.3,85.8,83.6,85.8,71060,BVH
2019-07-23,85.0,86.0,84.2,84.2,157410,BVH
2019-07-24,84.3,85.2,83.9,85.2,127290,BVH
2019-07-25,84.6,85.2,84.2,84.8,170270,BVH
2019-07-26,84.6,85.7,84.6,85.4,225070,BVH
2019-07-29,85.2,85.8,84.5,85.5,151520,BVH
2019-07-30,85.0,85.6,84.7,85.3,153390,BVH
2019-07-31,85.1,85.3,83.9,84.0,117780,BVH
2019-08-01,84.0,85.0,83.6,84.2,147320,BVH
2019-08-02,84.2,84.2,83.0,83.0,268720,BVH
2019-08-05,82.5,83.0,78.2,78.6,359980,BVH
2019-08-06,78.0,78.5,77.0,77.0,173600,BVH
2019-08-07,77.0,78.3,75.1,75.5,100880,BVH
2019-08-08,75.5,80.0,75.5,79.9,193150,BVH
2019-08-09,79.6,79.9,78.0,78.0,105190,BVH
2019-08-12,78.0,78.3,78.0,78.0,38810,BVH
2019-08-13,78.0,78.0,77.1,77.3,158390,BVH
2019-08-14,77.6,78.9,77.6,78.5,88740,BVH
2019-08-15,77.5,78.4,76.8,78.4,92830,BVH
2019-08-16,78.0,78.0,77.0,77.1,144210,BVH
2019-08-19,77.9,77.9,76.8,77.7,42400,BVH
2019-08-20,77.9,77.9,76.5,77.0,128690,BVH
2019-08-21,77.0,77.8,76.9,77.8,85620,BVH
2019-08-22,78.0,79.8,78.0,78.7,144600,BVH
2019-08-23,78.8,78.8,77.5,78.5,91040,BVH
2019-08-26,77.3,78.0,77.1,77.8,85800,BVH
2019-08-27,77.3,77.8,77.0,77.0,107890,BVH
2019-08-28,77.0,77.5,76.5,77.2,89400,BVH
2019-08-29,76.6,76.6,76.0,76.0,166240,BVH
2019-08-30,77.0,77.0,76.0,76.0,64770,BVH
2019-09-03,76.8,76.8,75.5,75.5,78770,BVH
2019-09-04,75.3,76.5,75.0,76.0,127710,BVH
2019-09-05,75.9,76.3,75.7,76.0,49380,BVH
2019-09-06,76.0,76.5,75.5,75.5,41090,BVH
2019-09-09,75.0,75.5,74.7,75.0,54720,BVH
2019-09-10,75.0,75.0,72.1,72.3,226180,BVH
2019-09-11,72.0,72.9,71.9,72.2,142170,BVH
2019-09-12,72.2,74.5,72.2,73.9,86800,BVH
2019-09-13,74.6,74.6,73.3,74.3,95610,BVH
2019-09-16,74.5,74.5,73.5,73.8,82100,BVH
2019-09-17,74.5,73.9,73.3,73.3,99630,BVH
2019-09-18,73.3,73.9,73.3,73.7,79090,BVH
2019-09-19,73.8,74.0,73.2,73.7,115760,BVH
2019-09-20,73.3,73.5,72.0,72.0,1437250,BVH
2019-09-23,72.7,73.5,72.7,73.1,106260,BVH
2019-09-24,73.1,73.6,72.7,73.2,82690,BVH
2019-09-25,73.0,73.0,72.1,72.1,285900,BVH
2019-09-26,72.3,72.8,71.8,72.3,216600,BVH
2019-09-27,72.5,73.7,72.1,73.3,312160,BVH
2019-09-30,73.5,75.9,73.5,74.8,538970,BVH
2019-10-01,74.8,76.4,74.8,75.7,223610,BVH
2019-10-02,75.5,76.0,74.7,74.8,140250,BVH
2019-10-03,73.2,74.5,73.1,74.5,145590,BVH
2019-10-04,74.8,74.8,72.8,72.8,236400,BVH
2019-10-07,72.5,73.0,70.7,70.7,377380,BVH
2019-10-08,71.0,72.0,71.0,71.9,133110,BVH
2019-10-09,71.9,71.9,70.8,71.2,108940,BVH
2019-10-10,71.0,71.8,71.0,71.5,119930,BVH
2019-10-11,71.5,73.0,71.5,72.1,69830,BVH
2019-10-14,72.3,72.3,72.0,72.0,101310,BVH
2019-10-15,72.0,72.2,71.5,71.6,106480,BVH
2019-10-16,71.9,72.0,71.5,71.8,104680,BVH
2019-10-17,71.6,71.8,71.3,71.3,135060,BVH
2019-10-18,71.3,71.6,71.3,71.4,61890,BVH
2019-10-21,71.6,71.6,70.5,70.8,101280,BVH
2019-10-22,70.4,70.8,70.2,70.5,124850,BVH
2019-10-23,70.4,71.4,70.4,70.8,76080,BVH
2019-10-24,71.0,71.0,70.5,70.7,84560,BVH
2019-10-25,70.7,71.6,70.7,71.5,73560,BVH
2019-10-28,71.4,71.4,70.6,71.0,216540,BVH
2019-10-29,70.8,71.2,70.8,70.9,99310,BVH
2019-10-30,70.9,71.7,70.7,70.8,146510,BVH
2019-10-31,71.5,72.9,71.4,72.1,318850,BVH
2019-11-01,72.1,74.1,72.1,74.0,410880,BVH
2019-11-04,74.6,74.7,73.6,74.0,232940,BVH
2019-11-05,74.0,75.5,73.8,75.2,365140,BVH
2019-11-06,75.4,75.4,74.7,75.1,201360,BVH
2019-11-07,75.1,75.1,74.0,74.1,192310,BVH
2019-11-08,74.4,74.5,73.5,73.6,164590,BVH
2019-11-11,73.6,74.3,73.2,73.6,135680,BVH
2019-11-12,73.6,74.0,73.0,73.8,136550,BVH
2019-11-13,74.0,74.0,72.6,73.0,194320,BVH
2019-11-14,72.6,73.6,72.6,73.5,105870,BVH
2019-11-15,73.0,73.9,72.7,73.2,118990,BVH
2019-11-18,73.0,73.5,72.9,73.0,110590,BVH
2019-11-19,73.0,73.0,72.4,72.5,179930,BVH
2019-11-20,72.2,72.3,71.9,72.1,118680,BVH
2019-11-21,71.6,72.0,70.5,70.5,195650,BVH
2019-11-22,71.0,71.7,70.4,70.9,135120,BVH
2019-11-25,71.0,72.2,70.9,72.1,112070,BVH
2019-11-26,71.9,72.4,71.4,71.4,121720,BVH
2019-11-27,71.4,71.9,71.0,71.0,108940,BVH
2019-11-28,70.8,71.5,69.9,70.1,114250,BVH
2019-11-29,70.1,70.4,69.8,70.3,67070,BVH
2019-12-02,70.9,70.9,68.5,68.5,88870,BVH
2019-12-03,68.1,68.8,66.5,66.7,199420,BVH
2019-12-04,66.7,67.1,65.1,66.8,130450,BVH
2019-12-05,66.8,67.7,66.0,66.2,105160,BVH
2019-12-06,66.2,66.2,65.0,65.8,108190,BVH
2019-12-09,66.0,66.0,65.4,65.7,120840,BVH
2019-12-10,66.0,68.9,66.0,67.7,267860,BVH
2019-12-11,68.1,68.5,67.5,68.0,91410,BVH
2019-12-12,67.7,68.4,67.6,68.0,169360,BVH
2019-12-13,68.0,68.3,67.0,68.0,137540,BVH
2019-12-16,68.6,72.7,68.0,72.7,434040,BVH
2019-12-17,73.5,74.4,72.2,72.2,378650,BVH
2019-12-18,72.2,74.6,71.6,73.0,292770,BVH
2019-12-19,74.1,74.4,71.5,71.5,193310,BVH
2019-12-20,71.5,73.6,71.5,72.5,957620,BVH
2019-12-23,72.5,73.3,72.0,72.0,325140,BVH
2019-12-24,72.0,72.5,69.4,69.6,185890,BVH
2019-12-25,69.6,70.2,68.7,68.7,165220,BVH
2019-12-26,68.6,68.7,67.5,68.0,182140,BVH
2019-12-27,67.9,69.9,67.9,68.8,126510,BVH
2019-12-30,69.0,69.5,68.5,69.4,137330,BVH
2019-12-31,69.1,70.5,68.6,68.6,85290,BVH
2020-01-02,68.6,69.5,68.6,69.0,87010,BVH
2020-01-03,69.4,69.4,68.5,68.6,59290,BVH
2020-01-06,68.3,68.5,67.6,67.6,129160,BVH
2020-01-07,67.9,68.0,67.4,67.5,67160,BVH
2020-01-08,66.9,66.9,65.7,66.0,163230,BVH
2020-01-09,67.2,67.2,65.1,65.1,157250,BVH
2020-01-10,66.0,67.3,65.0,67.0,136260,BVH
2020-01-13,66.9,67.0,66.5,66.7,63230,BVH
2020-01-14,66.5,67.0,65.0,66.0,171640,BVH
2020-01-15,66.4,66.4,65.3,65.9,92440,BVH
2020-01-16,65.8,66.3,65.8,66.0,157100,BVH
2020-01-17,66.1,66.1,65.7,65.9,131930,BVH
2020-01-20,65.9,66.2,65.1,65.4,107680,BVH
2020-01-21,65.8,65.9,65.2,65.9,119020,BVH
2020-01-22,65.3,67.0,65.2,67.0,156250,BVH
2020-01-30,65.9,66.0,62.5,63.1,335430,BVH
2020-01-31,63.1,64.6,58.8,58.8,176570,BVH
2020-02-03,55.6,58.2,54.7,55.6,270730,BVH
2020-02-04,55.1,57.0,55.1,55.7,312880,BVH
2020-02-05,55.9,57.1,55.8,56.8,298760,BVH
2020-02-06,58.0,58.4,57.1,58.4,176570,BVH
2020-02-07,59.6,59.8,58.6,59.8,158980,BVH
2020-02-10,59.7,59.7,57.2,57.5,208410,BVH
2020-02-11,57.5,58.0,57.3,57.8,210080,BVH
2020-02-12,59.3,59.3,57.4,57.5,192330,BVH
2020-02-13,58.3,58.3,57.3,57.5,145610,BVH
2020-02-14,57.5,57.7,57.0,57.0,215320,BVH
2020-02-17,57.0,57.5,56.4,56.4,178000,BVH
2020-02-18,57.3,57.3,56.0,56.1,313670,BVH
2020-02-19,56.1,57.0,55.5,56.4,159970,BVH
2020-02-20,56.4,58.0,56.4,57.5,281140,BVH
2020-02-21,57.5,59.8,57.5,58.5,369290,BVH
2020-02-24,54.5,57.5,54.5,56.0,211810,BVH
2020-02-25,55.5,56.9,55.5,56.9,98010,BVH
2020-02-26,55.7,56.6,55.5,55.5,258550,BVH
2020-02-27,55.6,56.4,54.6,56.4,240770,BVH
2020-02-28,55.0,55.5,54.5,54.9,225310,BVH
2020-03-02,54.9,55.5,54.7,54.7,150220,BVH
2020-03-03,55.5,55.8,54.9,55.7,134260,BVH
2020-03-04,55.7,55.7,55.0,55.7,98150,BVH
2020-03-05,56.2,56.2,55.1,55.2,180900,BVH
2020-03-06,55.0,55.5,54.6,55.1,140150,BVH
2020-03-09,51.5,52.0,51.3,51.3,223930,BVH
2020-03-10,48.3,52.0,47.75,48.7,379820,BVH
2020-03-11,48.7,50.6,45.3,45.6,333320,BVH
2020-03-12,42.8,45.0,42.45,42.45,333240,BVH
2020-03-13,39.5,42.0,39.5,40.45,771590,BVH
2020-03-16,40.5,41.0,38.5,38.5,256330,BVH
2020-03-17,39.0,40.0,36.5,39.0,259670,BVH
2020-03-18,39.7,40.2,39.0,39.0,359810,BVH
2020-03-19,38.8,38.8,36.8,37.1,410470,BVH
2020-03-20,37.1,37.8,34.7,34.7,1738250,BVH
2020-03-23,35.0,35.0,32.3,32.3,719140,BVH
2020-03-24,33.0,34.55,32.5,34.55,656590,BVH
2020-03-25,36.45,36.95,36.2,36.95,572360,BVH
2020-03-26,37.8,39.5,37.5,39.5,1358190,BVH
2020-03-27,40.0,40.8,38.0,38.0,891510,BVH
2020-03-30,35.7,37.8,35.35,36.0,539450,BVH
2020-03-31,36.0,37.7,35.7,37.0,805060,BVH
