date,open,high,low,close,volume,ticker
2021-11-24,55.0,55.1,53.5,54.1,280900,BCM
2021-11-25,54.1,55.5,53.8,54.7,454000,BCM
2021-11-26,55.7,55.7,54.0,54.0,568600,BCM
2021-11-29,53.0,54.0,52.9,53.1,278900,BCM
2021-11-30,53.5,54.9,53.1,53.7,401800,BCM
2021-12-01,53.1,55.3,52.4,54.6,454900,BCM
2021-12-02,54.0,54.5,52.5,53.0,263000,BCM
2021-12-03,52.9,53.6,49.3,49.3,599800,BCM
2021-12-06,50.2,50.5,47.0,49.0,515300,BCM
2021-12-07,49.05,50.9,48.6,49.9,250400,BCM
2021-12-08,50.0,51.8,49.9,50.1,342700,BCM
2021-12-09,50.9,53.6,50.8,53.6,528200,BCM
2021-12-10,55.6,55.6,53.4,53.8,661700,BCM
2021-12-13,54.0,55.6,54.0,55.5,515000,BCM
2021-12-14,57.5,59.0,57.1,58.9,1434300,BCM
2021-12-15,59.2,63.0,59.2,63.0,1560800,BCM
2021-12-16,64.1,67.4,64.1,67.3,1352600,BCM
2021-12-17,67.3,69.9,65.0,67.9,1361400,BCM
2021-12-20,67.0,69.0,64.0,68.0,814300,BCM
2021-12-21,65.6,69.7,65.5,67.9,696100,BCM
2021-12-22,66.1,69.0,65.7,68.3,740200,BCM
2021-12-23,68.4,70.0,65.0,67.4,1343700,BCM
2021-12-24,67.0,67.0,63.6,65.5,763200,BCM
2021-12-27,65.5,66.5,63.6,65.0,549200,BCM
2021-12-28,65.0,66.5,64.3,65.9,637800,BCM
2021-12-29,65.7,66.5,64.0,64.0,290700,BCM
2021-12-30,64.0,65.0,63.3,64.0,295800,BCM
2021-12-31,63.8,64.2,62.0,64.0,264400,BCM
2022-01-04,64.3,66.0,63.1,65.8,639300,BCM
2022-01-05,66.5,68.8,65.7,66.0,1128300,BCM
2022-01-06,65.9,70.6,65.0,70.6,1644400,BCM
2022-01-07,71.6,75.5,71.6,75.5,1093200,BCM
2022-01-10,76.0,80.7,70.3,70.3,1151800,BCM
2022-01-11,73.0,75.2,72.8,75.2,1176500,BCM
2022-01-12,75.2,80.0,71.0,79.9,1566000,BCM
2022-01-13,80.8,80.8,74.4,77.9,942300,BCM
2022-01-14,73.1,77.9,73.1,76.0,283800,BCM
2022-01-17,76.0,77.5,70.7,70.7,798400,BCM
2022-01-18,70.2,71.0,66.0,68.0,426900,BCM
2022-01-19,67.5,72.7,67.5,71.0,532200,BCM
2022-01-20,72.5,75.5,71.0,75.4,429000,BCM
2022-01-21,76.0,76.6,72.5,75.3,601600,BCM
2022-01-24,73.9,76.1,71.0,72.0,582100,BCM
2022-01-25,72.0,77.0,68.0,77.0,1108600,BCM
2022-01-26,77.2,80.0,75.0,77.2,720200,BCM
2022-01-27,77.0,79.9,76.0,77.4,816800,BCM
2022-01-28,76.5,79.4,75.5,79.2,569700,BCM
2022-02-07,79.8,80.0,77.5,79.7,436000,BCM
2022-02-08,78.5,82.0,78.1,81.0,595100,BCM
2022-02-09,80.0,82.5,79.0,80.8,701200,BCM
2022-02-10,81.8,81.8,79.9,80.8,389300,BCM
2022-02-11,80.6,80.8,79.0,79.1,392600,BCM
2022-02-14,75.9,79.8,75.9,78.9,506100,BCM
2022-02-15,79.0,82.5,78.1,82.0,616200,BCM
2022-02-16,81.6,82.7,81.4,81.8,145500,BCM
2022-02-17,81.7,85.0,80.2,84.5,462400,BCM
2022-02-18,83.6,85.9,82.4,83.7,418700,BCM
2022-02-21,83.7,83.7,82.2,82.4,170000,BCM
2022-02-22,80.9,82.0,79.5,81.7,260600,BCM
2022-02-23,81.8,84.2,81.6,83.2,265900,BCM
2022-02-24,83.2,83.2,80.0,82.9,319700,BCM
2022-02-25,82.6,85.0,81.8,82.1,643700,BCM
2022-02-28,81.3,83.0,78.5,79.0,481500,BCM
2022-03-01,79.0,79.9,76.9,76.9,641300,BCM
2022-03-02,76.5,79.0,74.9,78.5,590800,BCM
2022-03-03,78.0,80.5,77.2,80.0,295700,BCM
2022-03-04,78.5,80.4,77.9,78.9,232200,BCM
2022-03-07,77.0,78.8,76.6,76.6,305100,BCM
2022-03-08,76.1,76.5,73.8,74.8,650900,BCM
2022-03-09,74.1,74.7,71.5,71.5,581700,BCM
2022-03-10,72.2,74.5,72.0,73.4,244100,BCM
2022-03-11,73.6,73.8,72.4,72.4,136300,BCM
2022-03-14,71.6,72.2,68.1,70.7,411900,BCM
2022-03-15,71.6,72.5,69.0,72.5,210400,BCM
2022-03-16,72.6,74.4,72.5,74.0,207200,BCM
2022-03-17,75.0,75.3,73.9,74.0,153800,BCM
2022-03-18,74.9,76.7,74.0,76.0,307500,BCM
2022-03-21,77.0,77.6,76.4,76.9,249300,BCM
2022-03-22,76.8,76.8,75.4,75.8,158800,BCM
2022-03-23,76.7,76.9,75.1,75.7,145300,BCM
2022-03-24,75.7,75.7,74.2,74.6,149800,BCM
2022-03-25,74.6,75.2,73.8,73.9,168800,BCM
2022-03-28,72.5,73.3,72.4,72.5,136100,BCM
2022-03-29,74.9,74.9,72.0,72.0,270800,BCM
2022-03-30,72.0,73.5,71.5,72.0,154500,BCM
2022-03-31,72.0,74.9,72.0,73.4,187900,BCM
2022-04-01,73.5,74.0,72.3,72.5,195600,BCM
2022-04-04,72.6,75.0,72.6,73.8,212600,BCM
2022-04-05,74.9,76.0,74.3,74.3,361900,BCM
2022-04-06,73.8,74.8,72.9,74.5,188000,BCM
2022-04-07,74.9,74.9,72.6,72.6,195100,BCM
2022-04-08,72.5,75.4,72.5,74.0,322100,BCM
2022-04-12,74.0,75.0,72.5,74.0,264000,BCM
2022-04-13,73.1,75.8,73.1,75.8,257800,BCM
2022-04-14,76.3,76.8,75.4,76.8,380100,BCM
2022-04-15,76.8,81.0,76.8,79.0,789800,BCM
2022-04-18,79.1,81.3,78.1,79.8,558400,BCM
2022-04-19,79.5,81.2,77.2,79.9,533700,BCM
2022-04-20,76.6,78.1,76.1,76.5,424900,BCM
2022-04-21,75.0,75.2,72.7,73.0,315400,BCM
2022-04-22,73.0,77.9,68.0,75.5,717900,BCM
2022-04-25,75.5,79.8,71.6,76.5,648900,BCM
2022-04-26,76.4,79.0,74.2,78.3,489200,BCM
2022-04-27,78.0,78.5,76.5,78.2,652900,BCM
2022-04-28,79.0,83.6,78.7,83.0,1353600,BCM
2022-04-29,83.2,88.0,83.0,85.9,392300,BCM
2022-05-04,87.5,87.5,83.9,84.0,391600,BCM
2022-05-05,84.0,87.8,78.2,86.0,993700,BCM
2022-05-06,83.1,84.0,80.3,80.5,493100,BCM
2022-05-09,78.3,80.0,74.9,74.9,532500,BCM
2022-05-10,69.7,80.1,69.7,80.1,418500,BCM
2022-05-11,80.4,84.7,76.0,84.7,511600,BCM
2022-05-12,84.5,84.5,78.8,78.8,426300,BCM
2022-05-13,78.0,78.0,73.3,73.3,318800,BCM
2022-05-16,73.6,76.2,68.2,68.2,310100,BCM
2022-05-17,65.0,71.0,65.0,70.0,390300,BCM
2022-05-18,71.0,74.9,69.0,74.9,274400,BCM
2022-05-19,70.1,78.1,70.1,75.8,363000,BCM
2022-05-20,75.6,78.0,73.4,76.0,453800,BCM
2022-05-23,75.9,75.9,71.0,71.1,226800,BCM
2022-05-24,71.2,74.0,70.0,74.0,208500,BCM
2022-05-25,74.9,75.0,72.3,74.6,288900,BCM
2022-05-26,74.4,74.4,71.4,74.4,359400,BCM
2022-05-27,73.5,74.0,72.0,73.5,327100,BCM
2022-05-30,73.7,73.7,72.0,73.0,122400,BCM
2022-05-31,72.7,75.7,72.0,73.1,462000,BCM
2022-06-01,73.1,75.1,70.0,73.3,463200,BCM
2022-06-02,75.0,75.0,72.1,72.1,234200,BCM
2022-06-03,72.1,73.4,70.9,71.5,311000,BCM
2022-06-06,71.5,71.8,69.0,69.3,438700,BCM
2022-06-07,69.0,71.5,66.6,71.4,372600,BCM
2022-06-08,71.9,72.4,70.8,72.0,239200,BCM
2022-06-09,72.1,72.2,70.6,72.0,92000,BCM
2022-06-10,70.6,73.9,70.6,71.0,308600,BCM
2022-06-13,69.5,71.0,67.6,68.0,283400,BCM
2022-06-14,67.5,70.1,66.2,68.0,225900,BCM
2022-06-15,68.0,69.0,65.4,67.1,218800,BCM
2022-06-16,68.7,69.0,67.5,69.0,138900,BCM
2022-06-17,67.3,69.4,67.0,67.7,116900,BCM
2022-06-20,67.9,68.4,65.1,65.1,123600,BCM
2022-06-21,66.5,66.5,63.0,63.6,146500,BCM
2022-06-22,65.0,65.0,61.8,62.0,142600,BCM
2022-06-23,61.9,64.5,60.3,63.3,114100,BCM
2022-06-24,64.5,64.5,62.2,62.3,36900,BCM
2022-06-27,62.3,64.0,60.5,62.1,161400,BCM
2022-06-28,62.1,63.8,61.5,63.0,101400,BCM
2022-06-29,63.0,65.6,62.8,64.5,112500,BCM
2022-06-30,64.5,67.0,62.5,67.0,238400,BCM
2022-07-01,65.8,66.6,63.0,63.2,94100,BCM
2022-07-04,63.5,64.5,63.0,63.0,26100,BCM
2022-07-05,63.0,64.0,61.0,62.0,100200,BCM
2022-07-06,60.5,62.6,59.3,59.3,134500,BCM
2022-07-07,59.4,60.4,59.0,59.6,63800,BCM
2022-07-08,60.0,61.2,58.5,58.9,126600,BCM
2022-07-11,58.2,59.9,58.2,59.1,65800,BCM
2022-07-12,59.6,61.7,59.2,61.4,125100,BCM
2022-07-13,61.6,61.6,60.9,61.0,48100,BCM
2022-07-14,61.0,63.8,60.8,63.6,131900,BCM
2022-07-15,64.2,64.5,62.0,62.8,116800,BCM
2022-07-18,63.8,63.8,62.0,62.9,63500,BCM
2022-07-19,62.9,63.4,61.0,61.5,107600,BCM
2022-07-20,62.0,63.6,61.3,63.0,114700,BCM
2022-07-21,63.0,64.0,62.2,62.2,89100,BCM
2022-07-22,62.2,66.5,62.2,66.5,468700,BCM
2022-07-25,67.6,68.9,67.0,67.8,180700,BCM
2022-07-26,67.0,68.5,67.0,68.5,116000,BCM
2022-07-27,67.2,68.5,66.6,68.5,184000,BCM
2022-07-28,69.0,71.9,68.1,71.9,434600,BCM
2022-07-29,72.9,74.9,72.2,73.5,414800,BCM
2022-08-01,73.9,76.0,73.4,75.4,222600,BCM
2022-08-02,75.4,76.0,73.6,75.6,294400,BCM
2022-08-03,74.1,77.0,74.1,74.8,274900,BCM
2022-08-04,75.1,77.0,74.1,76.7,262500,BCM
2022-08-05,78.5,78.5,76.7,78.0,214000,BCM
2022-08-08,78.0,78.4,76.5,78.3,176600,BCM
2022-08-09,77.9,78.8,77.2,78.3,130000,BCM
2022-08-10,78.2,80.6,78.0,80.0,262700,BCM
2022-08-11,80.0,80.7,78.0,79.5,202500,BCM
2022-08-12,79.5,82.0,78.5,81.0,232200,BCM
2022-08-15,81.2,81.2,78.6,80.4,183000,BCM
2022-08-16,80.4,80.4,79.0,80.0,60400,BCM
2022-08-17,79.9,81.5,78.9,81.5,412900,BCM
2022-08-18,81.1,81.4,79.0,80.2,149500,BCM
2022-08-19,80.0,81.5,79.5,80.0,145200,BCM
2022-08-22,79.0,85.6,79.0,85.6,700100,BCM
2022-08-23,86.8,89.9,86.2,89.0,210900,BCM
2022-08-24,89.0,89.9,87.0,89.0,224500,BCM
2022-08-25,89.0,93.2,89.0,90.6,124200,BCM
2022-08-26,90.9,91.0,86.6,90.5,199100,BCM
2022-08-29,87.8,89.5,85.3,89.0,234900,BCM
2022-08-30,89.0,91.5,89.0,90.9,150100,BCM
2022-08-31,90.9,92.0,89.6,92.0,207100,BCM
2022-09-05,90.3,93.0,90.3,90.5,150700,BCM
2022-09-06,90.8,90.8,88.9,88.9,175500,BCM
2022-09-07,88.2,88.5,84.0,87.9,500400,BCM
2022-09-08,88.0,88.7,86.5,88.0,114200,BCM
2022-09-09,88.0,92.0,88.0,89.8,203400,BCM
2022-09-12,90.3,91.0,89.0,90.1,141700,BCM
2022-09-13,90.0,91.0,87.5,91.0,233700,BCM
2022-09-14,88.8,91.5,88.8,91.5,169200,BCM
2022-09-15,91.4,97.9,90.7,97.9,421200,BCM
2022-09-16,97.5,99.9,97.5,98.0,246200,BCM
2022-09-19,98.0,101.8,93.0,97.3,283000,BCM
2022-09-20,99.0,99.0,91.5,96.5,304000,BCM
2022-09-21,96.5,98.8,95.0,96.3,120500,BCM
2022-09-22,94.2,97.5,94.2,96.1,82600,BCM
2022-09-23,96.9,96.9,93.0,94.7,151500,BCM
2022-09-26,94.5,94.5,88.1,93.8,709400,BCM
2022-09-27,93.5,93.5,90.5,93.0,153200,BCM
2022-09-28,88.9,92.6,88.9,91.0,165800,BCM
2022-09-29,90.9,92.8,84.7,84.7,160200,BCM
2022-09-30,83.0,90.6,80.0,90.6,464400,BCM
2022-10-03,90.7,90.8,84.3,90.0,139100,BCM
2022-10-04,90.0,90.0,86.0,88.3,54900,BCM
2022-10-05,88.4,91.5,86.9,90.2,144300,BCM
2022-10-06,87.1,90.0,85.9,89.0,117900,BCM
2022-10-07,84.7,88.2,82.2,84.5,401400,BCM
2022-10-10,79.6,87.5,79.2,87.5,99200,BCM
2022-10-11,87.5,87.5,82.3,82.3,84000,BCM
2022-10-12,82.3,85.0,82.3,85.0,136500,BCM
2022-10-13,85.0,85.0,83.0,85.0,49700,BCM
2022-10-14,85.0,85.4,83.1,85.0,107700,BCM
2022-10-17,84.0,84.0,82.9,84.0,59200,BCM
2022-10-18,84.0,87.0,84.0,86.0,67300,BCM
2022-10-19,86.0,86.0,84.8,85.0,55400,BCM
2022-10-20,84.0,85.0,83.0,85.0,44700,BCM
2022-10-21,84.1,84.1,81.0,83.5,101300,BCM
2022-10-24,83.6,83.6,80.5,82.0,76700,BCM
2022-10-25,82.0,82.0,78.6,82.0,87400,BCM
2022-10-26,81.0,81.9,79.4,81.9,49800,BCM
2022-10-27,81.8,81.8,80.0,81.7,131800,BCM
2022-10-28,81.7,82.0,80.5,81.8,73500,BCM
2022-10-31,78.4,81.8,78.4,81.8,127200,BCM
2022-11-01,80.1,81.5,80.0,81.1,80000,BCM
2022-11-02,81.1,81.1,79.6,80.5,82400,BCM
2022-11-03,80.3,80.3,78.0,79.0,102400,BCM
2022-11-04,78.0,78.0,74.0,74.0,123200,BCM
2022-11-07,73.0,75.0,68.9,75.0,233800,BCM
2022-11-08,70.0,74.7,69.9,74.7,82600,BCM
2022-11-09,74.7,75.3,72.2,74.5,98200,BCM
2022-11-10,71.5,74.7,71.0,73.3,86700,BCM
2022-11-11,73.3,73.6,72.0,73.6,50600,BCM
2022-11-14,70.1,72.5,70.1,72.5,63000,BCM
2022-11-15,71.0,72.4,68.9,72.4,126000,BCM
2022-11-16,69.9,75.0,69.2,74.8,103000,BCM
2022-11-17,74.8,79.0,73.9,78.9,94200,BCM
2022-11-18,79.7,79.7,75.1,77.0,229500,BCM
2022-11-21,77.2,77.2,75.6,76.5,24100,BCM
2022-11-22,77.7,77.7,71.2,75.0,111800,BCM
2022-11-23,74.9,75.0,73.3,75.0,50100,BCM
2022-11-24,74.9,75.0,72.1,75.0,125800,BCM
2022-11-25,75.0,75.0,73.2,74.9,62200,BCM
2022-11-28,74.9,77.0,73.7,77.0,300800,BCM
2022-11-29,77.3,79.0,76.3,79.0,85200,BCM
2022-11-30,79.4,82.0,79.0,80.8,79500,BCM
2022-12-01,80.4,81.4,80.1,80.8,97300,BCM
2022-12-02,80.8,80.8,79.7,80.8,105800,BCM
2022-12-05,82.2,82.2,80.5,82.0,119000,BCM
2022-12-06,80.0,81.1,80.0,80.0,117900,BCM
2022-12-07,78.1,80.0,78.0,79.2,121100,BCM
2022-12-08,77.0,80.4,77.0,80.4,97700,BCM
2022-12-09,80.0,80.0,79.0,79.5,148200,BCM
2022-12-12,79.5,81.6,78.0,78.0,32300,BCM
2022-12-13,78.2,80.0,77.7,80.0,27800,BCM
2022-12-14,80.0,80.1,78.9,80.0,69300,BCM
2022-12-15,78.5,80.0,78.5,79.9,101700,BCM
2022-12-16,78.6,81.2,78.6,80.0,67500,BCM
2022-12-19,79.3,79.5,78.2,79.3,144500,BCM
2022-12-20,79.3,79.8,77.1,79.5,87400,BCM
2022-12-21,79.0,79.5,77.7,79.5,150100,BCM
2022-12-22,79.5,80.0,77.8,80.0,103000,BCM
2022-12-23,79.8,79.8,78.2,79.8,139500,BCM
2022-12-26,79.7,83.9,78.0,78.0,130700,BCM
2022-12-27,78.0,79.9,78.0,79.9,85400,BCM
2022-12-28,80.0,80.0,78.5,79.9,102400,BCM
2022-12-29,79.6,79.6,78.5,79.2,88000,BCM
2022-12-30,79.0,80.6,78.1,80.6,385800,BCM
2023-01-03,80.0,84.0,79.5,84.0,110300,BCM
2023-01-04,84.0,84.0,82.4,84.0,137700,BCM
2023-01-05,83.9,83.9,82.7,83.8,76800,BCM
2023-01-06,82.6,83.5,82.0,82.9,186500,BCM
2023-01-09,82.5,82.5,81.4,82.3,114900,BCM
2023-01-10,82.0,82.0,81.0,82.0,135200,BCM
2023-01-11,82.0,82.0,80.8,82.0,77400,BCM
2023-01-12,81.2,81.8,80.5,81.8,154300,BCM
2023-01-13,81.9,81.9,80.7,81.9,97900,BCM
2023-01-16,81.5,81.9,80.8,81.9,65300,BCM
2023-01-17,81.9,85.0,81.5,83.5,121600,BCM
2023-01-18,83.8,85.0,83.6,84.5,91400,BCM
2023-01-19,84.9,84.9,83.6,84.3,91200,BCM
2023-01-27,85.2,85.2,83.0,85.2,79400,BCM
2023-01-30,84.0,84.8,83.9,84.8,69200,BCM
2023-01-31,84.6,84.8,83.7,84.8,72600,BCM
2023-02-01,84.8,85.3,83.8,84.0,95400,BCM
2023-02-02,84.0,84.0,83.0,84.0,88300,BCM
2023-02-03,84.8,84.8,84.0,84.0,80400,BCM
2023-02-06,84.5,84.5,83.9,84.0,69400,BCM
2023-02-07,84.0,84.7,84.0,84.0,128300,BCM
2023-02-08,83.5,85.8,83.4,84.5,80500,BCM
2023-02-09,84.7,84.7,83.3,84.7,57000,BCM
2023-02-10,84.7,84.7,83.5,84.5,86100,BCM
2023-02-13,84.9,84.9,80.7,83.8,76500,BCM
2023-02-14,82.6,84.6,82.6,84.5,80100,BCM
2023-02-15,83.3,84.9,83.3,84.9,50300,BCM
2023-02-16,85.0,85.0,83.7,85.0,81600,BCM
2023-02-17,85.0,85.1,84.0,84.9,75900,BCM
2023-02-20,85.0,86.0,84.5,86.0,82300,BCM
2023-02-21,86.0,86.0,84.8,85.5,91900,BCM
2023-02-22,84.5,85.0,83.2,84.5,92300,BCM
2023-02-23,84.9,84.9,82.7,84.6,123900,BCM
2023-02-24,83.3,84.5,82.6,84.1,97700,BCM
2023-02-27,81.0,83.5,81.0,83.4,90500,BCM
2023-02-28,84.0,84.0,82.6,83.7,39800,BCM
2023-03-01,81.9,84.3,81.9,84.3,44600,BCM
2023-03-02,84.0,84.2,83.4,84.0,32800,BCM
2023-03-03,84.0,84.5,81.5,83.5,94200,BCM
2023-03-06,83.9,84.0,82.9,83.7,60600,BCM
2023-03-07,84.5,84.5,83.2,84.0,46000,BCM
2023-03-08,83.0,84.5,82.6,84.5,120100,BCM
2023-03-09,84.5,84.5,83.1,84.0,120800,BCM
2023-03-10,83.0,84.0,82.3,83.8,148000,BCM
2023-03-13,83.5,83.8,82.4,83.7,115800,BCM
2023-03-14,82.6,83.3,82.2,83.1,131900,BCM
2023-03-15,83.1,83.3,83.0,83.2,84300,BCM
2023-03-16,83.1,83.5,81.6,82.2,105000,BCM
2023-03-17,82.5,82.5,81.2,82.4,46900,BCM
2023-03-20,82.8,82.8,80.5,81.6,93900,BCM
2023-03-21,81.6,82.0,80.5,82.0,93000,BCM
2023-03-22,82.0,82.0,80.5,81.5,158600,BCM
2023-03-23,81.5,81.9,80.5,81.9,80000,BCM
2023-03-24,82.5,82.5,81.3,82.0,92100,BCM
2023-03-27,82.0,82.2,81.0,82.2,97800,BCM
2023-03-28,82.5,82.5,81.3,82.3,88800,BCM
2023-03-29,82.3,82.3,80.5,82.2,138700,BCM
2023-03-30,82.1,82.3,81.3,82.3,78200,BCM
2023-03-31,81.6,82.9,81.6,82.9,129600,BCM
2023-04-03,83.0,83.5,81.8,83.5,124100,BCM
2023-04-04,83.5,83.5,81.7,82.0,150000,BCM
2023-04-05,83.2,83.2,81.2,81.2,68500,BCM
2023-04-06,81.2,81.5,80.5,80.5,78800,BCM
2023-04-07,80.9,80.9,80.0,80.2,55300,BCM
2023-04-10,79.7,80.1,79.1,80.0,101400,BCM
2023-04-11,80.0,80.2,79.3,80.2,35200,BCM
2023-04-12,80.2,80.4,79.2,80.0,96600,BCM
2023-04-13,80.1,80.1,79.4,79.8,18700,BCM
2023-04-14,79.9,80.2,79.3,79.3,16000,BCM
2023-04-17,79.9,79.9,78.6,79.4,54900,BCM
2023-04-18,79.4,79.5,78.6,79.5,47300,BCM
2023-04-19,79.5,79.5,78.6,79.2,39000,BCM
2023-04-20,79.5,79.5,78.8,79.4,25100,BCM
2023-04-21,79.4,79.4,78.7,79.1,27400,BCM
2023-04-24,79.1,79.1,78.3,79.1,40700,BCM
2023-04-25,78.6,78.7,77.5,78.7,68600,BCM
2023-04-26,78.7,78.7,77.8,78.7,24100,BCM
2023-04-27,78.0,78.5,77.7,78.5,25100,BCM
2023-04-28,78.4,78.7,77.9,78.7,27400,BCM
2023-05-04,78.0,78.1,77.5,78.1,63200,BCM
2023-05-05,77.4,77.9,76.8,77.9,75500,BCM
2023-05-08,77.9,78.1,76.9,78.1,79500,BCM
2023-05-09,78.1,78.1,76.9,77.7,96600,BCM
2023-05-10,77.7,77.7,77.0,77.6,81600,BCM
2023-05-11,77.6,77.6,77.0,77.5,30600,BCM
2023-05-12,77.5,77.5,76.9,77.5,91200,BCM
2023-05-15,77.1,77.5,77.1,77.4,35300,BCM
2023-05-16,77.5,77.5,77.1,77.4,19900,BCM
2023-05-17,77.4,77.6,77.0,77.5,40500,BCM
2023-05-18,77.7,78.5,77.2,78.5,34200,BCM
2023-05-19,78.5,78.5,77.1,77.9,37100,BCM
2023-05-22,77.3,77.8,76.8,77.8,65500,BCM
2023-05-23,77.0,77.4,76.7,76.7,50500,BCM
2023-05-24,76.7,77.0,76.2,77.0,23800,BCM
2023-05-25,77.1,77.5,76.3,77.4,29800,BCM
2023-05-26,77.4,77.4,76.8,77.4,18600,BCM
2023-05-29,77.5,77.8,76.9,77.8,57600,BCM
2023-05-30,77.8,78.2,77.6,78.0,35500,BCM
2023-05-31,77.8,78.0,77.2,78.0,36700,BCM
2023-06-01,78.0,78.0,77.3,77.7,32300,BCM
2023-06-02,77.7,78.0,77.3,78.0,67100,BCM
2023-06-05,78.0,78.0,77.3,77.8,50700,BCM
2023-06-06,78.3,78.3,77.5,77.9,48700,BCM
2023-06-07,77.9,79.8,77.3,79.6,318200,BCM
2023-06-08,79.6,79.6,79.2,79.3,312000,BCM
2023-06-09,78.6,80.2,78.6,80.0,468500,BCM
2023-06-12,81.0,82.0,80.0,82.0,375200,BCM
2023-06-13,83.0,83.0,80.1,81.4,363500,BCM
2023-06-14,80.6,82.0,80.4,80.8,345400,BCM
2023-06-15,80.8,80.8,80.0,80.0,434100,BCM
2023-06-16,80.0,81.3,80.0,81.2,342000,BCM
2023-06-19,80.0,81.2,80.0,81.0,305800,BCM
2023-06-20,81.5,82.8,80.6,82.0,398100,BCM
2023-06-21,83.0,83.0,82.0,82.1,265100,BCM
2023-06-22,83.0,83.0,80.8,81.3,452800,BCM
2023-06-23,81.9,81.9,80.4,80.6,342800,BCM
2023-06-26,80.6,81.3,80.1,81.3,368500,BCM
2023-06-27,81.2,81.8,80.5,81.0,271300,BCM
2023-06-28,81.5,81.5,79.7,80.0,349800,BCM
2023-06-29,79.9,80.3,79.2,79.2,326000,BCM
2023-06-30,79.2,80.5,79.2,79.2,480500,BCM
2023-07-03,80.3,81.3,79.0,80.9,321000,BCM
2023-07-04,80.9,80.9,79.5,80.8,258800,BCM
2023-07-05,80.8,80.8,79.7,80.1,281800,BCM
2023-07-06,79.8,80.1,79.0,79.8,303100,BCM
2023-07-07,79.5,80.1,79.2,80.1,301200,BCM
2023-07-10,80.5,80.5,79.8,80.5,278000,BCM
2023-07-11,80.3,81.5,80.1,81.0,408400,BCM
2023-07-12,81.5,81.5,80.0,80.7,343400,BCM
2023-07-13,81.1,81.2,80.4,81.0,414400,BCM
2023-07-14,81.5,81.6,80.2,80.9,349600,BCM
2023-07-17,81.0,81.0,79.9,80.0,330800,BCM
2023-07-18,80.0,80.3,79.5,79.8,352700,BCM
2023-07-19,79.9,80.7,79.8,80.1,321300,BCM
2023-07-20,80.5,80.5,79.5,80.3,268200,BCM
2023-07-21,79.5,80.1,79.1,79.6,541700,BCM
2023-07-24,79.8,79.8,78.9,79.2,171300,BCM
2023-07-25,79.0,79.0,78.0,78.0,144100,BCM
2023-07-26,78.2,78.5,78.1,78.4,58100,BCM
2023-07-27,78.9,78.9,77.9,78.5,70300,BCM
2023-07-28,78.3,78.3,77.8,78.0,114000,BCM
2023-07-31,77.5,81.0,77.5,81.0,159800,BCM
2023-08-01,79.9,80.0,78.6,79.0,216500,BCM
2023-08-02,78.7,78.9,77.7,77.9,139600,BCM
2023-08-03,77.9,78.4,77.2,77.4,143300,BCM
2023-08-04,78.3,78.3,77.1,77.2,177200,BCM
2023-08-07,77.2,77.5,76.5,76.7,255200,BCM
2023-08-08,76.7,77.4,76.6,76.7,155700,BCM
2023-08-09,76.7,77.0,76.0,76.1,154400,BCM
2023-08-10,76.1,76.1,74.0,74.0,343900,BCM
2023-08-11,74.1,74.5,71.9,74.1,284500,BCM
2023-08-14,74.4,74.4,73.0,73.5,182800,BCM
2023-08-15,73.5,73.9,72.1,73.2,252500,BCM
2023-08-16,73.2,73.2,71.8,72.9,316800,BCM
2023-08-17,72.5,72.8,71.3,72.0,233000,BCM
2023-08-18,71.4,71.4,68.0,68.0,387000,BCM
2023-08-21,69.8,69.8,67.5,69.4,161200,BCM
2023-08-22,69.4,69.4,65.8,68.5,238100,BCM
2023-08-23,68.1,68.5,66.3,67.7,201100,BCM
2023-08-24,67.0,67.7,66.0,67.0,265300,BCM
2023-08-25,67.0,67.0,66.1,66.5,238200,BCM
2023-08-28,66.6,69.6,66.6,69.4,380600,BCM
2023-08-29,71.7,71.7,69.7,71.3,425600,BCM
2023-08-30,71.3,71.8,69.0,71.8,436800,BCM
2023-08-31,72.8,72.8,70.7,72.2,338200,BCM
2023-09-05,72.2,72.2,71.0,71.3,256600,BCM
2023-09-06,71.3,71.3,70.0,71.2,320800,BCM
2023-09-07,71.3,71.3,70.2,71.0,284100,BCM
2023-09-08,70.9,72.9,70.1,72.6,419400,BCM
2023-09-11,73.0,73.5,71.0,71.0,383100,BCM
2023-09-12,70.7,71.8,70.2,71.8,274300,BCM
2023-09-13,71.1,71.3,70.1,71.0,515500,BCM
2023-09-14,70.0,70.9,69.1,70.3,311900,BCM
2023-09-15,70.0,70.0,68.5,69.0,320600,BCM
2023-09-18,68.1,69.3,66.9,68.0,294800,BCM
2023-09-19,67.9,68.0,66.0,68.0,296000,BCM
2023-09-20,67.0,70.0,66.7,70.0,261000,BCM
2023-09-21,71.0,71.0,69.0,70.6,366800,BCM
2023-09-22,69.1,69.5,67.4,69.5,333000,BCM
2023-09-25,69.0,69.1,67.2,68.0,249700,BCM
2023-09-26,67.5,67.9,65.9,65.9,237800,BCM
2023-09-27,65.1,66.2,64.0,66.2,234000,BCM
2023-09-28,68.0,68.0,65.1,67.2,133900,BCM
2023-09-29,67.9,69.5,67.0,69.5,186500,BCM
2023-10-02,69.7,69.7,68.1,69.4,101300,BCM
2023-10-03,68.1,68.5,67.1,68.5,138200,BCM
2023-10-04,66.5,69.0,66.5,69.0,126600,BCM
2023-10-05,68.1,69.0,67.4,68.9,86600,BCM
