date,open,high,low,close,volume,ticker
2016-11-14,64.4,64.4,61.5,62.0,651510,MSN
2016-11-15,63.0,63.0,62.3,63.0,57220,MSN
2016-11-16,63.0,63.7,63.0,63.1,79620,MSN
2016-11-17,63.3,63.5,63.0,63.3,222230,MSN
2016-11-18,63.3,64.1,63.1,63.4,241650,MSN
2016-11-21,63.5,63.5,63.0,63.4,73370,MSN
2016-11-22,63.4,64.2,63.4,63.9,135790,MSN
2016-11-23,64.0,68.3,64.0,68.2,2158820,MSN
2016-11-24,71.3,71.9,68.3,69.0,637070,MSN
2016-11-25,69.7,69.8,68.0,68.0,339930,MSN
2016-11-28,67.5,67.7,64.0,64.0,719490,MSN
2016-11-29,64.0,65.0,62.4,62.7,579550,MSN
2016-11-30,65.0,65.0,63.0,64.1,499010,MSN
2016-12-01,64.1,66.8,64.1,64.4,321970,MSN
2016-12-02,64.8,64.8,62.8,62.8,387740,MSN
2016-12-05,63.0,63.9,63.0,63.2,305290,MSN
2016-12-06,63.2,64.0,63.2,63.3,348710,MSN
2016-12-07,63.4,63.8,62.6,63.0,300040,MSN
2016-12-08,63.5,63.5,63.0,63.3,211860,MSN
2016-12-09,63.8,63.9,63.1,63.3,265730,MSN
2016-12-12,63.6,63.8,62.5,63.0,301240,MSN
2016-12-13,63.0,63.0,61.0,61.0,388540,MSN
2016-12-14,61.5,62.7,61.2,62.1,235790,MSN
2016-12-15,62.3,62.6,61.4,62.1,258880,MSN
2016-12-16,62.1,65.0,61.7,65.0,981560,MSN
2016-12-19,64.0,64.9,63.2,63.5,157330,MSN
2016-12-20,63.2,63.2,61.8,61.9,344130,MSN
2016-12-21,62.0,63.0,61.9,62.4,196240,MSN
2016-12-22,63.6,65.5,63.5,65.3,613300,MSN
2016-12-23,65.5,65.5,64.8,65.3,225270,MSN
2016-12-26,65.3,66.8,65.3,65.3,148910,MSN
2016-12-27,65.3,65.5,64.6,65.0,125060,MSN
2016-12-28,65.3,65.5,63.7,63.7,325410,MSN
2016-12-29,64.2,64.3,63.8,63.9,122990,MSN
2016-12-30,64.0,65.0,64.0,64.8,334620,MSN
2017-01-03,65.4,66.0,64.8,65.4,397760,MSN
2017-01-04,63.0,63.5,62.7,63.5,446480,MSN
2017-01-05,64.0,64.0,62.9,63.1,228380,MSN
2017-01-06,62.7,63.2,62.4,63.2,337680,MSN
2017-01-09,63.2,63.2,62.5,62.6,233660,MSN
2017-01-10,63.4,65.0,63.4,63.7,488910,MSN
2017-01-11,63.7,64.0,63.3,63.3,252010,MSN
2017-01-12,63.5,63.5,62.7,62.7,164770,MSN
2017-01-13,62.7,62.9,62.5,62.7,226450,MSN
2017-01-16,63.0,63.0,62.5,62.7,124960,MSN
2017-01-17,62.7,63.0,62.3,62.7,147390,MSN
2017-01-18,62.8,62.8,62.4,62.5,95680,MSN
2017-01-19,62.6,62.6,62.0,62.0,304740,MSN
2017-01-20,62.3,62.3,61.5,61.5,448800,MSN
2017-01-23,41.6,41.8,41.0,41.2,221960,MSN
2017-01-24,40.45,41.4,40.45,41.2,149750,MSN
2017-01-25,41.25,41.25,40.7,41.25,168360,MSN
2017-02-02,41.25,42.35,41.25,42.2,212950,MSN
2017-02-03,42.2,43.2,42.2,42.3,354630,MSN
2017-02-06,42.7,42.7,42.0,42.6,266640,MSN
2017-02-07,42.6,42.6,42.3,42.6,435880,MSN
2017-02-08,42.6,42.6,42.45,42.6,174120,MSN
2017-02-09,42.5,42.6,42.35,42.5,398110,MSN
2017-02-10,42.5,42.5,41.7,42.0,342780,MSN
2017-02-13,42.0,42.0,41.45,41.8,369880,MSN
2017-02-14,41.5,41.6,41.3,41.5,375630,MSN
2017-02-15,41.4,42.2,41.3,41.95,329800,MSN
2017-02-16,42.0,43.0,41.7,41.95,542230,MSN
2017-02-17,42.0,42.3,41.6,41.7,386090,MSN
2017-02-20,41.75,43.0,41.4,42.0,314390,MSN
2017-02-21,42.2,42.6,41.8,42.55,582730,MSN
2017-02-22,42.5,42.7,42.15,42.2,415910,MSN
2017-02-23,42.3,42.3,41.85,42.2,297310,MSN
2017-02-24,42.0,42.0,41.55,41.7,371930,MSN
2017-02-27,41.0,41.4,40.1,41.0,880600,MSN
2017-02-28,41.0,41.2,40.85,41.0,787290,MSN
2017-03-01,40.8,41.0,40.55,41.0,367950,MSN
2017-03-02,40.8,40.9,40.55,40.9,343710,MSN
2017-03-03,40.9,41.0,40.55,41.0,407300,MSN
2017-03-06,40.8,41.0,40.75,41.0,416780,MSN
2017-03-07,41.0,41.0,40.6,41.0,401910,MSN
2017-03-08,41.0,42.0,40.7,41.7,395320,MSN
2017-03-09,41.6,41.8,41.5,41.75,237350,MSN
2017-03-10,41.75,41.85,41.5,41.75,233160,MSN
2017-03-13,41.75,41.75,41.5,41.7,409950,MSN
2017-03-14,41.7,43.6,41.6,43.2,1542110,MSN
2017-03-15,43.7,44.3,43.5,43.75,864380,MSN
2017-03-16,44.0,44.0,43.5,43.5,223130,MSN
2017-03-17,43.5,44.35,43.4,44.1,2989190,MSN
2017-03-20,44.4,46.6,44.4,45.9,1131180,MSN
2017-03-21,46.0,48.2,46.0,47.1,985180,MSN
2017-03-22,47.0,48.5,46.4,47.5,715040,MSN
2017-03-23,47.1,48.2,47.1,48.0,997410,MSN
2017-03-24,48.0,48.2,47.2,47.8,431540,MSN
2017-03-27,47.7,48.4,47.5,47.8,529650,MSN
2017-03-28,47.6,47.6,46.0,46.0,629870,MSN
2017-03-29,46.0,47.0,45.9,47.0,514580,MSN
2017-03-30,47.9,47.9,46.5,46.5,353180,MSN
2017-03-31,46.3,47.5,46.3,47.05,329510,MSN
2017-04-03,48.0,48.1,47.8,47.9,732940,MSN
2017-04-04,48.0,48.2,47.2,47.2,495100,MSN
2017-04-05,47.3,47.5,45.8,45.9,739530,MSN
2017-04-07,45.9,47.4,45.2,47.3,542000,MSN
2017-04-10,47.1,47.5,46.5,46.5,137410,MSN
2017-04-11,46.5,46.5,46.0,46.1,245780,MSN
2017-04-12,46.5,46.8,45.0,45.8,500100,MSN
2017-04-13,45.25,46.2,45.1,45.75,234810,MSN
2017-04-14,45.2,45.75,44.8,45.5,461510,MSN
2017-04-17,45.5,46.1,44.0,44.0,342480,MSN
2017-04-18,44.5,46.0,43.9,46.0,470370,MSN
2017-04-19,46.0,46.0,45.0,45.8,206820,MSN
2017-04-20,45.8,45.8,44.9,44.9,333220,MSN
2017-04-21,45.7,45.7,45.0,45.0,256870,MSN
2017-04-24,45.5,45.5,44.8,45.4,143750,MSN
2017-04-25,45.7,45.7,45.2,45.5,157940,MSN
2017-04-26,45.4,45.7,45.3,45.45,145110,MSN
2017-04-27,45.85,45.85,45.15,45.15,101180,MSN
2017-04-28,45.0,45.0,44.2,44.45,522740,MSN
2017-05-03,44.45,44.5,44.0,44.3,994200,MSN
2017-05-04,43.6,44.3,43.5,44.0,472600,MSN
2017-05-05,43.6,44.0,43.1,43.1,321530,MSN
2017-05-08,42.9,43.15,42.65,42.65,435320,MSN
2017-05-09,42.25,43.0,42.0,42.4,375470,MSN
2017-05-10,42.4,43.0,42.4,42.9,349650,MSN
2017-05-11,42.9,42.9,42.65,42.7,453120,MSN
2017-05-12,42.6,42.75,42.5,42.6,430230,MSN
2017-05-15,42.5,42.7,42.3,42.6,212110,MSN
2017-05-16,42.5,44.5,42.5,43.85,572240,MSN
2017-05-17,43.85,44.25,43.2,43.5,410490,MSN
2017-05-18,43.0,44.0,43.0,43.5,377570,MSN
2017-05-19,43.5,43.75,43.0,43.0,191520,MSN
2017-05-22,43.3,44.5,43.05,44.1,403650,MSN
2017-05-23,44.6,45.1,43.7,44.1,591860,MSN
2017-05-24,44.5,44.5,43.5,43.5,607770,MSN
2017-05-25,43.5,43.8,42.5,43.0,962430,MSN
2017-05-26,42.6,43.8,42.6,42.8,241540,MSN
2017-05-29,42.8,43.7,42.8,43.0,416530,MSN
2017-05-30,43.45,43.45,42.8,42.8,185060,MSN
2017-05-31,43.0,43.2,42.6,43.2,482750,MSN
2017-06-01,43.1,43.9,43.1,43.9,321750,MSN
2017-06-02,43.9,44.4,43.2,43.8,349680,MSN
2017-06-05,43.8,44.3,43.8,44.3,349640,MSN
2017-06-06,44.5,44.5,44.0,44.1,130880,MSN
2017-06-07,44.1,44.1,43.5,43.55,442790,MSN
2017-06-08,43.55,43.55,43.05,43.1,398540,MSN
2017-06-09,43.0,43.5,43.0,43.2,371540,MSN
2017-06-12,43.1,43.45,43.05,43.3,207600,MSN
2017-06-13,43.4,43.4,42.8,43.05,599300,MSN
2017-06-14,43.3,43.8,43.1,43.7,133080,MSN
2017-06-15,43.9,43.9,43.2,43.35,405160,MSN
2017-06-16,43.25,43.25,42.3,42.3,2488690,MSN
2017-06-19,43.0,43.65,42.8,43.6,667880,MSN
2017-06-20,43.6,43.6,42.9,42.9,610350,MSN
2017-06-21,42.7,42.7,41.7,42.0,1348530,MSN
2017-06-22,42.0,42.3,41.0,41.6,878550,MSN
2017-06-23,41.6,41.6,41.0,41.15,904960,MSN
2017-06-26,41.05,42.2,41.05,42.2,440840,MSN
2017-06-27,42.1,42.1,41.5,41.6,661190,MSN
2017-06-28,41.4,41.7,41.3,41.6,229120,MSN
2017-06-29,41.9,42.7,41.9,42.4,761920,MSN
2017-06-30,42.8,42.8,42.0,42.0,514910,MSN
2017-07-03,41.9,42.1,41.5,41.5,389050,MSN
2017-07-04,41.6,41.6,41.2,41.4,357420,MSN
2017-07-05,41.5,41.5,41.2,41.3,438720,MSN
2017-07-06,41.5,41.5,41.3,41.45,385200,MSN
2017-07-07,41.45,41.85,41.3,41.75,731880,MSN
2017-07-10,41.5,41.65,41.4,41.5,898440,MSN
2017-07-11,41.5,41.65,41.25,41.65,340440,MSN
2017-07-12,41.6,41.65,41.3,41.45,305600,MSN
2017-07-13,41.55,41.7,41.0,41.3,888360,MSN
2017-07-14,41.3,41.6,41.1,41.5,106840,MSN
2017-07-17,41.5,41.55,39.9,40.65,875490,MSN
2017-07-18,40.2,41.0,40.0,41.0,687300,MSN
2017-07-19,41.0,41.2,40.8,41.0,1169620,MSN
2017-07-20,41.15,41.2,41.0,41.2,416160,MSN
2017-07-21,41.2,41.25,41.05,41.2,1107560,MSN
2017-07-24,41.2,41.45,41.0,41.45,486310,MSN
2017-07-25,41.5,41.6,41.25,41.6,524020,MSN
2017-07-26,41.45,41.6,41.2,41.55,686550,MSN
2017-07-27,41.2,41.6,41.2,41.5,357380,MSN
2017-07-28,41.6,41.6,41.45,41.6,293930,MSN
2017-07-31,41.0,42.8,40.6,42.8,1053980,MSN
2017-08-01,42.2,42.75,41.9,42.45,523200,MSN
2017-08-02,42.4,42.6,42.2,42.5,471600,MSN
2017-08-03,42.5,42.65,42.5,42.6,573590,MSN
2017-08-04,42.1,42.75,42.1,42.75,506140,MSN
2017-08-07,43.0,43.0,42.7,42.7,324280,MSN
2017-08-08,42.6,42.8,42.5,42.7,253230,MSN
2017-08-09,42.7,42.8,42.0,42.0,387090,MSN
2017-08-10,42.0,42.7,42.0,42.5,399880,MSN
2017-08-11,42.5,42.75,42.5,42.7,190790,MSN
2017-08-14,42.3,44.0,42.15,44.0,752950,MSN
2017-08-15,43.5,44.2,43.5,44.1,629860,MSN
2017-08-16,43.9,45.0,43.9,44.6,448900,MSN
2017-08-17,44.8,45.1,44.4,44.9,1177340,MSN
2017-08-18,44.0,44.95,44.0,44.6,575730,MSN
2017-08-21,44.5,45.1,44.5,45.0,575380,MSN
2017-08-22,45.2,45.4,45.0,45.0,346450,MSN
2017-08-23,45.0,45.6,45.0,45.6,297730,MSN
2017-08-24,45.95,46.1,45.6,46.0,261840,MSN
2017-08-25,46.0,46.5,46.0,46.5,217080,MSN
2017-08-28,46.5,47.0,45.3,47.0,453010,MSN
2017-08-29,46.0,47.05,45.2,45.2,726090,MSN
2017-08-30,46.0,46.9,45.6,46.8,308170,MSN
2017-08-31,47.1,48.0,46.9,47.5,489330,MSN
2017-09-01,47.5,48.5,46.85,48.2,691700,MSN
2017-09-05,48.2,48.3,47.6,47.9,959570,MSN
2017-09-06,47.9,49.0,47.9,48.0,509030,MSN
2017-09-07,48.5,50.0,48.05,50.0,887640,MSN
2017-09-08,50.2,53.5,50.2,53.2,1259150,MSN
2017-09-11,53.4,56.9,53.0,53.5,1861440,MSN
2017-09-12,54.0,55.5,54.0,55.1,1145230,MSN
2017-09-13,55.8,56.6,54.0,56.0,621580,MSN
2017-09-14,55.6,57.0,55.6,56.3,566010,MSN
2017-09-15,56.3,56.3,54.5,56.1,1652830,MSN
2017-09-18,56.1,56.5,55.2,56.3,841840,MSN
2017-09-19,55.4,57.0,55.4,55.5,508690,MSN
2017-09-20,55.1,55.5,53.8,53.8,567800,MSN
2017-09-21,53.3,53.6,51.2,51.2,726040,MSN
2017-09-22,50.9,52.8,50.9,52.0,647270,MSN
2017-09-25,54.0,55.0,53.7,54.5,581110,MSN
2017-09-26,54.5,55.9,53.4,55.9,382200,MSN
2017-09-27,54.6,55.2,54.6,54.9,325200,MSN
2017-09-28,55.5,55.7,55.1,55.7,532450,MSN
2017-09-29,56.0,57.1,54.5,55.1,465570,MSN
2017-10-02,55.2,55.3,54.5,55.3,144920,MSN
2017-10-03,54.8,55.5,54.1,54.9,124800,MSN
2017-10-04,54.2,55.5,54.0,55.0,183890,MSN
2017-10-05,55.0,57.9,55.0,57.7,586070,MSN
2017-10-06,57.8,57.8,56.8,57.1,144570,MSN
2017-10-09,57.5,57.9,56.6,57.2,287000,MSN
2017-10-10,57.0,57.5,56.5,57.2,529580,MSN
2017-10-11,57.0,57.2,55.6,55.6,173530,MSN
2017-10-12,55.6,57.3,55.6,57.3,375410,MSN
2017-10-13,57.3,58.7,56.3,58.2,341900,MSN
2017-10-16,57.3,58.2,57.2,57.3,2834670,MSN
2017-10-17,57.1,57.3,56.2,56.2,2651810,MSN
2017-10-18,56.1,57.0,56.1,56.7,1563110,MSN
2017-10-19,57.0,57.0,56.0,56.0,2887020,MSN
2017-10-20,56.0,56.5,55.8,56.5,1605470,MSN
2017-10-23,56.0,56.4,54.6,56.0,292140,MSN
2017-10-24,56.0,56.0,55.1,56.0,492650,MSN
2017-10-25,55.3,56.5,55.3,56.5,213160,MSN
2017-10-26,56.7,57.2,56.0,57.2,377350,MSN
2017-10-27,57.1,58.5,56.7,58.5,347960,MSN
2017-10-30,58.5,60.0,58.3,60.0,859390,MSN
2017-10-31,60.0,60.1,57.0,59.5,766150,MSN
2017-11-01,59.8,60.0,58.5,60.0,502670,MSN
2017-11-02,60.0,60.7,60.0,60.1,846060,MSN
2017-11-03,60.1,60.2,59.0,60.2,557610,MSN
2017-11-06,59.5,61.0,59.4,60.2,639960,MSN
2017-11-07,60.2,60.2,59.7,59.9,462090,MSN
2017-11-08,59.9,60.0,59.6,59.9,384980,MSN
2017-11-09,59.9,60.0,58.0,59.4,658890,MSN
2017-11-10,60.1,60.2,59.0,59.5,251050,MSN
2017-11-13,59.9,59.9,58.0,59.0,292440,MSN
2017-11-14,58.9,58.9,57.5,58.0,369480,MSN
2017-11-15,56.5,58.0,56.5,56.5,463660,MSN
2017-11-16,56.1,59.0,55.1,59.0,391640,MSN
2017-11-17,57.9,61.0,57.0,58.0,542720,MSN
2017-11-20,58.0,59.7,57.5,59.1,239070,MSN
2017-11-21,59.2,63.2,59.1,62.4,1291850,MSN
2017-11-22,62.9,64.8,62.9,64.0,2433610,MSN
2017-11-23,65.0,66.5,63.9,64.0,896830,MSN
2017-11-24,63.8,64.5,63.0,64.3,987480,MSN
2017-11-27,64.0,68.0,63.8,68.0,1327920,MSN
2017-11-28,68.0,70.0,66.0,70.0,427210,MSN
2017-11-29,70.0,70.3,69.0,70.0,823730,MSN
2017-11-30,70.3,70.9,67.1,67.1,1358460,MSN
2017-12-01,67.0,69.4,66.5,68.5,725370,MSN
2017-12-04,70.0,70.0,68.8,69.0,1191000,MSN
2017-12-05,69.0,70.1,68.6,68.9,777070,MSN
2017-12-06,68.9,69.0,66.0,67.7,1083900,MSN
2017-12-07,68.6,69.8,67.3,69.0,1561970,MSN
2017-12-08,69.9,72.2,69.5,71.9,1662030,MSN
2017-12-11,72.0,74.1,71.5,72.0,1153430,MSN
2017-12-12,73.0,73.0,67.4,72.2,1287240,MSN
2017-12-13,70.6,72.2,70.5,71.6,812460,MSN
2017-12-14,71.1,73.1,71.1,73.1,694180,MSN
2017-12-15,72.0,72.7,71.7,71.7,3028190,MSN
2017-12-18,72.0,75.7,72.0,75.5,960060,MSN
2017-12-19,75.5,76.6,75.2,76.0,1056800,MSN
2017-12-20,75.5,76.9,75.1,76.1,1074900,MSN
2017-12-21,76.3,76.7,73.2,73.2,981850,MSN
2017-12-22,74.4,74.7,72.0,73.9,1025600,MSN
2017-12-25,73.1,75.4,73.0,74.2,207370,MSN
2017-12-26,74.9,75.5,74.3,75.5,403710,MSN
2017-12-27,74.9,75.7,74.8,75.0,517920,MSN
2017-12-28,75.0,76.0,74.5,75.7,377030,MSN
2017-12-29,74.8,77.0,74.8,76.7,609680,MSN
2018-01-02,77.0,80.0,76.7,80.0,533950,MSN
2018-01-03,80.0,84.3,80.0,82.5,699510,MSN
2018-01-04,81.9,83.4,81.5,82.5,749910,MSN
2018-01-05,82.5,85.0,81.8,84.7,553920,MSN
2018-01-08,84.9,88.8,83.6,88.8,567080,MSN
2018-01-09,88.8,90.6,88.2,90.0,517480,MSN
2018-01-10,90.0,90.0,86.8,87.0,691140,MSN
2018-01-11,85.7,90.0,85.7,90.0,650600,MSN
2018-01-12,90.4,93.5,90.0,93.0,513870,MSN
2018-01-15,93.3,93.7,90.1,92.8,880860,MSN
2018-01-16,91.5,92.8,90.4,92.4,658030,MSN
2018-01-17,92.5,92.6,90.2,90.2,334150,MSN
2018-01-18,90.0,92.0,87.5,92.0,494030,MSN
2018-01-19,92.0,92.2,87.5,87.5,1281320,MSN
2018-01-22,89.0,93.5,89.0,92.5,578810,MSN
2018-01-25,93.0,97.5,93.0,97.2,1034850,MSN
2018-01-26,97.3,98.2,95.1,97.5,629310,MSN
2018-01-29,97.5,98.0,94.2,94.5,363310,MSN
2018-01-30,94.5,94.8,90.0,90.8,650630,MSN
2018-01-31,90.8,95.0,90.6,92.1,1082770,MSN
2018-02-01,94.0,94.0,90.5,92.1,724810,MSN
2018-02-02,92.0,92.5,86.7,91.0,669230,MSN
2018-02-05,85.5,87.0,84.7,84.7,661070,MSN
2018-02-06,86.0,86.0,78.8,86.0,1870880,MSN
2018-02-07,86.0,86.5,83.0,83.0,566450,MSN
2018-02-08,83.9,86.4,82.5,85.0,471670,MSN
2018-02-09,81.0,83.0,79.5,82.2,948340,MSN
2018-02-12,84.0,85.0,81.1,85.0,997380,MSN
2018-02-13,85.0,87.0,85.0,85.6,485920,MSN
2018-02-21,85.6,90.0,85.6,89.5,326210,MSN
2018-02-22,88.0,90.0,88.0,88.0,402290,MSN
2018-02-23,89.0,90.7,88.1,89.8,653110,MSN
2018-02-26,91.0,93.0,89.9,89.9,592570,MSN
2018-02-27,91.5,92.0,90.4,91.4,567630,MSN
2018-02-28,91.0,92.5,89.2,89.2,1152830,MSN
2018-03-01,90.0,91.5,89.3,91.0,686470,MSN
2018-03-02,91.0,93.2,89.5,91.5,265490,MSN
2018-03-05,93.0,93.0,91.0,91.0,704600,MSN
2018-03-06,91.0,91.6,90.5,90.5,846740,MSN
2018-03-07,90.6,91.7,90.4,91.4,1140920,MSN
2018-03-08,91.4,95.0,91.2,94.0,829830,MSN
2018-03-09,95.0,96.0,93.9,94.1,398400,MSN
2018-03-12,95.2,95.7,94.2,95.2,191140,MSN
2018-03-13,95.2,95.2,93.5,95.0,263070,MSN
2018-03-14,94.2,95.4,94.0,94.0,315590,MSN
2018-03-15,95.0,95.0,93.0,93.0,456960,MSN
2018-03-16,92.0,94.2,92.0,92.0,3685230,MSN
2018-03-19,92.0,94.3,92.0,94.3,368790,MSN
2018-03-20,94.7,100.5,94.3,100.5,981900,MSN
2018-03-21,100.5,103.4,99.6,102.4,901320,MSN
2018-03-22,102.5,104.5,102.5,103.6,772700,MSN
2018-03-23,99.5,103.0,99.5,102.0,946780,MSN
2018-03-26,102.0,109.1,100.9,109.1,1326670,MSN
2018-03-27,111.0,114.0,109.0,109.0,969010,MSN
2018-03-28,109.0,110.4,107.0,110.4,450680,MSN
2018-03-29,111.5,112.0,108.0,109.5,515400,MSN
2018-03-30,109.0,115.0,106.8,113.5,625160,MSN
2018-04-02,113.0,118.0,113.0,114.6,1034570,MSN
2018-04-03,115.0,115.0,111.8,113.0,930340,MSN
2018-04-04,113.0,114.9,110.0,110.0,1266330,MSN
2018-04-05,112.0,112.8,109.0,109.5,616480,MSN
2018-04-06,109.5,112.0,105.0,106.8,880100,MSN
2018-04-09,105.0,109.8,102.0,107.0,1642750,MSN
2018-04-10,109.0,109.0,104.1,105.0,813040,MSN
2018-04-11,105.0,106.5,98.0,98.0,1688700,MSN
2018-04-12,98.0,102.8,97.0,102.0,755630,MSN
2018-04-13,102.0,103.3,100.0,102.5,706610,MSN
2018-04-16,104.0,106.8,103.5,104.3,859880,MSN
2018-04-17,106.0,106.0,103.5,104.0,657510,MSN
2018-04-18,104.0,105.0,99.1,100.0,1088500,MSN
2018-04-19,100.0,100.0,93.0,93.0,2133260,MSN
2018-04-20,90.5,96.2,86.8,96.2,2402060,MSN
2018-04-23,95.0,98.0,94.0,95.0,1490560,MSN
2018-04-24,95.0,96.0,89.0,95.8,1408180,MSN
2018-04-26,95.0,95.0,89.1,89.2,1445210,MSN
2018-04-27,87.3,93.0,87.0,91.8,747000,MSN
2018-05-02,93.4,93.7,91.8,93.4,896400,MSN
2018-05-03,93.4,93.5,91.5,92.0,1148110,MSN
2018-05-04,92.0,93.9,90.6,91.5,390810,MSN
2018-05-07,91.5,97.0,91.0,96.5,687860,MSN
2018-05-08,96.5,98.5,93.1,97.0,877860,MSN
2018-05-09,97.0,98.0,94.5,95.0,931950,MSN
2018-05-10,95.0,96.5,92.0,94.0,623530,MSN
2018-05-11,94.0,94.8,92.5,93.9,318610,MSN
2018-05-14,94.5,98.5,93.5,98.0,722620,MSN
2018-05-15,99.0,99.4,96.0,96.2,738890,MSN
2018-05-16,96.2,96.2,92.6,92.9,461650,MSN
2018-05-17,92.7,93.9,87.0,87.0,1142920,MSN
2018-05-18,88.0,92.5,87.5,92.5,885640,MSN
2018-05-21,92.5,93.5,89.0,89.0,495850,MSN
2018-05-22,88.0,89.9,82.8,85.0,1126390,MSN
2018-05-23,83.2,85.2,83.0,85.0,1419580,MSN
2018-05-24,85.0,85.3,83.0,84.5,1053550,MSN
2018-05-25,84.0,84.5,82.5,83.5,776710,MSN
2018-05-28,81.5,82.5,77.7,80.0,1572560,MSN
2018-05-29,78.0,82.5,75.5,80.0,1174770,MSN
2018-05-30,80.0,81.5,77.2,80.0,1337530,MSN
2018-05-31,79.0,84.5,79.0,81.0,1464880,MSN
2018-06-01,82.0,83.9,81.0,83.9,1027420,MSN
2018-06-04,84.9,84.9,83.6,84.2,1033490,MSN
2018-06-05,84.2,86.8,84.1,85.4,2036740,MSN
2018-06-06,85.4,85.5,84.5,85.5,1170840,MSN
2018-06-07,86.4,89.4,86.0,87.3,1148300,MSN
2018-06-08,87.3,87.8,85.6,86.0,672840,MSN
2018-06-11,86.0,86.7,85.0,85.0,881240,MSN
2018-06-12,84.0,84.0,79.5,82.4,1388340,MSN
2018-06-13,83.0,83.6,82.4,83.5,665420,MSN
2018-06-14,84.5,85.3,83.1,84.5,754200,MSN
2018-06-15,83.9,85.0,83.1,85.0,1125470,MSN
2018-06-18,84.0,85.0,81.5,84.0,825840,MSN
2018-06-19,82.0,82.0,79.0,80.0,1502690,MSN
2018-06-20,80.0,81.9,78.0,81.0,986430,MSN
2018-06-21,81.0,81.4,79.7,81.0,609310,MSN
2018-06-22,81.0,81.0,79.1,81.0,606920,MSN
2018-06-25,83.5,83.5,81.5,83.0,458160,MSN
2018-06-26,82.5,82.5,80.9,82.5,258540,MSN
2018-06-27,82.5,83.0,80.0,81.0,418190,MSN
2018-06-28,80.0,80.9,77.0,79.0,810880,MSN
2018-06-29,77.2,79.5,77.2,79.0,683730,MSN
2018-07-02,77.4,78.9,73.5,76.0,1503790,MSN
2018-07-03,76.0,76.5,72.1,74.0,1224710,MSN
2018-07-04,73.0,74.6,71.0,74.1,967410,MSN
2018-07-05,73.2,74.1,71.8,73.9,1268230,MSN
2018-07-06,71.8,74.1,71.1,74.0,1494750,MSN
2018-07-09,74.0,76.0,73.1,74.2,414980,MSN
2018-07-10,74.0,74.9,73.9,74.2,495930,MSN
2018-07-11,74.0,74.2,72.6,74.0,962210,MSN
2018-07-12,74.0,74.0,72.6,74.0,521530,MSN
2018-07-13,74.0,75.4,73.5,74.9,453210,MSN
2018-07-16,74.5,75.2,73.9,74.2,1011680,MSN
2018-07-17,73.3,74.5,73.3,74.5,549360,MSN
2018-07-18,74.5,77.0,74.2,76.0,1230190,MSN
2018-07-19,77.0,80.5,76.8,79.1,761010,MSN
2018-07-20,79.1,80.0,78.1,79.1,766990,MSN
2018-07-23,79.1,81.2,78.6,79.1,1161850,MSN
2018-07-24,79.1,81.2,78.2,80.5,1009400,MSN
2018-07-25,80.5,84.0,79.9,81.0,935280,MSN
2018-07-26,81.9,82.1,80.0,81.0,433810,MSN
2018-07-27,80.8,81.5,79.9,81.3,525860,MSN
2018-07-30,81.8,81.8,80.0,81.4,515970,MSN
2018-07-31,81.0,84.6,81.0,84.2,910850,MSN
2018-08-01,84.5,84.5,82.7,84.2,299790,MSN
2018-08-02,84.2,84.8,83.4,84.2,491440,MSN
2018-08-03,85.1,85.2,84.2,85.0,478550,MSN
2018-08-06,85.0,88.4,84.5,87.4,636030,MSN
2018-08-07,87.4,90.6,87.0,90.0,675440,MSN
2018-08-08,90.0,90.0,88.5,90.0,405530,MSN
2018-08-09,90.0,90.9,88.9,89.9,333290,MSN
2018-08-10,88.7,89.5,87.8,89.0,886180,MSN
2018-08-13,88.3,91.8,87.9,90.9,744800,MSN
2018-08-14,90.9,93.5,89.9,93.5,597970,MSN
2018-08-15,93.5,93.8,91.5,91.5,322230,MSN
2018-08-16,90.1,91.1,88.6,90.0,519730,MSN
2018-08-17,90.8,91.3,89.5,89.6,356510,MSN
2018-08-20,90.5,90.5,89.3,89.9,256130,MSN
2018-08-21,90.8,91.8,90.0,90.3,292260,MSN
2018-08-22,90.8,92.3,90.5,92.0,361550,MSN
2018-08-23,92.8,92.9,91.2,91.2,269120,MSN
2018-08-24,91.2,92.0,90.6,90.6,466910,MSN
2018-08-27,90.6,91.8,90.5,91.2,317350,MSN
2018-08-28,92.0,92.0,91.0,91.4,315060,MSN
2018-08-29,92.0,93.2,91.0,91.0,760740,MSN
2018-08-30,92.0,97.0,91.5,97.0,743980,MSN
2018-08-31,95.6,97.2,94.8,95.0,749680,MSN
2018-09-04,95.0,96.3,94.0,94.0,822140,MSN
2018-09-05,93.7,94.6,92.6,93.0,541780,MSN
2018-09-06,93.0,95.5,92.9,94.8,501250,MSN
2018-09-07,94.3,95.0,93.6,95.0,218340,MSN
2018-09-10,94.1,95.0,91.5,91.5,392730,MSN
2018-09-11,92.0,92.6,90.0,92.5,499990,MSN
2018-09-12,93.6,94.5,92.6,92.6,314160,MSN
2018-09-13,91.7,94.0,91.7,92.4,241210,MSN
2018-09-14,92.4,92.4,91.5,91.6,422950,MSN
2018-09-17,91.1,91.6,88.9,91.6,490340,MSN
2018-09-18,91.5,91.5,89.1,90.1,280760,MSN
2018-09-19,92.0,93.0,91.0,91.2,447450,MSN
2018-09-20,91.5,92.7,91.5,92.5,637980,MSN
2018-09-21,92.5,94.7,91.0,91.0,3712030,MSN
