date,open,high,low,close,volume,ticker
2018-09-13,25.6,25.85,25.35,25.7,956060,PDR
2018-09-14,25.75,25.8,25.5,25.7,857690,PDR
2018-09-17,25.7,25.75,25.45,25.6,937330,PDR
2018-09-18,25.6,25.6,24.9,25.2,1859240,PDR
2018-09-19,25.3,25.65,25.25,25.4,825510,PDR
2018-09-20,25.5,25.55,25.35,25.55,592880,PDR
2018-09-21,25.5,26.7,25.5,26.2,1573450,PDR
2018-09-24,26.6,26.8,26.3,26.5,1701190,PDR
2018-09-25,26.3,26.6,26.25,26.3,1802250,PDR
2018-09-26,26.0,27.0,26.0,26.5,2004350,PDR
2018-09-27,26.5,26.6,26.2,26.4,1717010,PDR
2018-09-28,26.45,27.55,26.3,27.5,2121470,PDR
2018-10-01,27.5,27.9,27.25,27.25,1690610,PDR
2018-10-02,27.15,27.5,26.9,27.2,1442480,PDR
2018-10-03,27.2,27.4,27.0,27.35,1546640,PDR
2018-10-04,27.35,27.35,26.7,27.0,1343660,PDR
2018-10-05,27.0,27.1,26.5,26.5,996560,PDR
2018-10-08,26.45,26.65,26.2,26.3,1410750,PDR
2018-10-09,26.3,26.95,26.25,26.75,1508700,PDR
2018-10-10,26.75,27.1,26.6,26.7,1106340,PDR
2018-10-11,25.5,26.0,25.45,25.5,1268670,PDR
2018-10-12,25.4,26.3,25.35,26.05,1423680,PDR
2018-10-15,26.05,26.15,25.6,26.05,900940,PDR
2018-10-16,26.05,26.55,26.05,26.45,1664220,PDR
2018-10-17,26.55,26.8,26.45,26.55,1442480,PDR
2018-10-18,26.5,26.7,26.3,26.4,1151940,PDR
2018-10-19,26.3,26.5,26.1,26.5,1249600,PDR
2018-10-22,26.5,26.5,25.95,26.45,1030780,PDR
2018-10-23,26.45,26.45,25.8,26.45,912350,PDR
2018-10-24,26.4,26.5,26.2,26.3,1392330,PDR
2018-10-25,25.9,26.85,25.7,26.85,1636820,PDR
2018-10-26,26.9,27.05,26.6,26.85,1112150,PDR
2018-10-29,26.8,26.8,26.0,26.0,1435440,PDR
2018-10-30,26.0,26.1,25.75,26.0,1327200,PDR
2018-10-31,26.05,26.4,26.0,26.4,1282310,PDR
2018-11-01,26.4,26.55,26.25,26.4,1121660,PDR
2018-11-02,26.45,27.0,26.35,26.9,2268040,PDR
2018-11-05,26.85,26.85,26.45,26.8,1335870,PDR
2018-11-06,26.8,26.95,26.55,26.8,1114630,PDR
2018-11-07,26.8,26.8,26.45,26.7,940630,PDR
2018-11-08,26.75,26.9,26.55,26.65,1530620,PDR
2018-11-09,26.55,26.6,26.4,26.5,1209440,PDR
2018-11-12,26.5,26.5,26.2,26.5,1396160,PDR
2018-11-13,26.2,26.4,26.05,26.1,1076640,PDR
2018-11-14,26.1,26.2,26.0,26.15,1186930,PDR
2018-11-15,26.15,26.4,26.05,26.4,1290160,PDR
2018-11-16,26.25,26.4,26.2,26.35,1028920,PDR
2018-11-19,26.35,26.5,26.15,26.4,1182820,PDR
2018-11-20,26.4,26.6,26.25,26.6,1234780,PDR
2018-11-21,26.4,26.6,26.35,26.6,992420,PDR
2018-11-22,26.65,26.75,26.3,26.5,890190,PDR
2018-11-23,26.45,26.55,26.25,26.35,1107060,PDR
2018-11-26,26.35,26.45,26.25,26.45,687480,PDR
2018-11-27,26.45,26.55,26.4,26.5,655060,PDR
2018-11-28,26.4,26.6,25.9,26.6,580320,PDR
2018-11-29,26.6,26.75,26.0,26.5,544480,PDR
2018-11-30,26.4,26.6,26.0,26.5,746960,PDR
2018-12-03,26.5,26.8,26.0,26.5,833130,PDR
2018-12-04,26.4,26.5,26.05,26.4,684830,PDR
2018-12-05,26.2,27.5,26.05,27.5,1499210,PDR
2018-12-06,27.6,27.7,26.95,27.2,949700,PDR
2018-12-07,27.35,27.7,27.2,27.4,903570,PDR
2018-12-10,27.3,27.5,26.8,27.15,739930,PDR
2018-12-11,27.2,27.4,27.0,27.2,555110,PDR
2018-12-12,27.2,27.3,27.0,27.2,566490,PDR
2018-12-13,27.2,27.6,27.1,27.6,1203720,PDR
2018-12-14,27.5,27.7,27.3,27.5,534950,PDR
2018-12-17,27.4,27.5,26.85,26.85,690420,PDR
2018-12-18,26.4,26.5,25.8,26.1,733220,PDR
2018-12-19,26.1,26.4,25.6,26.0,789110,PDR
2018-12-20,26.0,26.5,25.9,26.25,826570,PDR
2018-12-21,26.25,26.4,25.75,26.25,621630,PDR
2018-12-24,26.2,26.4,25.8,26.1,716970,PDR
2018-12-25,25.8,25.9,25.0,25.6,864130,PDR
2018-12-26,25.6,25.9,25.4,25.6,684580,PDR
2018-12-27,25.75,25.9,25.3,25.5,689510,PDR
2018-12-28,25.4,25.55,25.15,25.5,654880,PDR
2019-01-02,25.3,25.6,25.1,25.3,635920,PDR
2019-01-03,25.2,25.3,24.7,25.1,555930,PDR
2019-01-04,24.9,25.4,24.65,25.25,511650,PDR
2019-01-07,25.25,25.5,25.0,25.1,661440,PDR
2019-01-08,25.1,25.25,24.75,25.1,291750,PDR
2019-01-09,25.1,25.45,24.95,25.1,492820,PDR
2019-01-10,25.1,26.0,24.65,26.0,587780,PDR
2019-01-11,26.0,26.0,25.3,25.9,632740,PDR
2019-01-14,25.9,26.0,25.45,25.65,421970,PDR
2019-01-15,25.6,25.85,25.25,25.7,459160,PDR
2019-01-16,25.7,25.8,25.15,25.7,448210,PDR
2019-01-17,25.6,25.7,25.0,25.6,394500,PDR
2019-01-18,25.5,25.6,24.95,25.5,649650,PDR
2019-01-21,25.4,25.5,25.1,25.35,442840,PDR
2019-01-22,25.35,25.6,24.95,25.5,578600,PDR
2019-01-23,25.5,25.5,25.0,25.3,476100,PDR
2019-01-24,25.3,25.35,24.85,25.0,692810,PDR
2019-01-25,25.0,25.1,24.8,25.05,319520,PDR
2019-01-28,25.0,25.6,25.0,25.6,634300,PDR
2019-01-29,25.55,26.05,25.35,26.0,803300,PDR
2019-01-30,25.9,26.5,25.75,26.15,794390,PDR
2019-01-31,26.2,26.2,25.75,25.75,608720,PDR
2019-02-01,25.75,26.3,25.7,26.3,552180,PDR
2019-02-11,26.3,26.8,26.3,26.5,1052470,PDR
2019-02-12,26.5,27.1,26.5,27.0,1225630,PDR
2019-02-13,27.0,27.15,26.65,26.9,811840,PDR
2019-02-14,26.9,27.0,26.6,26.8,730000,PDR
2019-02-15,26.8,26.8,26.55,26.8,616710,PDR
2019-02-18,26.8,27.0,26.5,26.8,680910,PDR
2019-02-19,26.8,26.9,26.5,26.6,675680,PDR
2019-02-20,26.6,26.65,26.4,26.55,605000,PDR
2019-02-21,26.55,26.8,26.45,26.55,726710,PDR
2019-02-22,26.55,26.75,26.5,26.6,560690,PDR
2019-02-25,26.6,26.8,26.45,26.8,821140,PDR
2019-02-26,26.8,26.85,26.4,26.7,559640,PDR
2019-02-27,26.7,26.75,26.25,26.5,485610,PDR
2019-02-28,26.5,26.5,26.1,26.1,365250,PDR
2019-03-01,26.1,26.4,26.05,26.2,755970,PDR
2019-03-04,26.3,26.8,26.2,26.7,915870,PDR
2019-03-05,26.7,27.0,26.4,26.75,755340,PDR
2019-03-06,26.75,26.8,26.6,26.8,428820,PDR
2019-03-07,26.8,26.95,26.65,26.8,471870,PDR
2019-03-08,26.75,26.75,26.35,26.5,379110,PDR
2019-03-11,26.5,26.85,26.3,26.8,820930,PDR
2019-03-12,26.8,28.2,26.7,28.2,2154530,PDR
2019-03-13,28.5,28.5,28.0,28.5,1546810,PDR
2019-03-14,28.5,29.0,28.15,29.0,1762340,PDR
2019-03-15,28.9,29.0,28.15,29.0,981970,PDR
2019-03-18,29.0,29.0,28.4,29.0,1040810,PDR
2019-03-19,29.0,29.0,28.4,28.4,973040,PDR
2019-03-20,28.4,28.4,27.8,28.2,838660,PDR
2019-03-21,28.2,28.5,27.5,27.5,877170,PDR
2019-03-22,27.5,27.9,27.45,27.6,593820,PDR
2019-03-25,27.5,27.7,27.4,27.6,676240,PDR
2019-03-26,27.6,27.9,27.4,27.6,590060,PDR
2019-03-27,27.6,27.7,27.4,27.7,531090,PDR
2019-03-28,27.6,27.8,27.45,27.8,652370,PDR
2019-03-29,27.8,28.55,27.8,28.5,1531510,PDR
2019-04-01,28.6,29.2,28.6,28.8,1248030,PDR
2019-04-02,28.8,29.0,28.5,28.5,906050,PDR
2019-04-03,28.5,28.9,28.45,28.8,1377140,PDR
2019-04-04,28.8,28.9,28.4,28.5,803890,PDR
2019-04-05,28.5,28.7,28.45,28.65,892480,PDR
2019-04-08,28.65,29.6,28.65,29.6,2152880,PDR
2019-04-09,29.6,29.65,28.9,29.0,931200,PDR
2019-04-10,28.8,28.9,28.45,28.7,641170,PDR
2019-04-11,28.7,29.1,28.4,28.85,885890,PDR
2019-04-12,28.85,29.15,28.65,29.0,1106700,PDR
2019-04-16,28.9,29.0,28.55,28.8,651390,PDR
2019-04-17,28.8,29.1,28.65,28.8,821700,PDR
2019-04-18,28.7,28.9,28.15,28.4,860710,PDR
2019-04-19,28.5,28.7,28.15,28.2,364160,PDR
2019-04-22,28.2,28.3,27.5,27.8,692070,PDR
2019-04-23,27.8,28.0,27.7,27.9,1289910,PDR
2019-04-24,22.8,23.3,22.7,23.3,1131420,PDR
2019-04-25,23.3,23.3,22.95,23.3,855590,PDR
2019-04-26,23.3,23.5,23.05,23.5,1434000,PDR
2019-05-02,23.5,23.55,23.3,23.55,812760,PDR
2019-05-03,23.55,23.65,23.45,23.45,1008390,PDR
2019-05-06,23.3,23.3,22.8,23.15,643030,PDR
2019-05-07,23.15,23.3,22.85,22.85,688150,PDR
2019-05-08,22.85,22.85,22.65,22.85,438880,PDR
2019-05-09,22.85,23.0,22.8,22.85,500700,PDR
2019-05-10,22.85,23.1,22.8,23.1,769260,PDR
2019-05-13,23.1,23.25,23.0,23.2,962750,PDR
2019-05-14,23.2,23.35,23.05,23.2,742550,PDR
2019-05-15,23.2,24.1,23.2,24.1,1588030,PDR
2019-05-16,24.2,25.1,24.1,25.1,2437580,PDR
2019-05-17,25.1,25.2,24.6,24.7,880530,PDR
2019-05-20,24.7,24.8,24.3,24.4,834830,PDR
2019-05-21,24.4,24.6,24.3,24.3,881900,PDR
2019-05-22,24.4,24.4,24.25,24.4,905320,PDR
2019-05-23,24.4,24.95,24.4,24.85,1447280,PDR
2019-05-24,24.8,24.95,24.4,24.7,831420,PDR
2019-05-27,24.7,24.85,24.55,24.7,695110,PDR
2019-05-28,24.7,24.8,24.45,24.7,610630,PDR
2019-05-29,24.7,24.75,24.45,24.5,908970,PDR
2019-05-30,24.6,24.7,24.45,24.65,823350,PDR
2019-05-31,24.65,24.7,24.2,24.2,716840,PDR
2019-06-03,24.1,24.35,24.0,24.0,773300,PDR
2019-06-04,24.0,24.2,23.9,24.0,662810,PDR
2019-06-05,24.05,24.5,24.05,24.4,1107770,PDR
2019-06-06,24.4,24.5,24.25,24.4,518690,PDR
2019-06-07,24.4,24.9,24.35,24.8,1428580,PDR
2019-06-10,24.8,25.5,24.65,25.3,1662010,PDR
2019-06-11,25.3,25.5,25.0,25.2,718690,PDR
2019-06-12,25.1,25.3,24.8,24.8,662490,PDR
2019-06-13,24.7,24.7,24.35,24.7,832360,PDR
2019-06-14,24.7,25.0,24.7,24.7,826140,PDR
2019-06-17,24.7,24.8,24.5,24.7,560560,PDR
2019-06-18,24.7,25.0,24.6,24.9,1063950,PDR
2019-06-19,25.2,25.2,24.9,25.2,735630,PDR
2019-06-20,25.2,26.1,25.2,26.1,2303940,PDR
2019-06-21,25.55,26.15,25.55,25.55,632270,PDR
2019-06-24,25.6,26.1,25.6,25.85,1091830,PDR
2019-06-25,25.85,26.0,25.6,25.75,722340,PDR
2019-06-26,25.55,25.8,25.55,25.55,646610,PDR
2019-06-27,25.75,25.8,25.55,25.75,846600,PDR
2019-06-28,26.1,26.1,25.55,26.1,1164330,PDR
2019-07-01,26.15,26.2,26.0,26.15,597060,PDR
2019-07-02,26.1,26.2,25.95,26.1,659120,PDR
2019-07-03,26.1,26.2,25.95,26.15,595630,PDR
2019-07-04,26.1,26.3,26.0,26.15,635090,PDR
2019-07-05,26.15,26.7,26.15,26.55,2055200,PDR
2019-07-08,26.55,26.55,26.2,26.3,655310,PDR
2019-07-09,26.3,26.45,26.15,26.4,710770,PDR
2019-07-10,26.4,26.65,26.35,26.6,844850,PDR
2019-07-11,26.6,27.0,26.5,26.8,1363020,PDR
2019-07-12,26.8,26.9,26.35,26.35,735520,PDR
2019-07-15,26.8,26.5,26.0,26.3,1206250,PDR
2019-07-16,26.3,26.5,26.0,26.0,772680,PDR
2019-07-17,26.1,26.3,26.0,26.1,782490,PDR
2019-07-18,26.1,26.2,25.75,26.0,467640,PDR
2019-07-19,26.0,26.4,26.0,26.25,1046700,PDR
2019-07-22,26.25,26.35,26.0,26.0,600150,PDR
2019-07-23,26.0,26.3,26.0,26.3,937040,PDR
2019-07-24,26.3,26.5,26.2,26.3,493420,PDR
2019-07-25,26.3,26.55,26.2,26.45,2905980,PDR
2019-07-26,26.45,26.55,26.4,26.45,500840,PDR
2019-07-29,26.45,26.65,26.4,26.6,1278240,PDR
2019-07-30,26.6,26.85,26.5,26.5,957310,PDR
2019-07-31,26.5,26.6,26.35,26.6,653800,PDR
2019-08-01,26.6,27.35,26.6,27.3,2735770,PDR
2019-08-02,27.3,27.3,27.05,27.2,850360,PDR
2019-08-05,27.2,27.3,26.75,26.75,947930,PDR
2019-08-06,26.5,26.6,26.2,26.5,847830,PDR
2019-08-07,26.5,26.7,26.35,26.5,603770,PDR
2019-08-08,26.5,26.85,26.4,26.8,1082760,PDR
2019-08-09,26.8,27.0,26.7,26.8,925930,PDR
2019-08-12,26.8,26.95,26.7,26.8,770400,PDR
2019-08-13,26.8,26.8,26.4,26.55,641210,PDR
2019-08-14,26.6,26.85,26.4,26.4,723940,PDR
2019-08-15,26.2,26.3,25.55,26.1,1105340,PDR
2019-08-16,26.1,26.2,25.9,26.05,649780,PDR
2019-08-19,26.0,26.4,25.8,26.4,846030,PDR
2019-08-20,26.4,26.5,26.25,26.25,869690,PDR
2019-08-21,26.25,26.5,26.15,26.4,850170,PDR
2019-08-22,26.4,26.65,26.3,26.4,818660,PDR
2019-08-23,26.4,26.5,26.25,26.25,731770,PDR
2019-08-26,26.25,26.3,25.95,26.1,906190,PDR
2019-08-27,26.2,26.45,26.1,26.1,851750,PDR
2019-08-28,26.1,26.3,26.05,26.2,439180,PDR
2019-08-29,26.2,26.3,26.0,26.3,609850,PDR
2019-08-30,26.3,26.45,26.05,26.45,1082070,PDR
2019-09-03,26.45,26.5,26.2,26.35,555870,PDR
2019-09-04,26.35,26.6,26.2,26.5,1049400,PDR
2019-09-05,26.5,26.7,26.4,26.5,433120,PDR
2019-09-06,26.5,26.55,26.4,26.5,321960,PDR
2019-09-09,26.5,26.5,26.3,26.3,414270,PDR
2019-09-10,26.3,26.4,26.2,26.2,390780,PDR
2019-09-11,26.2,26.35,26.1,26.35,402750,PDR
2019-09-12,26.4,26.7,26.35,26.7,867270,PDR
2019-09-13,26.7,26.9,26.55,26.7,472490,PDR
2019-09-16,26.7,26.8,26.55,26.6,430280,PDR
2019-09-17,26.7,26.85,26.45,26.5,1011710,PDR
2019-09-18,26.7,26.6,26.35,26.45,593940,PDR
2019-09-19,26.45,26.5,26.35,26.45,329260,PDR
2019-09-20,26.45,26.45,26.0,26.0,1799690,PDR
2019-09-23,26.0,26.1,25.8,26.0,708450,PDR
2019-09-24,26.0,26.2,25.95,26.2,534520,PDR
2019-09-25,26.2,26.3,26.1,26.2,470330,PDR
2019-09-26,26.2,26.3,26.1,26.2,1066570,PDR
2019-09-27,26.2,26.3,26.15,26.2,506480,PDR
2019-09-30,26.2,26.25,26.05,26.1,937740,PDR
2019-10-01,26.1,26.15,26.0,26.1,765790,PDR
2019-10-02,26.1,26.25,26.1,26.2,747110,PDR
2019-10-03,26.1,26.2,26.05,26.2,550000,PDR
2019-10-04,26.2,26.3,26.0,26.05,504370,PDR
2019-10-07,26.1,26.15,26.0,26.1,479790,PDR
2019-10-08,26.1,26.4,26.1,26.3,857140,PDR
2019-10-09,26.3,26.3,26.0,26.2,494290,PDR
2019-10-10,26.2,26.2,25.95,26.2,648190,PDR
2019-10-11,26.1,26.2,25.85,26.0,630690,PDR
2019-10-14,26.0,26.1,25.8,26.1,934130,PDR
2019-10-15,26.1,26.1,25.65,26.0,921660,PDR
2019-10-16,26.0,26.1,25.8,26.0,434880,PDR
2019-10-17,26.0,26.1,25.9,26.1,1110270,PDR
2019-10-18,26.1,26.2,25.9,26.1,1056640,PDR
2019-10-21,26.1,26.3,26.0,26.2,616370,PDR
2019-10-22,26.2,26.2,26.0,26.15,722810,PDR
2019-10-23,26.15,26.2,26.0,26.2,862290,PDR
2019-10-24,26.2,26.2,26.0,26.2,713370,PDR
2019-10-25,26.1,26.2,26.0,26.2,942080,PDR
2019-10-28,26.2,26.3,26.1,26.15,628020,PDR
2019-10-29,26.15,26.2,25.95,26.15,531150,PDR
2019-10-30,26.15,26.15,26.0,26.15,782710,PDR
2019-10-31,26.15,26.2,26.1,26.1,686070,PDR
2019-11-01,26.1,26.15,26.0,26.0,532490,PDR
2019-11-04,26.0,26.1,25.9,26.0,661290,PDR
2019-11-05,26.0,26.1,25.85,26.0,461290,PDR
2019-11-06,26.0,26.2,25.9,26.1,477210,PDR
2019-11-07,26.1,26.15,25.95,26.1,638870,PDR
2019-11-08,26.1,26.5,26.1,26.4,872790,PDR
2019-11-11,26.4,26.4,26.2,26.3,789430,PDR
2019-11-12,26.3,26.35,26.2,26.3,480780,PDR
2019-11-13,26.3,26.4,25.8,26.2,639340,PDR
2019-11-14,26.2,26.25,26.05,26.2,451450,PDR
2019-11-15,26.2,26.2,26.05,26.2,833500,PDR
2019-11-18,26.2,26.2,26.05,26.1,489370,PDR
2019-11-19,26.1,26.2,26.0,26.1,357630,PDR
2019-11-20,26.1,26.1,25.8,26.1,355470,PDR
2019-11-21,26.1,26.1,25.9,26.0,426540,PDR
2019-11-22,26.0,26.0,25.8,25.9,689080,PDR
2019-11-25,25.9,25.95,25.7,25.9,559180,PDR
2019-11-26,25.9,25.95,25.7,25.9,689620,PDR
2019-11-27,25.9,26.2,25.75,26.2,1008600,PDR
2019-11-28,26.2,26.25,25.8,25.8,694510,PDR
2019-11-29,26.1,26.1,25.6,25.9,719140,PDR
2019-12-02,26.0,26.1,25.9,26.0,712150,PDR
2019-12-03,26.0,26.65,25.85,26.4,1017780,PDR
2019-12-04,26.9,27.0,26.5,27.0,1279140,PDR
2019-12-05,27.1,27.8,27.0,27.8,1638960,PDR
2019-12-06,27.8,28.1,27.6,27.7,1002560,PDR
2019-12-09,27.7,28.2,27.7,28.1,1329370,PDR
2019-12-10,28.2,28.25,27.8,28.15,732290,PDR
2019-12-11,28.15,28.15,27.8,27.9,660730,PDR
2019-12-12,27.9,28.1,27.6,27.8,729710,PDR
2019-12-13,28.0,28.0,27.55,27.65,642950,PDR
2019-12-16,27.65,27.7,26.95,27.6,619980,PDR
2019-12-17,27.0,27.0,26.4,26.45,652720,PDR
2019-12-18,26.45,26.55,25.8,26.0,699850,PDR
2019-12-19,26.0,26.1,25.5,25.5,611630,PDR
2019-12-20,25.5,25.75,25.2,25.7,387540,PDR
2019-12-23,25.8,26.0,25.5,25.8,432870,PDR
2019-12-24,25.1,25.9,25.1,25.7,442840,PDR
2019-12-25,25.7,25.7,25.2,25.5,406150,PDR
2019-12-26,25.5,25.5,25.1,25.5,382460,PDR
2019-12-27,25.5,26.45,25.3,26.45,463820,PDR
2019-12-30,26.45,26.9,26.1,26.45,693770,PDR
2019-12-31,26.45,26.5,25.5,26.2,686840,PDR
2020-01-02,26.2,26.3,25.8,26.1,639390,PDR
2020-01-03,26.05,26.05,25.3,25.4,421590,PDR
2020-01-06,25.5,25.7,25.35,25.65,1049590,PDR
2020-01-07,25.6,25.7,23.9,23.9,2226990,PDR
2020-01-08,24.4,25.55,23.55,25.55,1247880,PDR
2020-01-09,25.55,26.2,25.3,26.0,575890,PDR
2020-01-10,26.0,26.1,25.0,25.35,732690,PDR
2020-01-13,25.1,25.15,24.65,24.65,480660,PDR
2020-01-14,24.7,25.7,24.6,25.7,588350,PDR
2020-01-15,25.7,25.8,25.3,25.6,566830,PDR
2020-01-16,25.7,25.7,25.2,25.6,871140,PDR
2020-01-17,25.6,25.7,25.4,25.6,731700,PDR
2020-01-20,25.6,25.7,25.4,25.6,667980,PDR
2020-01-21,25.6,26.0,25.4,26.0,773380,PDR
2020-01-22,26.0,26.5,25.6,26.5,699090,PDR
2020-01-30,26.5,26.5,25.9,26.25,687530,PDR
2020-01-31,26.0,26.2,25.6,26.05,585650,PDR
2020-02-03,26.05,26.05,25.4,26.05,498280,PDR
2020-02-04,26.1,26.1,25.8,26.1,507600,PDR
2020-02-05,26.1,26.2,24.4,26.1,735810,PDR
2020-02-06,26.0,26.2,25.85,26.15,570160,PDR
2020-02-07,26.15,26.2,25.85,26.2,449400,PDR
2020-02-10,26.1,26.1,25.75,25.95,542130,PDR
2020-02-11,25.95,26.15,25.85,25.9,672120,PDR
2020-02-12,25.9,26.0,25.75,25.9,556440,PDR
2020-02-13,25.9,26.1,25.8,26.1,699500,PDR
2020-02-14,26.1,26.15,25.85,26.1,519970,PDR
2020-02-17,26.1,26.15,25.8,26.0,719100,PDR
2020-02-18,26.0,26.15,25.8,26.15,735080,PDR
2020-02-19,26.1,26.1,25.85,26.0,545510,PDR
2020-02-20,26.05,26.1,25.85,26.05,758990,PDR
2020-02-21,26.1,26.1,25.8,26.05,903160,PDR
2020-02-24,26.0,26.2,25.75,25.75,1024780,PDR
2020-02-25,25.7,26.0,25.7,26.0,597740,PDR
2020-02-26,26.0,26.0,25.8,25.9,493440,PDR
2020-02-27,25.9,26.0,25.75,25.9,353850,PDR
2020-02-28,25.9,26.0,25.75,26.0,599270,PDR
2020-03-02,26.0,26.0,25.8,26.0,758580,PDR
2020-03-03,26.0,26.1,25.8,26.1,1173520,PDR
2020-03-04,26.0,26.1,25.9,26.0,1062030,PDR
2020-03-05,26.0,26.1,26.0,26.05,741160,PDR
2020-03-06,26.05,26.1,25.8,26.1,747620,PDR
2020-03-09,25.8,26.0,24.6,25.6,655510,PDR
2020-03-10,24.9,25.6,24.5,25.6,367390,PDR
2020-03-11,25.6,25.6,24.8,25.5,260510,PDR
2020-03-12,24.8,25.5,24.3,25.5,204480,PDR
2020-03-13,24.8,25.5,24.7,25.5,115440,PDR
2020-03-16,24.8,25.3,24.6,25.3,353290,PDR
2020-03-17,25.5,25.5,24.6,25.5,284310,PDR
2020-03-18,25.5,25.5,24.8,25.2,330720,PDR
2020-03-19,25.1,25.2,24.7,25.2,293550,PDR
2020-03-20,25.2,25.2,24.55,25.2,343600,PDR
2020-03-23,25.2,25.2,24.7,25.0,334360,PDR
2020-03-24,25.0,25.0,24.75,24.75,363780,PDR
2020-03-25,24.75,25.0,24.7,25.0,196220,PDR
2020-03-26,25.0,25.1,24.8,25.1,273660,PDR
2020-03-27,25.0,25.1,24.7,25.1,278280,PDR
2020-03-30,25.0,25.0,24.7,25.0,296020,PDR
2020-03-31,25.0,25.0,24.5,24.9,420780,PDR
2020-04-01,24.9,24.9,24.6,24.9,475220,PDR
2020-04-03,24.9,24.95,24.65,24.95,319910,PDR
2020-04-06,24.8,24.95,24.7,24.95,411830,PDR
2020-04-07,24.95,25.2,24.7,25.2,429470,PDR
2020-04-08,25.0,25.2,25.0,25.2,413610,PDR
2020-04-09,25.0,25.2,24.9,25.15,399450,PDR
2020-04-10,25.05,25.2,24.7,25.1,368040,PDR
2020-04-13,25.05,25.4,24.9,25.15,391180,PDR
2020-04-14,25.1,25.2,24.9,25.1,459970,PDR
2020-04-15,25.1,25.1,24.9,24.95,355190,PDR
2020-04-16,24.95,24.95,24.7,24.8,422880,PDR
2020-04-17,25.0,25.15,24.9,25.0,471720,PDR
2020-04-20,25.0,25.15,24.85,25.05,450490,PDR
2020-04-21,25.0,25.0,24.7,24.9,554320,PDR
2020-04-22,24.75,25.0,24.5,25.0,615650,PDR
2020-04-23,24.9,25.15,24.9,25.05,442420,PDR
2020-04-24,25.0,25.1,24.8,25.05,545030,PDR
2020-04-27,25.05,25.15,24.7,25.1,549150,PDR
2020-04-28,25.0,25.05,24.7,25.05,576010,PDR
2020-04-29,26.8,26.8,24.95,26.8,1278990,PDR
2020-05-04,26.6,27.5,26.3,26.9,1162140,PDR
2020-05-05,26.8,27.0,25.9,26.15,644800,PDR
2020-05-06,26.15,26.4,25.4,26.4,612250,PDR
2020-05-07,26.0,26.3,25.7,26.2,627640,PDR
2020-05-08,26.1,26.2,25.7,26.0,579650,PDR
2020-05-11,26.55,26.55,25.9,26.55,651900,PDR
2020-05-12,26.4,26.85,26.2,26.75,1072680,PDR
2020-05-13,26.6,27.5,26.3,27.4,901030,PDR
2020-05-14,27.2,28.0,27.2,28.0,535260,PDR
2020-05-15,28.0,28.25,27.7,28.0,581610,PDR
2020-05-18,27.6,28.0,27.6,27.95,468870,PDR
2020-05-19,28.0,28.2,27.85,27.95,642840,PDR
2020-05-20,27.7,28.1,27.45,28.1,616430,PDR
2020-05-21,28.2,28.2,27.9,28.2,581630,PDR
2020-05-22,24.95,25.05,24.65,24.85,819790,PDR
2020-05-25,24.85,25.0,24.55,24.55,678170,PDR
2020-05-26,24.55,24.85,24.55,24.85,614970,PDR
2020-05-27,24.95,24.95,24.6,24.9,1282900,PDR
2020-05-28,24.7,26.0,24.7,26.0,1643320,PDR
2020-05-29,26.0,27.75,26.0,27.5,1528450,PDR
2020-06-01,27.6,27.7,27.2,27.2,1040230,PDR
2020-06-02,27.1,27.2,25.3,26.0,1017140,PDR
2020-06-03,25.85,26.1,25.4,26.0,424280,PDR
2020-06-04,26.0,26.2,25.6,25.8,570020,PDR
2020-06-05,25.8,26.3,25.3,26.3,871710,PDR
2020-06-08,26.15,26.4,26.0,26.35,851000,PDR
2020-06-09,26.2,26.4,25.9,26.0,575380,PDR
2020-06-10,25.8,26.0,25.45,26.0,476130,PDR
2020-06-11,26.0,26.0,25.2,25.2,573560,PDR
2020-06-12,25.0,25.3,24.2,25.3,399550,PDR
2020-06-15,25.1,25.3,24.0,24.3,392450,PDR
2020-06-16,24.3,24.7,24.3,24.5,503910,PDR
2020-06-17,24.5,24.5,23.5,23.5,589590,PDR
2020-06-18,23.5,24.0,22.4,23.9,346300,PDR
2020-06-19,23.8,23.8,23.2,23.2,901950,PDR
2020-06-22,23.6,24.8,23.6,24.8,358150,PDR
2020-06-23,26.05,26.2,24.5,25.05,709000,PDR
2020-06-24,24.65,25.05,24.0,24.1,487320,PDR
2020-06-25,24.1,24.5,23.8,23.9,439380,PDR
2020-06-26,23.9,24.4,23.9,24.3,677080,PDR
2020-06-29,24.05,24.2,23.5,24.0,753920,PDR
2020-06-30,24.1,25.3,24.0,24.1,748990,PDR
2020-07-01,24.1,24.55,22.45,24.3,1397740,PDR
2020-07-02,24.3,24.4,23.7,24.2,388220,PDR
2020-07-03,24.0,24.6,24.0,24.5,613730,PDR
2020-07-06,23.9,24.5,23.9,24.15,609830,PDR
2020-07-07,24.05,24.5,24.05,24.25,697340,PDR
2020-07-08,24.15,25.05,24.1,24.75,897800,PDR
2020-07-09,24.75,24.9,24.5,24.75,668850,PDR
2020-07-10,24.5,25.0,24.5,24.75,611790,PDR
2020-07-13,24.95,24.95,24.65,24.7,675670,PDR
2020-07-14,24.7,24.95,24.5,24.7,617960,PDR
2020-07-15,24.8,25.05,24.7,25.05,561170,PDR
2020-07-16,25.1,25.15,24.85,25.0,452090,PDR
2020-07-17,24.7,25.05,24.7,24.8,680890,PDR
2020-07-20,24.6,25.05,24.6,24.6,603890,PDR
