date,open,high,low,close,volume,ticker
2018-08-30,27.0,27.95,26.9,27.6,7422130,CTG
2018-08-31,27.55,27.7,26.95,27.15,5595720,CTG
2018-09-04,26.95,27.1,25.9,25.9,8071290,CTG
2018-09-05,25.9,26.3,25.7,26.05,6678740,CTG
2018-09-06,26.1,26.25,25.7,25.9,3629360,CTG
2018-09-07,25.8,26.55,25.75,26.5,4308610,CTG
2018-09-10,26.45,26.6,26.1,26.2,2733190,CTG
2018-09-11,26.1,27.1,26.1,26.95,6257740,CTG
2018-09-12,27.15,27.2,26.5,26.5,4889210,CTG
2018-09-13,26.8,27.1,26.55,26.65,4491540,CTG
2018-09-14,26.9,27.35,26.8,26.95,6677120,CTG
2018-09-17,26.95,26.95,26.6,26.6,2912850,CTG
2018-09-18,26.5,26.9,26.25,26.9,3675180,CTG
2018-09-19,27.2,27.3,26.8,26.8,5157360,CTG
2018-09-20,26.9,27.45,26.7,27.45,5641050,CTG
2018-09-21,27.6,28.3,27.5,28.1,11683350,CTG
2018-09-24,28.1,28.3,27.8,28.0,4332530,CTG
2018-09-25,27.8,28.2,27.65,27.8,5786020,CTG
2018-09-26,27.75,28.2,27.65,27.65,5824170,CTG
2018-09-27,27.8,27.95,27.55,27.6,4772170,CTG
2018-09-28,27.7,28.1,27.55,27.55,6073370,CTG
2018-10-01,27.6,27.8,26.8,27.05,6461870,CTG
2018-10-02,27.05,27.45,26.65,27.1,7746060,CTG
2018-10-03,27.3,27.7,27.25,27.5,4127150,CTG
2018-10-04,27.85,27.9,27.55,27.7,3473930,CTG
2018-10-05,27.7,27.8,27.1,27.1,5198350,CTG
2018-10-08,26.9,27.25,26.8,26.85,4657990,CTG
2018-10-09,26.85,27.0,26.6,26.7,3336170,CTG
2018-10-10,26.8,26.85,26.35,26.45,3546520,CTG
2018-10-11,24.6,25.7,24.6,24.6,12082520,CTG
2018-10-12,24.2,25.4,24.1,25.4,5389190,CTG
2018-10-15,25.4,25.5,24.75,24.75,2884750,CTG
2018-10-16,24.8,25.15,24.7,25.15,2005520,CTG
2018-10-17,25.6,25.7,25.25,25.3,3206460,CTG
2018-10-18,25.0,25.5,24.85,24.85,3109490,CTG
2018-10-19,24.5,24.9,24.2,24.7,3112080,CTG
2018-10-22,24.9,25.0,24.45,24.45,2097350,CTG
2018-10-23,24.4,24.4,23.25,23.65,5920090,CTG
2018-10-24,23.65,23.95,23.2,23.2,3019740,CTG
2018-10-25,22.4,23.15,22.1,23.0,4766130,CTG
2018-10-26,23.4,23.4,22.5,22.5,1995490,CTG
2018-10-29,22.3,22.75,22.1,22.1,3684150,CTG
2018-10-30,22.1,22.55,22.0,22.2,2528950,CTG
2018-10-31,22.6,23.4,22.4,23.4,5805250,CTG
2018-11-01,23.5,23.55,22.8,22.85,2567210,CTG
2018-11-02,23.0,23.8,22.95,23.5,4558920,CTG
2018-11-05,23.2,23.55,23.15,23.5,2120240,CTG
2018-11-06,23.7,23.8,23.25,23.25,2694510,CTG
2018-11-07,23.25,23.5,22.85,23.25,2753710,CTG
2018-11-08,23.7,23.75,23.2,23.2,2690030,CTG
2018-11-09,22.9,23.25,22.55,22.6,3077020,CTG
2018-11-12,22.5,22.65,22.1,22.45,2365260,CTG
2018-11-13,22.0,22.4,22.0,22.0,3311180,CTG
2018-11-14,22.0,22.35,20.95,21.2,5671640,CTG
2018-11-15,21.2,21.7,21.0,21.25,3721830,CTG
2018-11-16,21.6,22.15,21.4,21.95,3063290,CTG
2018-11-19,22.15,23.05,21.95,23.05,5513170,CTG
2018-11-20,22.7,23.45,22.65,23.2,4890140,CTG
2018-11-21,22.8,23.5,22.75,23.3,3479650,CTG
2018-11-22,23.6,23.6,22.95,22.95,3322210,CTG
2018-11-23,22.85,23.1,22.45,22.45,3174400,CTG
2018-11-26,22.4,22.65,22.4,22.5,1762420,CTG
2018-11-27,22.7,22.85,22.15,22.3,2219900,CTG
2018-11-28,22.3,22.75,22.3,22.75,2457300,CTG
2018-11-29,22.95,23.2,22.7,22.85,4180120,CTG
2018-11-30,22.75,23.25,22.7,23.0,3545150,CTG
2018-12-03,23.6,24.2,23.5,24.15,6826140,CTG
2018-12-04,24.05,24.3,23.7,23.9,4049780,CTG
2018-12-05,23.5,24.4,23.5,24.1,5058040,CTG
2018-12-06,23.95,24.15,23.75,23.95,4251890,CTG
2018-12-07,24.05,24.4,23.95,24.05,4313800,CTG
2018-12-10,23.6,23.75,23.1,23.1,6683070,CTG
2018-12-11,23.1,23.4,23.05,23.3,3255860,CTG
2018-12-12,23.45,23.5,23.3,23.5,2314550,CTG
2018-12-13,23.55,23.7,23.15,23.15,4164600,CTG
2018-12-14,23.0,23.2,22.1,22.35,11320020,CTG
2018-12-17,22.0,22.15,21.6,21.65,5481050,CTG
2018-12-18,21.3,21.85,21.2,21.45,4927320,CTG
2018-12-19,21.35,21.45,19.95,20.4,11210140,CTG
2018-12-20,20.5,20.9,20.05,20.2,6187230,CTG
2018-12-21,20.1,20.85,20.05,20.85,3621750,CTG
2018-12-24,20.6,21.0,20.3,20.35,2764900,CTG
2018-12-25,19.8,19.9,19.15,19.7,4603010,CTG
2018-12-26,19.9,20.0,19.15,19.3,3119010,CTG
2018-12-27,20.0,20.05,19.35,19.35,3841050,CTG
2018-12-28,19.5,19.7,19.25,19.3,2310660,CTG
2019-01-02,19.0,19.45,19.0,19.0,2420340,CTG
2019-01-03,19.0,19.2,18.05,18.1,5513360,CTG
2019-01-04,18.05,18.55,17.7,18.35,3804290,CTG
2019-01-07,18.8,18.8,18.15,18.15,3982660,CTG
2019-01-08,18.25,18.25,17.8,17.9,5636280,CTG
2019-01-09,18.0,18.7,17.9,18.35,5954880,CTG
2019-01-10,18.4,19.15,18.3,18.85,7326460,CTG
2019-01-11,18.8,19.25,18.7,18.8,4025750,CTG
2019-01-14,18.6,19.05,18.55,18.8,4808180,CTG
2019-01-15,18.8,19.1,18.75,18.9,3074470,CTG
2019-01-16,18.7,19.1,18.6,18.7,3652310,CTG
2019-01-17,18.7,18.9,18.45,18.45,3172300,CTG
2019-01-18,18.6,18.6,18.2,18.2,3403750,CTG
2019-01-21,18.35,19.45,18.3,19.45,11448210,CTG
2019-01-22,19.7,20.1,19.45,19.55,9145450,CTG
2019-01-23,19.45,20.05,19.3,19.95,6937940,CTG
2019-01-24,20.0,20.5,19.9,20.45,8813040,CTG
2019-01-25,20.4,20.6,20.05,20.2,5976710,CTG
2019-01-28,20.2,20.45,20.1,20.35,4441160,CTG
2019-01-29,20.25,20.8,20.1,20.75,6598310,CTG
2019-01-30,20.75,20.85,20.45,20.45,2573630,CTG
2019-01-31,20.55,20.65,19.6,19.7,9039900,CTG
2019-02-01,19.5,20.15,19.5,20.1,3635060,CTG
2019-02-11,20.6,20.9,20.3,20.7,3647470,CTG
2019-02-12,20.7,21.25,20.6,20.85,7612990,CTG
2019-02-13,20.8,21.25,20.75,20.85,7588170,CTG
2019-02-14,20.9,21.1,20.8,20.85,5036130,CTG
2019-02-15,20.7,21.1,20.6,20.8,4246880,CTG
2019-02-18,20.9,21.2,20.8,20.9,6827190,CTG
2019-02-19,20.85,21.05,20.5,20.5,8892610,CTG
2019-02-20,20.5,20.9,20.45,20.6,5477410,CTG
2019-02-21,20.65,20.65,20.3,20.4,7146910,CTG
2019-02-22,20.4,21.2,20.2,21.1,13187550,CTG
2019-02-25,21.5,21.6,21.3,21.3,5931030,CTG
2019-02-26,21.2,21.45,21.0,21.35,6554030,CTG
2019-02-27,21.45,21.45,21.1,21.15,5029720,CTG
2019-02-28,21.15,21.25,20.65,20.8,8048820,CTG
2019-03-01,20.9,20.95,20.65,20.8,4475980,CTG
2019-03-04,20.9,21.35,20.85,21.2,6800970,CTG
2019-03-05,21.2,21.7,21.05,21.25,7944430,CTG
2019-03-06,21.3,21.4,21.1,21.3,3602700,CTG
2019-03-07,21.5,21.7,21.35,21.5,8034740,CTG
2019-03-08,21.3,21.5,21.15,21.2,5363050,CTG
2019-03-11,21.2,21.3,21.0,21.1,3180430,CTG
2019-03-12,21.3,22.1,21.0,22.1,9098570,CTG
2019-03-13,22.35,22.75,22.1,22.55,14616340,CTG
2019-03-14,22.5,22.75,22.35,22.5,5173620,CTG
2019-03-15,22.3,22.9,22.2,22.7,8573740,CTG
2019-03-18,22.9,23.45,22.85,23.4,10114160,CTG
2019-03-19,23.4,23.4,22.95,23.1,7499460,CTG
2019-03-20,22.9,23.15,22.55,23.0,9015900,CTG
2019-03-21,23.0,23.1,22.1,22.1,7177690,CTG
2019-03-22,22.35,22.6,22.05,22.5,6185060,CTG
2019-03-25,22.0,22.2,21.65,22.15,7191300,CTG
2019-03-26,22.45,22.65,22.2,22.35,2997150,CTG
2019-03-27,22.5,22.8,22.3,22.5,3367730,CTG
2019-03-28,22.3,22.75,22.3,22.65,2594400,CTG
2019-03-29,22.75,22.8,22.4,22.45,4161570,CTG
2019-04-01,22.55,22.55,22.15,22.25,2773610,CTG
2019-04-02,22.5,22.55,22.0,22.0,2530940,CTG
2019-04-03,21.85,21.95,21.6,21.8,5020300,CTG
2019-04-04,22.1,22.3,21.7,22.0,2028650,CTG
2019-04-05,22.1,22.25,21.9,21.9,2353340,CTG
2019-04-08,21.9,22.3,21.85,22.3,2617240,CTG
2019-04-09,22.4,22.6,22.15,22.15,3894020,CTG
2019-04-10,21.9,22.15,21.85,21.9,2240010,CTG
2019-04-11,21.9,22.25,21.85,21.95,2063740,CTG
2019-04-12,21.9,22.05,21.85,21.85,1535700,CTG
2019-04-16,21.6,21.7,21.3,21.55,3150240,CTG
2019-04-17,21.65,21.85,21.45,21.45,2156930,CTG
2019-04-18,21.35,21.5,20.9,21.0,3812000,CTG
2019-04-19,21.15,21.25,20.8,20.8,2009050,CTG
2019-04-22,20.8,21.0,20.45,20.5,2309880,CTG
2019-04-23,20.7,21.2,20.5,20.85,2447700,CTG
2019-04-24,21.1,21.55,21.0,21.4,2446780,CTG
2019-04-25,21.3,21.4,21.05,21.05,1295490,CTG
2019-04-26,21.05,21.3,21.0,21.25,1447680,CTG
2019-05-02,21.3,21.3,20.9,21.0,1919560,CTG
2019-05-03,20.9,21.15,20.85,20.9,1724730,CTG
2019-05-06,20.6,20.7,20.35,20.45,2472430,CTG
2019-05-07,20.5,20.8,20.25,20.4,1493980,CTG
2019-05-08,20.15,20.45,20.1,20.45,1787060,CTG
2019-05-09,20.4,20.6,20.05,20.1,1996910,CTG
2019-05-10,20.2,20.5,20.15,20.3,1696620,CTG
2019-05-13,20.4,20.85,20.3,20.45,1929660,CTG
2019-05-14,20.25,20.65,20.25,20.55,2101030,CTG
2019-05-15,20.65,21.15,20.65,21.15,3676840,CTG
2019-05-16,21.15,21.35,21.0,21.1,2446250,CTG
2019-05-17,21.1,21.35,21.0,21.2,2576280,CTG
2019-05-20,21.2,21.5,21.1,21.35,2854020,CTG
2019-05-21,21.35,21.5,21.2,21.25,2301740,CTG
2019-05-22,21.55,21.7,21.25,21.55,4998510,CTG
2019-05-23,21.5,21.6,21.3,21.5,1878120,CTG
2019-05-24,21.35,21.5,21.2,21.2,2200020,CTG
2019-05-27,21.15,21.25,21.0,21.2,1710820,CTG
2019-05-28,21.2,21.2,20.9,21.0,2024820,CTG
2019-05-29,20.9,20.95,20.65,20.65,2326330,CTG
2019-05-30,20.6,20.85,20.5,20.65,1569920,CTG
2019-05-31,20.75,20.75,20.3,20.3,2022410,CTG
2019-06-03,20.1,20.35,19.9,19.9,3077110,CTG
2019-06-04,20.0,20.2,19.9,20.0,2031330,CTG
2019-06-05,20.3,20.55,20.1,20.1,1915720,CTG
2019-06-06,20.1,20.35,19.95,20.3,1981740,CTG
2019-06-07,20.4,20.45,20.3,20.45,1389360,CTG
2019-06-10,20.7,20.75,20.45,20.5,2476670,CTG
2019-06-11,20.5,20.55,20.45,20.5,1143400,CTG
2019-06-12,20.45,20.5,20.25,20.25,1213370,CTG
2019-06-13,20.2,20.35,20.15,20.15,1334410,CTG
2019-06-14,20.25,20.6,20.15,20.3,2793720,CTG
2019-06-17,20.4,20.6,20.35,20.45,2429080,CTG
2019-06-18,20.5,20.6,20.25,20.25,1778110,CTG
2019-06-19,20.25,20.5,20.25,20.25,1428770,CTG
2019-06-20,20.25,21.0,20.2,21.0,5390770,CTG
2019-06-21,21.2,21.4,20.95,21.4,4663670,CTG
2019-06-24,21.35,21.5,21.15,21.4,3859260,CTG
2019-06-25,21.15,21.4,21.05,21.05,3629470,CTG
2019-06-26,20.95,21.35,20.9,20.9,3109850,CTG
2019-06-27,20.65,20.9,20.6,20.65,4239030,CTG
2019-06-28,19.5,20.75,19.5,19.5,4143360,CTG
2019-07-01,20.85,20.85,20.3,20.85,3636530,CTG
2019-07-02,20.8,21.15,20.75,20.8,2581680,CTG
2019-07-03,20.7,21.15,20.65,21.05,4071120,CTG
2019-07-04,21.15,21.25,20.95,21.15,2421940,CTG
2019-07-05,21.15,21.45,21.0,21.15,3183640,CTG
2019-07-08,21.15,21.15,20.75,20.9,3247610,CTG
2019-07-09,20.9,21.1,20.85,20.95,2437260,CTG
2019-07-10,21.0,21.3,21.0,21.0,2666090,CTG
2019-07-11,21.1,21.65,21.1,21.55,5419950,CTG
2019-07-12,21.6,21.75,21.35,21.45,3416020,CTG
2019-07-15,21.45,21.6,21.35,21.5,1998860,CTG
2019-07-16,21.5,21.75,21.5,21.7,5202320,CTG
2019-07-17,21.8,22.0,21.65,21.9,4406650,CTG
2019-07-18,21.7,21.9,21.65,21.65,2817020,CTG
2019-07-19,21.95,22.15,21.8,21.85,6736500,CTG
2019-07-22,21.85,22.05,21.55,21.6,3295120,CTG
2019-07-23,21.6,21.75,21.55,21.65,2923250,CTG
2019-07-24,21.75,21.8,21.25,21.25,3844740,CTG
2019-07-25,21.25,21.45,21.2,21.25,2757240,CTG
2019-07-26,21.35,21.4,21.2,21.2,2030860,CTG
2019-07-29,21.2,21.25,20.8,20.9,2591880,CTG
2019-07-30,21.1,21.15,20.7,20.7,2545270,CTG
2019-07-31,20.7,20.85,20.65,20.75,2200930,CTG
2019-08-01,20.8,20.8,20.3,20.4,2806750,CTG
2019-08-02,20.2,20.7,20.15,20.35,3314870,CTG
2019-08-05,20.45,20.45,20.25,20.35,2811330,CTG
2019-08-06,19.95,20.3,19.95,20.2,3546800,CTG
2019-08-07,20.2,20.4,20.05,20.2,1426570,CTG
2019-08-08,20.3,20.45,20.1,20.45,2257320,CTG
2019-08-09,20.45,20.7,20.35,20.5,2169710,CTG
2019-08-12,20.5,20.55,20.25,20.35,2294430,CTG
2019-08-13,20.2,20.6,20.15,20.6,2312360,CTG
2019-08-14,20.8,20.85,20.5,20.5,2708730,CTG
2019-08-15,20.1,20.4,20.1,20.4,2300810,CTG
2019-08-16,20.55,20.8,20.3,20.5,3255150,CTG
2019-08-19,20.6,20.8,20.5,20.5,1255700,CTG
2019-08-20,20.5,20.65,20.45,20.6,2188250,CTG
2019-08-21,20.6,20.95,20.5,20.75,4601730,CTG
2019-08-22,20.95,20.95,20.6,20.6,1977380,CTG
2019-08-23,20.6,20.7,20.5,20.5,1872130,CTG
2019-08-26,20.25,20.4,20.15,20.3,3443430,CTG
2019-08-27,20.45,20.5,20.2,20.3,1948770,CTG
2019-08-28,20.3,20.35,20.2,20.25,910800,CTG
2019-08-29,20.3,20.3,20.1,20.2,972120,CTG
2019-08-30,20.2,20.35,20.2,20.2,1443900,CTG
2019-09-03,20.2,20.3,19.95,19.95,1643850,CTG
2019-09-04,20.0,20.15,19.85,20.0,1681830,CTG
2019-09-05,20.15,20.2,19.95,19.95,1321560,CTG
2019-09-06,19.95,20.15,19.9,19.9,1224750,CTG
2019-09-09,19.9,20.05,19.9,19.95,1119280,CTG
2019-09-10,20.0,20.05,19.7,19.75,2170690,CTG
2019-09-11,19.8,19.85,19.7,19.8,1106570,CTG
2019-09-12,19.85,20.2,19.8,20.15,1076510,CTG
2019-09-13,20.15,20.9,20.05,20.85,6366050,CTG
2019-09-16,20.7,21.15,20.7,20.75,3335520,CTG
2019-09-17,20.7,20.8,20.6,20.75,1413640,CTG
2019-09-18,20.7,21.1,20.65,20.8,4935270,CTG
2019-09-19,20.85,21.3,20.85,21.25,4698360,CTG
2019-09-20,21.25,21.3,21.05,21.1,1829910,CTG
2019-09-23,21.1,21.25,21.0,21.0,2356580,CTG
2019-09-24,21.0,21.1,20.75,20.75,3494440,CTG
2019-09-25,20.7,20.9,20.65,20.8,1672570,CTG
2019-09-26,20.9,21.15,20.9,21.15,2309330,CTG
2019-09-27,21.15,21.3,21.15,21.15,2404330,CTG
2019-09-30,21.25,21.45,21.1,21.15,3543070,CTG
2019-10-01,21.3,21.3,21.05,21.3,2506360,CTG
2019-10-02,21.25,21.4,20.95,21.0,2310670,CTG
2019-10-03,20.85,21.0,20.75,21.0,2030560,CTG
2019-10-04,21.05,21.05,20.6,20.6,2187870,CTG
2019-10-07,20.65,20.75,20.55,20.55,1892500,CTG
2019-10-08,20.6,20.8,20.5,20.75,1145820,CTG
2019-10-09,20.8,21.45,20.8,21.3,6132090,CTG
2019-10-10,21.3,21.4,21.15,21.15,2285400,CTG
2019-10-11,21.15,21.35,21.15,21.15,1561780,CTG
2019-10-14,21.45,21.95,21.35,21.7,7099870,CTG
2019-10-15,21.7,21.8,21.6,21.7,2489320,CTG
2019-10-16,21.85,22.1,21.8,21.9,4123220,CTG
2019-10-17,21.85,22.0,21.8,21.9,3322020,CTG
2019-10-18,21.9,21.95,21.5,21.6,2938470,CTG
2019-10-21,21.5,21.6,21.25,21.25,3510490,CTG
2019-10-22,21.25,21.6,21.25,21.6,1925300,CTG
2019-10-23,21.6,21.8,21.35,21.45,1940210,CTG
2019-10-24,21.5,21.6,21.4,21.5,1579900,CTG
2019-10-25,21.5,22.0,21.4,22.0,4362760,CTG
2019-10-28,22.1,22.35,22.0,22.0,3023720,CTG
2019-10-29,22.1,22.45,22.0,22.05,3264130,CTG
2019-10-30,22.0,22.35,22.0,22.15,3029000,CTG
2019-10-31,22.3,22.4,22.0,22.0,2389060,CTG
2019-11-01,21.9,22.3,21.85,22.3,4250320,CTG
2019-11-04,22.4,22.75,22.35,22.45,5847460,CTG
2019-11-05,22.5,22.55,22.4,22.4,2659250,CTG
2019-11-06,22.4,22.6,22.3,22.3,3253010,CTG
2019-11-07,22.3,22.4,22.15,22.25,2959680,CTG
2019-11-08,22.4,22.5,22.25,22.3,2175750,CTG
2019-11-11,22.35,22.55,21.95,21.95,3877190,CTG
2019-11-12,21.95,22.15,21.9,22.0,2746490,CTG
2019-11-13,22.05,22.45,21.6,21.85,8802490,CTG
2019-11-14,21.8,21.8,21.6,21.6,2281670,CTG
2019-11-15,21.6,21.9,21.5,21.7,2515020,CTG
2019-11-18,21.65,21.65,21.4,21.4,5830220,CTG
2019-11-19,21.45,21.6,21.4,21.5,3701630,CTG
2019-11-20,21.5,21.55,21.3,21.3,2914790,CTG
2019-11-21,21.3,21.5,21.15,21.3,4749840,CTG
2019-11-22,21.4,21.45,20.8,21.1,4060050,CTG
2019-11-25,21.2,21.2,20.9,21.15,2228300,CTG
2019-11-26,21.25,21.25,21.05,21.2,2125800,CTG
2019-11-27,21.2,21.3,21.05,21.05,1670250,CTG
2019-11-28,21.05,21.05,20.45,20.45,3637750,CTG
2019-11-29,20.5,20.55,20.25,20.45,3157760,CTG
2019-12-02,20.4,20.45,19.8,19.8,3939590,CTG
2019-12-03,19.5,20.0,19.5,19.6,3746930,CTG
2019-12-04,19.7,20.5,19.55,20.45,3727730,CTG
2019-12-05,20.5,20.5,20.1,20.1,1382950,CTG
2019-12-06,20.05,20.35,20.05,20.3,1845310,CTG
2019-12-09,20.2,20.35,20.15,20.15,2198400,CTG
2019-12-10,20.2,20.2,19.95,20.05,2293020,CTG
2019-12-11,20.05,20.15,19.7,19.85,2570270,CTG
2019-12-12,19.9,20.25,19.9,20.15,1909480,CTG
2019-12-13,20.25,20.7,20.25,20.6,3962760,CTG
2019-12-16,20.6,20.6,20.3,20.3,1437460,CTG
2019-12-17,20.35,20.55,20.25,20.25,1689580,CTG
2019-12-18,20.2,20.4,20.15,20.15,1746820,CTG
2019-12-19,20.2,20.3,20.0,20.15,1339070,CTG
2019-12-20,20.15,20.45,20.1,20.35,1068060,CTG
2019-12-23,20.4,20.8,20.4,20.55,3308670,CTG
2019-12-24,20.65,20.65,20.4,20.6,1254620,CTG
2019-12-25,20.5,20.8,20.5,20.6,1381280,CTG
2019-12-26,20.6,20.7,20.45,20.6,2075490,CTG
2019-12-27,20.65,20.65,20.35,20.65,1589060,CTG
2019-12-30,20.7,21.1,20.65,21.05,4624920,CTG
2019-12-31,21.15,21.2,20.85,20.9,1742690,CTG
2020-01-02,20.9,21.75,20.85,21.5,4347610,CTG
2020-01-03,21.75,21.85,21.25,21.3,3626640,CTG
2020-01-06,21.2,21.7,21.1,21.35,3173480,CTG
2020-01-07,21.6,21.85,21.45,21.7,4163600,CTG
2020-01-08,21.55,22.15,21.3,21.65,9864300,CTG
2020-01-09,21.85,22.6,21.85,22.45,8592300,CTG
2020-01-10,22.5,24.0,22.5,23.55,14701830,CTG
2020-01-13,23.3,24.0,23.2,23.2,5317470,CTG
2020-01-14,23.25,23.8,23.2,23.5,7040780,CTG
2020-01-15,23.5,23.7,23.25,23.6,4364850,CTG
2020-01-16,23.7,24.95,23.65,24.9,8002680,CTG
2020-01-17,25.2,25.4,24.6,24.95,6412750,CTG
2020-01-20,24.9,25.3,24.75,25.1,4737420,CTG
2020-01-21,25.2,25.8,25.1,25.3,6063350,CTG
2020-01-22,25.3,25.75,25.05,25.6,4747210,CTG
2020-01-30,24.9,25.35,24.0,24.35,11319200,CTG
2020-01-31,24.6,25.25,24.4,24.4,11815850,CTG
2020-02-03,25.15,25.2,23.25,25.15,13869450,CTG
2020-02-04,25.4,26.9,25.35,26.9,14852770,CTG
2020-02-05,27.4,27.8,26.55,26.55,11732260,CTG
2020-02-06,26.7,28.1,26.35,27.75,10566600,CTG
2020-02-07,27.5,27.65,26.65,26.9,8960350,CTG
2020-02-10,26.25,27.3,26.2,26.6,6287560,CTG
2020-02-11,26.9,27.75,26.85,27.75,6762320,CTG
2020-02-12,28.45,28.45,27.2,27.2,10390830,CTG
2020-02-13,27.35,27.6,26.5,27.25,9485770,CTG
2020-02-14,27.35,27.35,26.7,26.8,6108570,CTG
2020-02-17,26.9,27.05,26.4,26.55,5818090,CTG
2020-02-18,26.7,27.25,26.6,26.7,7231540,CTG
2020-02-19,26.8,27.2,26.8,27.0,5895360,CTG
2020-02-20,27.35,27.7,26.65,26.9,9011120,CTG
2020-02-21,26.8,26.9,25.65,25.85,12049570,CTG
2020-02-24,25.1,25.4,24.35,24.4,12317180,CTG
2020-02-25,24.4,26.1,24.35,26.1,9764100,CTG
2020-02-26,25.55,26.2,25.4,25.8,6229210,CTG
2020-02-27,25.75,26.2,25.6,26.2,5524580,CTG
2020-02-28,25.5,26.05,25.0,25.75,7892390,CTG
2020-03-02,25.95,26.05,25.4,25.5,4873970,CTG
2020-03-03,26.2,26.95,25.95,26.45,9514110,CTG
2020-03-04,26.3,26.45,26.0,26.45,4587660,CTG
2020-03-05,26.8,26.85,26.15,26.15,5997630,CTG
2020-03-06,25.8,26.05,25.45,25.8,5353340,CTG
2020-03-09,24.1,24.7,24.0,24.0,10773760,CTG
2020-03-10,24.0,25.05,23.15,24.5,11071330,CTG
2020-03-11,24.8,25.0,22.85,23.2,8522410,CTG
2020-03-12,22.0,22.4,21.6,21.8,11314020,CTG
2020-03-13,20.5,22.4,20.3,21.95,10540670,CTG
2020-03-16,21.95,22.05,20.5,20.5,7506240,CTG
2020-03-17,21.0,21.2,19.4,21.0,7946050,CTG
2020-03-18,21.3,21.55,20.95,20.95,6424470,CTG
2020-03-19,20.5,20.6,19.85,20.1,4724410,CTG
2020-03-20,20.4,20.5,19.65,19.8,6426820,CTG
2020-03-23,18.8,19.0,18.45,18.45,6448830,CTG
2020-03-24,18.45,18.7,17.65,18.3,6361270,CTG
2020-03-25,19.0,19.55,18.8,19.55,7041040,CTG
2020-03-26,19.05,19.6,18.8,18.8,5121770,CTG
2020-03-27,19.05,19.1,18.7,19.0,6261510,CTG
2020-03-30,17.85,18.0,17.7,17.7,7331160,CTG
2020-03-31,18.0,18.5,16.6,17.2,6102570,CTG
2020-04-01,17.0,18.35,17.0,18.3,5514550,CTG
2020-04-03,18.6,19.0,18.5,18.8,4625590,CTG
2020-04-06,19.3,20.1,19.0,20.1,10557010,CTG
2020-04-07,20.2,20.25,19.6,19.85,7256090,CTG
2020-04-08,19.3,20.0,19.1,19.7,4637260,CTG
2020-04-09,20.0,20.35,19.8,19.8,7265280,CTG
2020-04-10,19.8,20.1,19.3,19.45,5700980,CTG
2020-04-13,19.4,20.0,19.25,19.6,4183300,CTG
2020-04-14,19.55,19.75,18.8,19.2,7389910,CTG
2020-04-15,19.2,19.95,19.2,19.85,6758040,CTG
2020-04-16,19.6,19.9,19.4,19.8,3710320,CTG
2020-04-17,20.5,20.5,20.0,20.1,8578720,CTG
2020-04-20,20.3,20.45,19.85,19.85,6291720,CTG
2020-04-21,19.65,19.75,18.75,18.8,9299890,CTG
2020-04-22,18.4,19.7,18.4,19.25,6363800,CTG
2020-04-23,19.5,19.7,19.2,19.2,2950110,CTG
2020-04-24,19.2,19.3,19.0,19.2,2871100,CTG
2020-04-27,19.4,19.4,18.85,18.85,4305890,CTG
2020-04-28,18.85,19.3,18.7,19.05,3942840,CTG
2020-04-29,20.0,20.0,19.1,20.0,9337270,CTG
2020-05-04,19.75,20.45,19.55,20.05,7526760,CTG
2020-05-05,20.05,20.15,19.65,19.85,2976380,CTG
2020-05-06,19.95,20.3,19.55,20.2,6890670,CTG
2020-05-07,20.2,20.65,20.1,20.4,7523830,CTG
2020-05-08,20.7,21.65,20.6,20.9,12666220,CTG
2020-05-11,21.25,21.55,20.9,21.25,7654090,CTG
2020-05-12,21.15,21.8,20.85,21.65,6576780,CTG
2020-05-13,21.4,21.95,21.15,21.65,6959000,CTG
2020-05-14,21.4,21.75,21.35,21.35,5828440,CTG
2020-05-15,21.55,21.6,20.85,20.9,7303040,CTG
2020-05-18,20.95,21.35,20.7,21.35,5204650,CTG
2020-05-19,22.0,22.45,21.8,22.3,11023040,CTG
2020-05-20,22.0,22.3,21.9,22.3,5342980,CTG
2020-05-21,22.35,23.25,22.3,22.95,10616250,CTG
2020-05-22,22.8,23.6,22.65,22.8,7637850,CTG
2020-05-25,22.9,23.35,22.7,23.05,6731270,CTG
2020-05-26,23.05,23.3,22.85,23.15,6282980,CTG
2020-05-27,23.3,23.45,22.4,22.4,8420990,CTG
2020-05-28,22.55,22.95,22.35,22.55,5936110,CTG
2020-05-29,22.45,22.7,22.45,22.5,3561630,CTG
2020-06-01,22.8,23.5,22.7,23.5,7120400,CTG
2020-06-02,23.8,24.3,23.4,23.45,9588410,CTG
2020-06-03,23.6,24.05,23.55,24.0,6901900,CTG
2020-06-04,24.2,24.9,24.1,24.65,8945730,CTG
2020-06-05,24.5,24.7,24.2,24.45,5424300,CTG
2020-06-08,24.85,25.2,24.6,24.9,7059480,CTG
2020-06-09,25.0,25.0,24.2,24.2,6702380,CTG
2020-06-10,24.2,25.0,24.1,24.65,8248360,CTG
2020-06-11,24.7,24.8,22.95,22.95,9257760,CTG
2020-06-12,22.1,23.3,22.1,23.3,7094300,CTG
2020-06-15,23.2,23.5,22.1,22.3,7929180,CTG
2020-06-16,23.0,23.25,22.7,23.25,4034460,CTG
2020-06-17,23.0,23.25,22.9,23.0,2469120,CTG
2020-06-18,22.7,23.2,22.7,22.9,1954210,CTG
2020-06-19,23.15,23.4,22.95,23.35,2865250,CTG
2020-06-22,23.3,23.7,23.25,23.45,2986770,CTG
