date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2019-08-01,80.2,80.5,79.7,80.5,538850,VCB,0.37406483790523026,3.603603603603589,5.366492146596857,11.03448275862069,80.16,79.22999999999999,76.655,71.958,78.57666793931898,76.07180825831995,1.5201187212386453,1.7651860264385657,1.584744645518079,73.28767123287673,2.504859680999033,2.3203590638761953,0.1845006171228376,76.655,82.92051967853654,70.38948032146347,12.53103935707307,907377.5,0.5938542668294067,5.075855075855085,2.799999999999997,4.099999999999994,8.0,0.7999999999999972,0.9937888198757728,5.0,6.211180124223603,6.099999999999994,7.577639751552788,11.900000000000006,14.782608695652181,1.7857142857142858,1.0100376411543286,1.0
2019-08-02,79.7,80.5,79.1,79.1,680000,VCB,-1.7391304347826209,0.7643312101910826,0.12658227848101333,8.953168044077131,80.28,79.24,76.98,72.21,78.65718056403914,76.29611875770365,1.8479331206076157,1.5767486527908257,1.6632348248247286,63.94557823129251,2.361061806335485,2.328499612368053,0.032562193967431874,76.98,83.03052411823032,70.92947588176969,12.101048236460628,920096.5,0.7390529145584186,26.194673842442228,0.5999999999999943,0.09999999999999432,6.5,1.4000000000000057,1.769911504424786,4.200000000000003,5.30973451327434,6.0,7.585335018963338,11.900000000000006,15.04424778761063,1.7928571428571434,1.0176991150442478,0.0
2019-08-05,79.2,79.7,77.1,77.4,857570,VCB,-2.14917825537293,-4.444444444444439,-2.025316455696191,8.555399719495105,79.55999999999999,79.08,77.285,72.41,78.46376816957158,76.37788773861449,1.0266196381552761,1.7202908818707026,1.6902864041783892,50.70422535211269,2.08588043095709,2.2799757760858608,-0.1940953451287708,77.285,82.7129103277725,71.85708967222749,10.855820655545017,926810.0,0.9252921310732513,26.113235294117644,-3.5999999999999943,-1.5999999999999943,6.1000000000000085,2.6000000000000085,3.359173126614998,5.400000000000006,6.976744186046519,6.0,7.751937984496124,11.900000000000006,15.374677002583987,1.7642857142857156,1.0337224383916992,0.11538461538461937
2019-08-06,76.4,76.9,75.8,76.3,1172520,VCB,-1.421188630490966,-5.33498759305211,-3.2953105196451338,6.119610570236422,78.7,78.82000000000001,77.50500000000001,72.58800000000001,78.13088075886826,76.37211827649489,1.0184350332903875,1.7630756033936383,1.7360315924751661,50.349650349650325,1.7587624823733705,2.1757331173433627,-0.4169706349699922,77.50500000000001,82.33798970345563,72.67201029654439,9.665979406911248,952008.5,1.23162765878666,36.72586494396959,-4.299999999999997,-2.6000000000000085,4.3999999999999915,1.1000000000000085,1.4416775884665904,4.700000000000003,6.159895150720843,6.700000000000003,8.781127129750988,10.599999999999994,13.892529488859756,1.77857142857143,1.0145118733509235,0.45454545454545103
2019-08-07,76.3,78.4,76.3,78.4,567830,VCB,2.752293577981657,-2.244389027431415,1.950585175552666,8.13793103448277,78.34,78.97,77.8,72.806,78.17228371904237,76.52233173749526,2.0263973149935928,1.8172027325881313,1.8174844563533217,56.17283950617284,1.6499519815471047,2.0705768901841113,-0.42062490863700663,77.8,82.02922165291649,73.5707783470835,8.458443305832986,948442.0,0.5986976536256302,-51.57182819909255,-1.7999999999999972,1.5,5.900000000000006,2.1000000000000085,2.678571428571439,4.700000000000003,5.994897959183676,6.700000000000003,8.54591836734694,9.900000000000006,12.62755102040817,1.8142857142857156,1.0275229357798166,1.0
2019-08-08,78.5,79.8,78.1,78.5,612530,VCB,0.12755102040815647,-2.4844720496894457,1.029601029601035,6.0810810810810745,77.94000000000001,79.05,78.025,73.02199999999999,78.22270160842046,76.66882568286599,2.00462376133554,1.7935284795656994,1.7754375636290676,48.17518248175182,1.553875925554479,1.967236697258185,-0.413360771703706,78.025,81.86379092807852,74.1862090719215,7.677581856157019,914719.5,0.6696369761440529,7.8720743884613364,-2.0,0.7999999999999972,4.5,1.7000000000000028,2.165605095541405,4.700000000000003,5.987261146496818,6.700000000000003,8.535031847133762,8.900000000000006,11.337579617834402,1.692857142857145,1.0217669654289372,0.23529411764706176
2019-08-09,78.7,79.4,78.4,78.5,638630,VCB,0.0,-0.7585335018963302,0.0,6.51289009497964,77.82000000000001,79.05,78.265,73.248,78.2653628994327,76.8044682248759,1.8798117786836532,1.7646295274875594,1.769137172452167,48.17518248175182,1.4608946745567977,1.8659682927179075,-0.40507361816110987,78.265,81.52126521615163,75.00873478384837,6.512530432303265,900340.5,0.7093205292886413,4.261015786981859,-0.5999999999999943,0.0,4.799999999999997,1.0,1.2738853503184715,4.0,5.095541401273886,6.700000000000003,8.535031847133762,8.799999999999997,11.210191082802544,1.7071428571428595,1.0127551020408163,0.09999999999999432
2019-08-12,78.5,78.8,77.2,77.7,475000,VCB,-1.0191082802547768,0.3875968992248069,-4.074074074074074,3.600000000000003,77.88000000000001,78.72,78.4,73.472,78.17838399182767,76.87080391192214,1.6287347526979536,1.3852841858204745,1.7599043108523564,45.83333333333332,1.3075800799055344,1.7542906501554332,-0.4467105702498988,78.4,81.28954558438431,75.5104544156157,5.779091168768616,869594.0,0.5462319197234572,-25.622034667961103,0.29999999999999716,-3.299999999999997,2.700000000000003,1.5999999999999943,2.0592020592020517,4.0,5.148005148005148,6.700000000000003,8.622908622908627,7.099999999999994,9.13770913770913,1.7642857142857165,1.0207253886010361,0.3125000000000011
2019-08-13,77.2,77.5,75.9,76.3,809300,VCB,-1.8018018018018056,0.0,-5.33498759305211,-1.1658031088082943,77.88000000000001,78.28999999999999,78.35499999999999,73.65400000000001,77.8894018392388,76.82852214066864,1.723061662174577,1.4544691201296271,1.6887159774643743,47.82608695652171,1.0608796985701616,1.615608459838379,-0.5547287612682175,78.35499999999999,81.34936312533067,75.36063687466931,5.988726250661358,814999.0,0.9930073533832556,70.37894736842105,0.0,-4.299999999999997,-0.9000000000000057,1.5999999999999943,2.096985583224108,3.8999999999999915,5.11140235910877,4.700000000000003,6.159895150720843,6.900000000000006,9.043250327654006,1.6785714285714306,1.0210803689064558,0.24999999999999556
2019-08-14,78.0,78.0,76.3,76.3,354750,VCB,0.0,-2.6785714285714413,-4.862842892768082,0.1312335958005173,77.46,77.9,78.36,73.846,77.64487847935591,76.78937235247095,0.8441717946713427,1.464455941804435,1.6628869371763961,44.6153846153846,0.8555061268849613,1.4635879932476956,-0.6080818663627343,78.36,81.33950896696668,75.38049103303332,5.959017933933353,792619.0,0.44756686377692184,-56.16582231558136,-2.1000000000000085,-3.9000000000000057,0.09999999999999432,1.7000000000000028,2.2280471821756263,3.8999999999999915,5.11140235910877,4.700000000000003,6.159895150720843,6.900000000000006,9.043250327654006,1.721428571428574,1.0222804718217562,0.0
2019-08-15,74.6,79.0,74.6,79.0,510330,VCB,3.5386631716906924,0.6369426751592355,-1.8633540372670843,3.4031413612565453,77.55999999999999,77.75,78.49,74.10799999999999,77.85335871330116,76.9531225485842,2.043537041688032,1.9370325700101363,1.840005011930948,51.67785234899329,0.9002361647169579,1.350917627541548,-0.4506814628245901,78.49,81.33320056867407,75.64679943132592,5.686401137348156,775201.5,0.6583191595991493,43.85623678646935,0.5,-1.5,2.5999999999999943,4.400000000000006,5.569620253164564,4.800000000000011,6.075949367088622,5.900000000000006,7.468354430379755,7.900000000000006,10.000000000000007,1.8785714285714314,1.0589812332439679,1.0
2019-08-16,77.8,78.6,77.8,77.9,551180,VCB,-1.3924050632911356,-0.7643312101910715,-1.5170670037926492,-1.3924050632911356,77.44,77.63,78.435,74.354,77.86053429587021,77.02326161905945,2.159569937841044,1.9087448972646373,1.7059262347875475,38.51851851851855,0.8372726768107555,1.2481886373953894,-0.410915960584634,78.435,81.27921851259582,75.59078148740419,5.688437025191632,736922.5,0.747948393487782,8.004624458683596,-0.5999999999999943,-1.1999999999999886,-1.0999999999999943,0.7999999999999972,1.0269576379974288,4.400000000000006,5.648267008985886,5.200000000000003,6.675224646983315,7.900000000000006,10.141206675224653,1.7714285714285742,1.0102827763496143,0.1250000000000111
2019-08-19,77.9,78.5,76.7,76.8,692740,VCB,-1.412066752246477,-1.158301158301167,-0.7751937984496249,-2.784810126582282,77.26,77.57000000000001,78.325,74.556,77.69737517342864,77.00672372135134,2.206433362692116,1.8352006514112489,1.7324849226208354,36.61971830985916,0.6906514520773044,1.1366812003317723,-0.44602974825446795,78.325,81.24633711275165,75.40366288724836,5.842674225503288,725033.5,0.9554592994668523,25.68307993758845,-0.9000000000000057,-0.6000000000000085,-2.200000000000003,1.7999999999999972,2.3437499999999964,4.400000000000006,5.729166666666674,5.200000000000003,6.7708333333333375,7.900000000000006,10.286458333333341,1.7642857142857165,1.0234680573663624,0.055555555555552485
2019-08-20,77.8,77.8,76.7,76.9,453760,VCB,0.13020833333334814,0.7863695937090576,0.7863695937090576,-2.5348542458808576,77.38,77.63,78.225,74.74600000000001,77.57470206982424,76.99881826051049,2.020048159153104,1.7720992461024136,1.733439158841214,38.12949640287772,0.5758838093137513,1.0245217221281682,-0.4486379128144169,78.225,81.19989495613278,75.25010504386721,5.949789912265572,716418.5,0.6333728121202901,-34.497791379161015,0.6000000000000085,0.6000000000000085,-2.0,1.0999999999999943,1.4304291287386142,4.400000000000006,5.721716514954493,5.200000000000003,6.762028608582578,7.900000000000006,10.273081924577381,1.7714285714285734,1.014341590612777,0.18181818181818535
2019-08-21,76.9,80.3,76.7,80.0,1927720,VCB,4.03120936280883,4.849279161205766,2.0408163265306145,4.03120936280883,78.12,77.78999999999999,78.38000000000001,75.006,77.94782482831282,77.2211280189912,2.6423979144918137,2.014911487804047,1.8674437513179112,48.50299401197605,0.7266968093216235,0.9649567395668593,-0.23825993024523584,78.38000000000001,81.38707936639754,75.37292063360248,6.014158732795067,743773.5,2.5918105444735526,324.83251057827925,3.700000000000003,1.5999999999999943,3.0999999999999943,3.5999999999999943,4.499999999999993,5.700000000000003,7.1250000000000036,5.700000000000003,7.1250000000000036,7.900000000000006,9.875000000000007,1.971428571428573,1.0469361147327247,0.9166666666666673
2019-08-22,80.2,80.4,79.6,80.0,762090,VCB,0.0,1.2658227848101333,1.9108280254777066,2.9601029601029616,78.32000000000001,77.94,78.495,75.26,78.26354408549545,77.42697038795481,2.2266604526379763,2.015966776367958,1.857684564436805,52.94117647058825,0.8365736975406435,0.9392801311616162,-0.10270643362097276,78.495,81.5677837541917,75.42221624580831,6.14556750838338,759010.0,1.0040579175504933,-60.46676903284709,1.0,1.5,2.299999999999997,0.8000000000000114,1.0000000000000142,3.700000000000003,4.6250000000000036,5.800000000000011,7.250000000000015,7.900000000000006,9.875000000000007,1.9285714285714306,1.0100502512562815,0.5
2019-08-23,80.0,80.2,79.2,79.2,451500,VCB,-1.0000000000000009,1.6688061617458283,0.8917197452229297,0.8917197452229297,78.58,78.01,78.53,75.46,78.40761422618846,77.55830591477297,2.159252758750421,2.0518836382651613,1.863232466020984,56.24999999999998,0.8493083114154842,0.9212857672123899,-0.07197745579690562,78.53,81.61892759452773,75.44107240547227,6.177855189055464,734472.0,0.61472731431559,-40.75502893359052,1.2999999999999972,0.7000000000000028,0.7000000000000028,1.0,1.2626262626262625,3.700000000000003,4.671717171717176,5.800000000000011,7.323232323232337,7.900000000000006,9.974747474747483,1.8142857142857156,1.0126262626262625,0.0
2019-08-26,78.2,78.6,77.5,77.8,672220,VCB,-1.7676767676767735,1.302083333333326,0.12870012870012104,-3.9506172839506193,78.78,78.02000000000001,78.37,75.632,78.31413511446715,77.57620918034534,2.2362793618371644,2.110371197770241,1.751963167733575,55.10204081632653,0.7379259341218045,0.8846138005942729,-0.14668786647246834,78.37,81.24427794136804,75.49572205863197,5.7485558827360705,718741.5,0.9352736693233937,48.8859357696567,1.0,0.09999999999999432,-3.200000000000003,1.0999999999999943,1.4138817480719723,3.700000000000003,4.755784061696662,5.800000000000011,7.4550128534704525,7.900000000000006,10.154241645244223,1.8214285714285725,1.0141935483870967,0.27272727272727154
2019-08-27,78.2,78.8,76.0,76.5,1116480,VCB,-1.6709511568123392,-0.5201560468140465,0.2621231979030192,-5.0868486352357305,78.7,78.03999999999999,78.16499999999999,75.756,78.03503740454913,77.49648998180125,2.40490175856281,2.0981033843011967,1.782325025490937,43.16546762589926,0.5385474227478824,0.8154005250249948,-0.27685310227711246,78.16499999999999,80.95315162315617,75.37684837684381,5.576303246312364,717891.0,1.5552221716110106,66.08848293713368,-0.4000000000000057,0.20000000000000284,-4.099999999999994,2.799999999999997,3.6601307189542442,4.400000000000006,5.751633986928112,5.800000000000011,7.581699346405244,5.900000000000006,7.712418300653602,1.8714285714285717,1.0368421052631578,0.17857142857142874
2019-08-28,76.8,77.3,76.8,77.0,588810,VCB,0.6535947712418277,-3.749999999999998,0.917431192660545,-3.990024937655867,78.1,78.11,78.00500000000001,75.9,77.87580088077235,77.45971294611228,1.0581410414253831,2.106684380682444,1.7923375686692469,44.75524475524476,0.41608793466006944,0.7355380069520098,-0.31945007229194033,78.00500000000001,80.66580715890242,75.3441928410976,5.32161431780483,721690.5,0.8158760576729222,-47.26193035253654,-3.0,0.7000000000000028,-3.200000000000003,0.5,0.6493506493506493,4.400000000000006,5.7142857142857215,5.800000000000011,7.532467532467548,5.900000000000006,7.662337662337669,1.807142857142857,1.0065104166666667,0.4000000000000057
2019-08-29,76.9,77.4,76.5,76.8,422240,VCB,-0.2597402597402598,-4.0000000000000036,-2.784810126582282,-4.596273291925468,77.46000000000001,77.89000000000001,77.82000000000001,76.006,77.71029305296122,77.41084532047432,1.0172722912867467,1.728496323928957,1.7874676917996015,44.137931034482754,0.2994477324868967,0.6483199520589872,-0.34887221957209047,77.82000000000001,80.25535364340485,75.38464635659517,4.870707286809676,715860.0,0.589836001452798,-28.28926139162039,-3.200000000000003,-2.200000000000003,-3.700000000000003,0.9000000000000057,1.1718750000000075,4.200000000000003,5.468750000000004,4.400000000000006,5.729166666666674,5.900000000000006,7.682291666666674,1.8000000000000003,1.0117647058823531,0.3333333333333281
2019-08-30,76.9,77.7,77.0,77.7,280130,VCB,1.171875,-1.8939393939393923,-0.25673940949936247,-1.7699115044247704,77.16,77.86999999999999,77.75,76.14,77.70870950635181,77.43226418562438,1.3307095262971629,1.73348429850727,1.7757364064490158,50.0,0.2764453207274329,0.5739450257926764,-0.2974997050652435,77.75,80.10975020980096,75.39024979019904,4.719500419601928,695866.5,0.402562847902579,-33.65621447517999,-1.5,-0.20000000000000284,-1.3999999999999915,0.7000000000000028,0.9009009009009046,2.799999999999997,3.6036036036036,4.400000000000006,5.66280566280567,5.800000000000011,7.464607464607479,1.750000000000001,1.009090909090909,1.0
2019-09-03,77.8,77.9,76.7,77.8,580830,VCB,0.12870012870012104,0.0,1.302083333333326,0.5167958656330685,77.16,77.97,77.77000000000001,76.23599999999999,77.72275419768229,77.45950387557812,1.081257761462675,1.6622614061187453,1.7073961196207903,55.6390977443609,0.2632503221041702,0.5118060850549752,-0.24855576295080495,77.77000000000001,80.12403349258985,75.41596650741018,4.70806698517967,682029.5,0.8516200545577574,107.34301931246209,0.0,1.0,0.3999999999999915,1.2000000000000028,1.542416452442163,2.799999999999997,3.598971722365035,4.400000000000006,5.655526992287925,5.800000000000011,7.4550128534704525,1.7071428571428586,1.015645371577575,0.9166666666666597
2019-09-04,77.5,77.5,76.9,77.3,527770,VCB,-0.6426735218509005,1.0457516339869244,0.5201560468140354,1.3106159895150737,77.32000000000001,78.01,77.82,76.334,77.65771509034656,77.44768877368344,0.7204680658203448,1.68072160043456,1.6810137837555725,53.6231884057971,0.210026316663118,0.4514501313766038,-0.24142381471348578,77.82,80.08329987315282,75.55670012684716,4.5265997463056635,649792.0,0.8122137545553039,-9.135203071466691,0.7999999999999972,0.3999999999999915,1.0,0.5999999999999943,0.7761966364812346,1.4000000000000057,1.8111254851229053,4.400000000000006,5.692108667529115,5.800000000000011,7.503234152652021,1.6500000000000006,1.0078023407022105,0.6666666666666587
2019-09-05,77.2,78.8,77.2,77.6,408900,VCB,0.38809831824062613,0.7792207792207684,-3.0000000000000027,-1.0204081632653184,77.44,77.77000000000001,77.78,76.476,77.64883584567785,77.45897108674393,0.6887177305182282,0.9698596752366461,1.5619993446530105,43.859649122807,0.18986475893392196,0.39913305688806744,-0.20926829795414548,77.78,80.028367829062,75.531632170938,4.49673565812401,641845.5,0.637069201233007,-22.52306876101332,0.5999999999999943,-2.4000000000000057,-0.8000000000000114,1.5999999999999943,2.0618556701030855,2.299999999999997,2.9639175257731925,4.400000000000006,5.6701030927835125,5.800000000000011,7.4742268041237265,1.4499999999999997,1.0207253886010361,0.24999999999999556
2019-09-06,78.0,78.0,77.0,77.3,287990,VCB,-0.3865979381443285,0.6510416666666741,-3.3750000000000058,-1.5286624203821653,77.53999999999999,77.5,77.72,76.632,77.59516879249665,77.44719545068882,0.7099295860791077,0.9642670415383598,1.5633300350948915,47.169811320754675,0.14797334180782684,0.34890111387201933,-0.2009277720641925,77.72,79.9514498473138,75.4885501526862,4.462899694627595,625618.5,0.46032845895701613,-29.569576913670826,0.5,-2.700000000000003,-1.2000000000000028,1.0,1.29366106080207,2.0999999999999943,2.7166882276843394,4.200000000000003,5.433376455368697,5.800000000000011,7.503234152652021,1.4357142857142853,1.0129870129870129,0.29999999999999716
2019-09-09,77.3,77.4,77.0,77.2,236440,VCB,-0.1293661060801976,-0.6435006435006385,-2.5252525252525304,-1.6560509554140124,77.44,77.3,77.655,76.766,77.53437359365101,77.42888467656373,0.40743568438662453,0.9368218981485807,1.5633122448776398,52.083333333333364,0.10548891708728547,0.30021867451507256,-0.1947297574277871,77.655,79.86642963999665,75.44357036000335,4.422859279993304,605509.0,0.3904813966431548,-17.899927080801415,-0.5,-2.0,-1.2999999999999972,0.4000000000000057,0.518134715025914,2.0999999999999943,2.720207253886003,2.799999999999997,3.626943005181343,5.800000000000011,7.512953367875662,1.3357142857142859,1.0051948051948052,0.5
2019-09-10,77.2,79.2,77.1,77.7,651950,VCB,0.6476683937823857,-0.12853470437017567,-0.12853470437017567,0.0,77.42,77.28999999999999,77.655,76.89399999999999,77.55985457924317,77.44896729311456,0.5353265392353574,0.8044952326485819,1.5545682431658299,54.0,0.11088728612860166,0.2623523968377784,-0.15146511070917673,77.655,79.86642963999665,75.44357036000335,4.422859279993304,614356.5,1.0611916696576011,175.73591608864828,-0.09999999999999432,-0.09999999999999432,0.0,2.1000000000000085,2.7027027027027137,2.299999999999997,2.9601029601029563,3.200000000000003,4.118404118404122,5.800000000000011,7.464607464607479,1.4071428571428584,1.0272373540856032,0.28571428571428864
2019-09-11,77.3,78.5,77.3,78.2,141450,VCB,0.6435006435006496,1.1642949547218784,2.2222222222222365,2.490170380078638,77.6,77.46000000000001,77.75,77.048,77.65833849012884,77.50459934547645,0.46896864699986524,0.5732235922655531,1.4996517112717302,37.83783783783784,0.15373914465239125,0.24062974640070098,-0.08689060174830973,77.75,79.87800870596332,75.62199129403668,4.256017411926649,580964.0,0.24347463870394723,-78.30355088580413,0.9000000000000057,1.7000000000000028,1.9000000000000057,1.2000000000000028,1.5345268542199524,2.200000000000003,2.8132992327365764,2.700000000000003,3.452685421994888,5.800000000000011,7.416879795396433,1.2357142857142875,1.0155239327296248,0.750000000000003
2019-09-12,78.5,79.5,78.5,79.5,800240,VCB,1.662404092071612,2.448453608247436,3.2467532467532534,4.19397116644824,77.98,77.71000000000001,77.91,77.24600000000001,77.94167103010902,77.65240680136708,0.8023342097631293,0.7260995245959635,1.5374510129750873,47.126436781609186,0.289264228741942,0.2503566428689492,0.03890758587299281,77.91,80.06005507885948,75.75994492114052,4.3001101577189615,603238.5,1.3265731547306745,465.74054436196536,1.9000000000000057,2.5,3.200000000000003,1.0,1.257861635220126,2.5,3.1446540880503147,3.0,3.7735849056603774,5.800000000000011,7.295597484276743,1.2714285714285722,1.0127388535031847,1.0
2019-09-13,79.8,82.0,79.8,81.9,1408780,VCB,3.018867924528301,5.950840879689534,6.640625000000022,3.6708860759493644,78.9,78.22,78.055,77.43400000000001,78.55064471778456,77.96704333459914,1.2144081848627983,1.0853670942292535,1.4817233254340736,63.106796116504874,0.5836013831854245,0.3170055909322443,0.26659579225318025,78.055,80.81827418302103,75.29172581697898,5.52654836604205,648161.0,2.1735031882510674,76.0446865940218,4.6000000000000085,5.1000000000000085,2.9000000000000057,2.200000000000003,2.6862026862026895,5.0,6.105006105006105,5.299999999999997,6.471306471306468,6.0,7.326007326007325,1.3785714285714294,1.0275689223057645,0.9545454545454571
2019-09-16,81.9,82.7,80.8,81.0,697310,VCB,-1.098901098901106,4.922279792746109,4.247104247104239,3.979460847240035,79.66,78.55,78.21000000000001,77.602,78.92746860735618,78.1917067912955,1.513937219981221,1.196010944066627,1.4665946828832894,66.32653061224491,0.7357618160606734,0.4007568359579301,0.33500498010274327,78.21000000000001,81.26865467502903,75.15134532497099,6.117309350058036,655467.5,1.0638361169699488,-50.502562500887294,3.799999999999997,3.299999999999997,3.0999999999999943,1.9000000000000057,2.345679012345686,5.6000000000000085,6.9135802469135905,6.0,7.4074074074074066,6.700000000000003,8.271604938271608,1.392857142857144,1.0235148514851486,0.10526315789473803
2019-09-17,80.7,81.3,80.5,81.1,896290,VCB,0.12345679012344402,4.37580437580436,4.24164524421593,5.598958333333326,80.34,78.88000000000001,78.425,77.798,79.26170420622445,78.40713591786621,1.5597065246335164,1.1961555249879146,1.4168107278247442,76.74418604651162,0.8545682883582373,0.49151912643799156,0.3630491619202457,78.425,81.66545156047945,75.18454843952054,6.480903120958914,665645.0,1.3464985089649888,28.535371642454564,3.3999999999999915,3.299999999999997,4.299999999999997,0.7999999999999972,0.9864364981504281,5.400000000000006,6.65844636251542,5.799999999999997,7.151664611590626,6.700000000000003,8.261405672009868,1.250000000000001,1.0099378881987577,0.7499999999999956
2019-09-18,81.1,82.5,80.5,80.6,809820,VCB,-0.6165228113440224,3.069053708439884,4.269081500646821,4.811443433029883,80.82,79.21000000000001,78.61,77.972,79.46759586680531,78.56957029432057,1.7008318217494784,1.193593552707731,1.4307965551007797,70.93023255813952,0.898025572484741,0.5728204156473415,0.3252051568373995,78.61,81.90586662990624,75.31413337009376,6.591733259812486,683448.0,1.1849036064192155,-9.647547110868137,2.3999999999999915,3.299999999999997,3.6999999999999886,2.0,2.481389578163772,4.200000000000003,5.210918114143925,5.700000000000003,7.071960297766753,6.700000000000003,8.312655086848638,1.335714285714287,1.0248447204968945,0.04999999999999716
2019-09-19,81.0,81.7,80.5,81.5,527230,VCB,1.1166253101737134,2.515723270440251,5.025773195876293,1.8750000000000044,81.22,79.6,78.685,78.152,79.78027342575834,78.78663916140793,1.6332051456459127,1.2131464494077009,1.144669936554317,75.2688172043011,0.9936342643504048,0.6569831853879542,0.3366510789624506,78.685,82.17650849619068,75.19349150380933,6.983016992381351,613423.5,0.8594877763893949,-34.89540885628906,2.0,3.9000000000000057,1.5,1.2000000000000028,1.4723926380368133,2.9000000000000057,3.558282208588964,5.700000000000003,6.993865030674851,6.700000000000003,8.220858895705526,1.357142857142858,1.0149068322981367,0.8333333333333314
2019-09-20,81.5,82.8,81.0,81.0,2794080,VCB,-0.6134969325153339,-1.098901098901106,4.786545924967656,1.2499999999999956,81.03999999999999,79.97,78.735,78.292,79.96792366794936,78.95059181611846,0.8644423331272115,1.2334834993260295,1.1556336346739042,68.53932584269663,1.0173318518309031,0.729052918676544,0.28827893315435915,78.735,82.3328209779668,75.1371790220332,7.19564195593361,715023.0,3.9076784942582266,429.95466874039795,-0.9000000000000057,3.700000000000003,1.0,1.7999999999999972,2.2222222222222188,2.299999999999997,2.839506172839503,5.799999999999997,7.16049382716049,6.799999999999997,8.395061728395058,1.421428571428572,1.0222222222222221,0.0
2019-09-23,81.6,81.9,79.0,79.0,1187100,VCB,-2.4691358024691357,-2.4691358024691357,2.3316062176165664,-0.2525252525252597,80.64,80.15,78.725,78.398,79.8190123344187,78.95425168159116,1.313944033616067,1.5438243008462422,1.268320715096879,55.55555555555557,0.8647606528275418,0.7561944655067436,0.10856618732079815,78.725,82.31848826278326,75.13151173721673,7.186976525566536,751803.0,1.5790040742056097,-57.5137433430682,-2.0,1.7999999999999972,-0.20000000000000284,2.9000000000000057,3.670886075949374,3.799999999999997,4.810126582278477,5.700000000000003,7.215189873417725,6.799999999999997,8.607594936708857,1.5428571428571434,1.0367088607594936,0.0
2019-09-24,79.5,80.8,78.9,80.6,791470,VCB,2.025316455696191,-0.6165228113440224,3.7323037323037322,3.5989717223650297,80.53999999999999,80.44,78.865,78.51,79.93916428296967,79.07615896443626,1.7421087698358515,1.6424211533514865,1.274445797669971,63.865546218487395,0.8630053185334106,0.7775566361120771,0.08544868242133341,78.865,82.52432119100956,75.20567880899043,7.318642382019135,757765.5,1.0444787998397922,-33.3274366102266,-0.5,2.8999999999999915,2.799999999999997,1.8999999999999915,2.3573200992555727,3.8999999999999915,4.838709677419344,5.5,6.823821339950372,6.799999999999997,8.43672456575682,1.614285714285715,1.024081115335868,0.8947368421052612
2019-09-25,80.0,80.9,79.4,80.7,729340,VCB,0.12406947890819531,0.12406947890819531,3.196930946291565,5.490196078431375,80.56,80.69,79.075,78.58,80.05621593174357,79.19644348558913,1.719770088289472,1.6413474473494862,1.1977915860943684,63.247863247863286,0.8597724461544374,0.7939997981205493,0.06577264803388805,79.075,82.64379752710883,75.50620247289118,7.137595054217655,738408.5,0.9877188575158601,-7.849950092865177,0.10000000000000853,2.5,4.200000000000003,1.5,1.858736059479554,3.8999999999999915,4.8327137546468295,4.299999999999997,5.328376703841385,6.299999999999997,7.806691449814123,1.607142857142858,1.0188916876574308,0.8666666666666648
2019-09-26,80.7,81.3,80.3,81.0,1040190,VCB,0.3717472118959009,-0.6134969325153339,1.8867924528301883,5.1948051948051965,80.46000000000001,80.84,79.275,78.676,80.2014134807061,79.33004026443437,1.6329000053991203,1.574060720389424,1.1947494263902174,65.81196581196582,0.8713732162717207,0.8094744817507836,0.06189873452093708,79.275,82.80226224533885,75.74773775466116,7.054524490677693,760977.5,1.3669129507771254,42.620725587517484,-0.5,1.5,4.0,1.0,1.2345679012345678,3.8999999999999915,4.814814814814804,3.8999999999999915,4.814814814814804,6.299999999999997,7.777777777777774,1.607142857142858,1.012453300124533,0.7000000000000028
2019-09-27,81.3,83.1,80.8,82.9,1388490,VCB,2.3456790123456805,2.3456790123456805,1.2210012210012167,7.942708333333348,80.84,80.94,79.58,78.806,80.61658063752054,79.59448172632813,1.917326734601523,1.4494898785252552,1.2744467985508015,71.1111111111111,1.0220989111924155,0.8519993676391101,0.17009954355330537,79.58,83.25787123783985,75.90212876216015,7.355742475679705,809290.0,1.7156890607816728,33.48426729732068,1.9000000000000057,1.0,6.1000000000000085,2.299999999999997,2.774427020506631,4.199999999999989,5.066344993968623,4.199999999999989,5.066344993968623,6.3999999999999915,7.720144752714103,1.7428571428571433,1.0284653465346534,0.9130434782608744
2019-09-30,82.9,83.3,81.9,82.1,775770,VCB,-0.9650180940892761,3.924050632911391,1.3580246913580174,5.662805662805659,81.46000000000001,81.05,79.8,78.868,80.84479900097892,79.78007567252604,1.3824042947874675,1.4374369852803996,1.2949075544606745,65.94202898550719,1.0647233284528852,0.8945441598018652,0.17017916865102,79.8,83.53038730880704,76.06961269119296,7.460774617614078,834072.0,0.9300995597502374,-44.128513709137266,3.0999999999999943,1.0999999999999943,4.3999999999999915,1.3999999999999915,1.7052375152253245,4.3999999999999915,5.359317904993899,4.3999999999999915,5.359317904993899,6.599999999999994,8.038976857490859,1.692857142857142,1.017094017094017,0.1428571428571356
